Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
Catalyst Biosciences,CBIO,7.14,7.24,6.62,7.05,0.03,0.43,199727,21.3,3.11,...,...,... dd,-27.7,NASDAQ Capital
Omega Protein,OME,21.95,21.98,21.95,21.95,...,...,199285,26.99,14.5,0.2,0.91,26.77,-12.38,NYSE
Pacific Premier Bancorp,PPBI,38.9,39.25,38.67,38.8,-0.1,-0.26,199198,42.55,32.05,...,...,23.95,9.76,NASDAQ Global
NextEra Energy Un,NEER,57.25,57.25,56.73,56.92,0.42,0.74,199041,58.03,47.37,3.06,5.38,...,16.21,NYSE
Ambac Financial Group,AMBC,14.97,15.03,14.77,14.8,-0.18,-1.2,199002,27.25,13.17,...,...,... dd,-34.22,NASDAQ Global
Choice Hotels International,CHH,78.1,78.75,77.65,77.8,-0.4,-0.51,198147,79.8,53.2,0.86,1.11,28.81,38.8,NYSE
Virtusa,VRTU,45,46.97,44.79,44.98,-0.26,-0.57,198099,48.71,22.49,...,...,63.35,79.06,NASDAQ Global
MoSys,MOSY,1.12,1.17,1.1,1.14,0.01,0.88,197733,5,0.55,...,...,... dd,-50.46,NASDAQ Capital
Retractable Technologies,RVP,0.67,0.67,0.61,0.62,-0.02,-3.86,197672,1.48,0.54,...,...,... dd,-33.32,NYSE American
United States Antimony,UAMY,0.34,0.34,0.28,0.28,-0.04,-13.37,197527,0.52,0.2,...,...,... dd,13.55,NYSE American
Advanced Drainage Systems,WMS,23.35,23.55,23.1,23.15,-0.35,-1.49,197361,26.3,17.9,0.28,1.21,62.57,12.38,NYSE
NorthWestern,NWE,62.6,63.31,62.51,63.15,0.65,1.04,197197,64.47,54.62,2.1,3.33,19.02,11.04,NYSE
Clearside Biomedical,CLSD,6.26,6.5,5.93,5.97,-0.2,-3.32,197179,15.05,5.44,...,...,... dd,-33.22,NASDAQ Global
Kaiser Aluminum,KALU,97.9,99.29,97.31,98.95,0.74,0.75,197080,108.99,74.56,2,2.02,20.42,27.37,NASDAQ Global
Equity Lifestyle Properties,ELS,90.28,90.87,89.95,90.73,0.3,0.33,196903,91.5,69.03,1.95,2.15,43.41,25.84,NYSE
Kornit Digital,KRNT,16.35,16.4,15.9,16.15,-0.25,-1.52,196621,23.15,12.05,...,...,... dd,27.67,NASDAQ Global
Encore Capital Group,ECPG,44.95,45.52,44.55,44.6,-0.3,-0.67,196435,52,26.3,...,...,12.73,55.67,NASDAQ Global
Rush Enterprises Cl A,RUSHA,50.76,51.31,49.2,49.31,-2.1,-4.08,196134,54.11,29.68,...,...,25.55,54.58,NASDAQ Global
Compania Cervecerias Unidas ADR,CCU,25.25,25.43,25.17,25.35,0.12,0.48,195891,28.85,20.07,0.66,2.61,23.78,20.83,NYSE
Penn Virginia,PVAC,33.97,35.1,33.36,33.5,-0.46,-1.35,195506,61.97,31,...,...,12.05,-31.63,NASDAQ Global
South Jersey Industries,SJI,33.26,33.51,33.02,33.25,-0.04,-0.12,195459,38.4,31.39,1.12,3.37,69.27,-1.31,NYSE
Hill-Rom Holdings,HRC,82.96,83.57,82.62,83.24,0.06,0.07,195303,85.25,54.59,0.72,0.86,41.83,48.27,NYSE
Liberty Broadband Cl A,LBRDA,86.46,86.54,83.98,84.13,-2.33,-2.69,195167,104.35,69.64,...,...,494.88,16.11,NASDAQ Global
Mechel ADR,MTL,4.92,4.92,4.66,4.67,0.19,4.24,194568,6.83,4.16,...,...,9.3,-18.5,NYSE
New Media Investment Group,NEWM,17.25,17.35,17.13,17.23,-0.04,-0.23,194113,17.62,11.87,1.48,8.59,... dd,7.75,NYSE
Benefitfocus,BNFT,25.15,26.15,24.95,26.05,0.75,2.96,194106,37.1,22.3,...,...,... dd,-12.29,NASDAQ Global
GTT Communications,GTT,40.5,40.85,39.9,39.9,-0.65,-1.6,193846,41,22.95,...,...,... dd,38.78,NYSE
Kura Oncology,KURA,14.15,14.35,13.6,14.15,-0.05,-0.35,193568,17.5,5,...,...,... dd,139.83,NASDAQ Global
U.S. Auto Parts Network,PRTS,2.07,2.2,2.07,2.12,0.05,2.42,193563,4.13,2.02,...,...,3.24,-39.77,NASDAQ Global
Perficient,PRFT,19.13,19.61,19.13,19.4,0.2,1.04,193209,20.22,16.2,...,...,41.28,10.92,NASDAQ Global
Super Micro Computer,SMCI,21.65,21.65,21.27,21.45,-0.1,-0.46,192952,31.75,17.7,...,...,16.01,-23.53,NASDAQ Global
CAI International,CAI,32.01,32.26,31.43,31.64,-0.69,-2.13,192934,40.11,8.41,...,...,17.01,264.94,NYSE
South State,SSB,88.9,89.4,88.2,88.6,-0.85,-0.95,192689,94.5,78.6,1.32,1.49,22.7,1.37,NASDAQ Global
Christopher&amp;Banks,CBK,1.23,1.25,1.19,1.21,-0.04,-3.2,192650,2.42,1.04,...,...,... dd,-48.29,NYSE
Holly Energy Partners,HEP,33.76,33.76,32.65,33.08,-0.66,-1.96,192391,38.09,30.11,2.58,7.8,21.55,3.18,NYSE
HCI Group,HCI,30.49,30.8,29.9,30.56,0.83,2.79,192254,50.93,27.11,1.4,4.58,... dd,-22.59,NYSE
CRISPR Therapeutics,CRSP,18.44,18.78,17.9,18.53,0.01,0.05,192152,25,11.63,...,...,... dd,-8.54,NASDAQ Global
Aegean Marine Petroleum Network,ANW,4,4.05,3.9,4,...,...,191576,13.1,3.2,0.08,2,10.23,-60.59,NYSE
eHealth,EHTH,20.89,20.94,19.37,19.57,-1.42,-6.77,191428,28.59,10.23,...,...,... dd,83.76,NASDAQ Global
ABM Industries,ABM,43.49,43.9,42.95,43.54,0.55,1.28,191385,45.12,37.12,0.68,1.56,167.46,6.61,NYSE
SCYNEXIS,SCYX,2.17,2.17,2.04,2.11,-0.02,-0.94,191331,3.82,1.52,...,...,... dd,-33.86,NASDAQ Global
Carlisle,CSL,114.7,114.7,113.38,113.75,-1.07,-0.93,191318,116.53,92.09,1.48,1.3,22.5,3.14,NYSE
American Assets Trust,AAT,38.59,38.8,38.18,38.37,-0.11,-0.29,191250,44.83,36.79,1.08,2.81,58.14,-10.93,NYSE
TransDigm Group,TDG,272.11,275.26,272.11,274,2.05,0.75,191032,295,203.72,...,...,34.6,10.06,NYSE
Enova International,ENVA,15.1,15.45,15,15.15,...,...,190990,16.8,11.15,...,...,16.47,20.72,NYSE
Silvercorp Metals,SVM,2.24,2.27,2.16,2.2,-0.06,-2.65,190387,4.5,2.07,0.02,0.91,7.59,-6.2,NYSE American
Cohen&amp;Steers,CNS,44.46,45.51,44.46,45.41,0.76,1.7,190027,47.29,33.19,1.12,2.47,21.83,35.15,NYSE
Aquantia,AQ,10.78,11.6,10.73,10.98,0.09,0.83,190012,13.8,9.01,...,...,... dd,15.46,NYSE
Select Energy Services Cl A,WTTR,16.73,16.75,15.85,16.01,-0.79,-4.7,189965,17.37,11.22,...,...,...,14.19,NYSE
REGENXBIO,RGNX,28.25,29.52,28,29.45,1.25,4.43,189602,36.1,16.3,...,...,... dd,58.76,NASDAQ Global
American Financial Group,AFG,104.22,104.94,103.84,104.4,-0.21,-0.2,189577,106.77,84.04,1.4,1.34,13.42,18.47,NYSE
ITUS,ITUS,2.65,2.65,2.46,2.51,-0.07,-2.71,189520,6.25,0.6,...,...,... dd,-53.52,NASDAQ Capital
DBV Technologies ADR,DBVT,21.26,21.28,20.58,20.9,-0.12,-0.57,189447,50.57,20.58,...,...,...,-40.51,NASDAQ Global
Alexander&amp;Baldwin,ALEX,29.8,29.93,29.37,29.44,-0.38,-1.27,189370,46.96,28.51,...,...,118.76,-34.39,NYSE
Fate Therapeutics,FATE,4.09,4.09,3.8,3.94,-0.1,-2.48,189358,5.68,2.4,...,...,... dd,56.97,NASDAQ Global
Worthington Industries,WOR,41.32,41.76,41.16,41.34,-0.01,-0.02,189340,59.77,39.52,0.84,2.03,14.56,-12.86,NYSE
MDC Partners Cl A,MDCA,11.55,11.6,10.91,11.4,-0.25,-2.15,189339,12.26,5.97,0.84,7.37,35.63,74.05,NASDAQ Global
Benchmark Electronics,BHE,29.6,29.9,29.5,29.5,-0.2,-0.67,189232,35.8,28.85,...,...,23.6,-3.28,NYSE
Liberty Expedia Holdings Cl A,LEXEA,44.79,44.79,43.94,43.98,-0.92,-2.05,189215,58.2,35.96,...,...,1.17,10.86,NASDAQ Global
Bluerock Residential Growth REIT,BRG,11.06,11.16,10.93,11.02,-0.07,-0.63,189159,14.14,9.68,1.16,10.53,... dd,-19.68,NYSE American
Affiliated Managers Group,AMG,197.13,199.69,196.52,197.99,0.98,0.5,188668,202.09,139.52,0.8,0.4,21.38,36.26,NYSE
H.B. Fuller,FUL,53.37,55.41,52.81,54.61,-0.96,-1.73,188363,58.74,46.93,0.6,1.1,26.77,13.04,NYSE
Leju Holdings ADR,LEJU,1.6,1.6,1.52,1.54,-0.08,-4.94,188327,5.02,1.28,...,...,... dd,-67.92,NYSE
Sasol ADR,SSL,30.76,30.84,30.53,30.59,-0.56,-1.8,188061,32.4,26.92,1.2,3.93,13.1,7,NYSE
Malibu Boats Cl A,MBUU,30.58,31.24,30.37,30.95,0.25,0.81,188041,33.35,17.17,...,...,18.41,62.21,NASDAQ Global
Progress Software,PRGS,41.07,41.58,40.59,41.22,0.07,0.17,187956,42.97,27.16,0.56,1.36,... dd,29.09,NASDAQ Global
Credit Acceptance,CACC,308.5,310.99,307.39,308.78,-0.29,-0.09,187943,310.99,182.5,...,...,15.97,41.96,NASDAQ Global
NRG Yield Cl A,NYLDA,18.5,18.5,18.16,18.22,-0.19,-1.03,187746,19.91,14.62,1.15,6.32,61.1,18.62,NYSE
Citius Pharmaceuticals,CTXR,5.45,5.45,4.55,4.76,-0.13,-2.56,187654,14.85,2.56,...,...,... dd,-28.53,NASDAQ Capital
CAS Medical Systems,CASM,0.61,0.65,0.59,0.61,-0.01,-1.61,187624,1.75,0.59,...,...,... dd,-62.11,NASDAQ Capital
Herc Holdings,HRI,59.35,60.09,58.59,60.02,0.43,0.72,187582,61.96,33.27,...,...,... dd,49.45,NYSE
Great Lakes Dredge&amp;Dock,GLDD,5.25,5.3,5.15,5.2,-0.1,-1.89,187374,5.45,3.6,...,...,... dd,23.81,NASDAQ Global
Ingevity,NGVT,76.98,77.98,76.14,77.42,0.17,0.22,187340,80.18,49.55,...,...,34.87,41.12,NYSE
LendingTree,TREE,305.35,310.8,304.2,306.9,1.7,0.56,187288,316.25,96.2,...,...,134.61,202.81,NASDAQ Global
Denny&#039;s,DENN,13.4,13.51,13.26,13.28,-0.11,-0.82,187041,14.25,10.87,...,...,26.04,3.51,NASDAQ Capital
Arcadia Biosciences,RKDA,0.24,0.24,0.21,0.21,-0.02,-8.72,186795,1.5,0.2,...,...,... dd,-76.68,NASDAQ Capital
Eagle Bulk Shipping,EGLE,4.35,4.38,4.28,4.29,-0.06,-1.38,186754,7.61,4.18,...,...,... dd,-26.67,NASDAQ Global
SPX FLOW,FLOW,44.26,45.1,44.22,44.96,0.42,0.94,186590,46.12,30.33,...,...,86.46,40.24,NYSE
Tyler Technologies,TYL,182.8,185.61,181.79,181.96,-1.74,-0.95,186149,188.22,139.61,...,...,53.36,27.45,NYSE
Dominion Energy Midstream Partners,DM,32,32.15,31.4,31.45,-0.55,-1.72,186059,34.85,25.1,1.21,3.85,22.45,6.43,NYSE
Stars Group,TSG,23.9,24,23.65,23.9,0.02,0.1,186054,24,13.24,...,...,18.67,68.9,NASDAQ Global
Nam Tai Property,NTP,12.8,12.8,12.5,12.75,-0.1,-0.78,186032,13.3,6.79,0.28,2.2,438.14,72.3,NYSE
Calavo Growers,CVGW,75.35,75.45,73.25,74,-1.55,-2.05,185946,77.89,48.75,0.95,1.28,35.75,20.52,NASDAQ Global
Universal,UVV,55.75,56,55.3,55.6,-0.2,-0.36,185564,83.35,52.05,2.2,3.96,38.61,-12.78,NYSE
MarineMax,HZO,21.45,21.65,21.05,21.15,-0.2,-0.94,185507,23.65,13.8,...,...,22.03,9.3,NYSE
Horace Mann Educators,HMN,46.2,46.45,45.45,45.5,-0.8,-1.73,185237,47.65,33.85,1.1,2.42,29.55,6.31,NYSE
LSB Industries,LXU,8.75,8.84,8.57,8.6,-0.23,-2.6,185143,11.71,5.55,...,...,... dd,2.14,NYSE
Archrock Partners,APLP,11.1,11.12,10.85,10.9,-0.29,-2.59,184742,18.55,10.58,1.14,10.46,... dd,-32.04,NASDAQ Global
Nanometrics,NANO,24.17,25.05,24,24.73,0.47,1.94,184639,32.42,23.06,...,...,13.82,-1.32,NASDAQ Global
Apricus Biosciences,APRI,1.83,1.83,1.7,1.75,-0.02,-1.13,184525,4.07,0.86,...,...,... dd,34.62,NASDAQ Capital
Commerce Bancshares,CBSH,56.05,56.44,55.6,55.62,-0.55,-0.98,184241,57.91,49.43,0.9,1.62,20.71,1.02,NASDAQ Global
Heico,HEI,88.77,89.77,88.42,89.01,0.16,0.18,183914,93,59.94,0.16,0.18,43.38,44.22,NYSE
Clean Diesel Technologies,CDTI,2.09,2.2,2.05,2.12,0.02,0.95,183856,3.72,1.26,...,...,... dd,-1.4,NASDAQ Capital
Korea Electric Power ADR,KEP,17.69,17.71,17.59,17.62,-0.1,-0.56,183666,21.59,16.51,...,...,8.68,-4.65,NYSE
Potlatch REIT,PCH,51.15,51.5,50.73,51.15,-0.05,-0.1,183458,56.35,39.05,1.6,3.13,23.57,22.81,NASDAQ Global
ReneSola ADR,SOL,3.28,3.29,2.88,2.91,-0.4,-12.08,183347,4.1,2.12,...,...,... dd,-9.02,NYSE
Finjan Holdings,FNJN,2.24,2.29,2.18,2.23,-0.02,-0.89,183300,4.06,1,...,...,5.44,96.87,NASDAQ Capital
AnaptysBio,ANAB,84.31,85.26,81.53,81.95,-2.77,-3.27,182872,88.17,15.17,...,...,... dd,382.06,NASDAQ Global
Apollo Endosurgery,APEN,4.05,4.1,3.92,4,-0.07,-1.72,182809,21.88,3.55,...,...,...,-67.11,NASDAQ Global
Esterline Technologies,ESL,70.3,70.55,69,69.35,-1.05,-1.49,182613,102.7,68.3,...,...,17.87,-22.25,NYSE
Pinnacle Financial Partners,PNFP,67.55,67.95,67,67.05,-0.65,-0.96,182256,71.85,58.4,0.56,0.84,20.76,-3.25,NASDAQ Global
Imperial Oil,IMO,31.1,31.45,30.97,31.02,-0.2,-0.64,182251,36.85,27.59,0.51,1.63,16.74,-10.76,NYSE American
Teekay LNG Partners,TGP,17.85,18.15,17.6,17.8,-0.15,-0.84,182241,19.9,13.8,0.56,3.15,21.58,23.18,NYSE
Golden Ocean Group,GOGL,8.09,8.16,8.01,8.11,0.04,0.5,181986,9.95,3.95,...,...,... dd,72.19,NASDAQ Global
Crestwood Equity Partners,CEQP,24.45,24.64,23.8,24.3,-0.35,-1.42,181793,28.3,20,2.4,9.88,... dd,-4.89,NYSE
Exterran,EXTN,29.94,30.38,29.25,29.66,-0.46,-1.53,181747,34.05,22.34,...,...,... dd,24.1,NYSE
Dicerna Pharmaceuticals,DRNA,8.03,8.35,7.63,7.94,-0.09,-1.12,181577,10.24,2.42,...,...,... dd,175.69,NASDAQ Global
Micronet Enertec Technologies,MICT,1.03,1.06,1,1.02,-0.02,-1.92,181436,1.77,0.65,...,...,... dd,-23.31,NASDAQ Capital
AAON,AAON,37.45,37.85,36.13,36.3,-1.25,-3.33,181356,38.2,29.95,0.26,0.72,38.21,9.83,NASDAQ Global
Zillow Group Cl A,ZG,40.3,41.18,40.22,40.65,0.33,0.82,181037,50.91,32.63,...,...,... dd,11.52,NASDAQ Global
Sophiris Bio,SPHS,1.98,1.98,1.9,1.91,-0.07,-3.54,180920,3.24,1.8,...,...,... dd,-31.79,NASDAQ Capital
EVINE Live Cl A,EVLV,1.45,1.49,1.45,1.46,-0.01,-0.68,180763,1.86,0.89,...,...,... dd,-2.67,NASDAQ Global
Fox Factory Holding,FOXF,39,39.45,38.83,39.05,...,...,180531,46.8,25.25,...,...,31.49,40.72,NASDAQ Global
ARC Document Solutions,ARC,2.5,2.53,2.39,2.41,-0.12,-4.74,180429,5.55,2.39,...,...,... dd,-52.56,NYSE
Avino Silver&amp;Gold Mines,ASM,1.17,1.24,1.16,1.19,0.02,1.7,180355,2.13,1.12,...,...,34,-13.15,NYSE American
Applied Industrial Technologies,AIT,63.95,64.3,63.3,63.6,-0.45,-0.7,180259,70.05,54,1.16,1.82,17.87,7.07,NYSE
StoneMor Partners,STON,6.83,7.01,6.82,6.99,0.07,1.01,179973,11.58,5.52,1.32,18.88,... dd,-21.55,NYSE
Spok Holdings,SPOK,17,17.18,15.9,16.05,-0.95,-5.59,179871,22.6,14.45,0.5,3.12,35.67,-22.65,NASDAQ Global
Merit Medical Systems,MMSI,43.55,43.7,42.75,43.25,-0.35,-0.8,179703,45.5,24.23,...,...,70.9,63.21,NASDAQ Global
Yatra Online,YTRA,8.96,8.96,8.27,8.44,-0.47,-5.27,179626,12.85,7.71,...,...,...,-9.73,NASDAQ Capital
Skywest,SKYW,50.7,51.5,50.3,51.4,0.45,0.88,179577,52.95,30.4,0.32,0.62,... dd,41.02,NASDAQ Global
Ocean Rig UDW Cl A,ORIG,23.84,24.2,23.59,23.87,-0.1,-0.42,179290,40,20.21,...,...,... dd,-0.54,NASDAQ Global
xG Technology,XGTI,1.6,1.61,1.57,1.58,-0.05,-3.07,179244,4.98,1.17,...,...,... dd,17.04,NASDAQ Capital
Grand Canyon Education,LOPE,92.12,93.63,92.11,93.6,1.25,1.35,178970,96.15,56.52,...,...,25.86,60.14,NASDAQ Global
CEVA,CEVA,44.95,45.5,44.1,44.8,-0.73,-1.59,178933,51.8,30.2,...,...,52.09,33.53,NASDAQ Global
Descartes Systems Group,DSGX,26.8,27,26.45,26.45,-0.25,-0.94,178647,31.23,20.35,...,...,77.79,23.6,NASDAQ Global
Earthstone Energy,ESTE,9.37,9.47,8.96,9.11,-0.34,-3.6,178625,15.5,7.85,...,...,... dd,-33.7,NYSE
Barnes Group,B,64.37,64.99,64.32,64.84,0.28,0.43,178536,72.87,45.47,0.56,0.86,22.83,36.74,NYSE
iKang Healthcare Group ADR,KANG,14.43,14.43,14.25,14.39,-0.05,-0.35,178470,18.41,11.7,...,...,... dd,-16.96,NASDAQ Global
RiceBran Technologies,RIBT,1.37,1.4,1.33,1.35,...,...,178400,1.49,0.69,...,...,... dd,31.07,NASDAQ Capital
Five Oaks Investment,OAKS,4.07,4.07,4,4.02,-0.05,-1.23,178180,5.61,3.8,0.6,14.93,10.05,-19.11,NYSE
Axsome Therapeutics,AXSM,4.75,4.85,4.5,4.6,-0.08,-1.6,178145,7.2,3.52,...,...,... dd,-31.85,NASDAQ Global
Copa Holdings Cl A,CPA,135.81,135.89,133.56,134.19,-1.15,-0.85,178013,138.69,90.15,3,2.24,15.59,47.74,NYSE
Liberty Media Series C Liberty Braves,BATRK,22.01,22.11,21.8,21.89,-0.13,-0.59,177933,26.2,18.57,...,...,... dd,6.31,NASDAQ Global
InnerWorkings,INWK,10.32,10.39,10.2,10.23,-0.07,-0.68,177922,12.03,9.08,...,...,24.95,3.86,NASDAQ Global
MarketAxess Holdings,MKTX,196.01,198.27,195.4,197.03,0.94,0.48,177824,211.06,145.1,1.32,0.67,50.65,34.11,NASDAQ Global
Aviragen Therapeutics,AVIR,0.59,0.6,0.58,0.59,-0.01,-1.5,177780,1.5,0.43,...,...,... dd,-52.04,NASDAQ Capital
Vaalco Energy,EGY,0.75,0.79,0.75,0.78,0,-0.51,177600,1.43,0.68,...,...,19.4,-25.38,NYSE
CBIZ Inc,CBZ,15.05,15.05,14.85,14.95,-0.1,-0.66,177211,17.25,12.7,...,...,18.53,9.12,NYSE
China Petroleum&amp;Chemical ADR,SNP,70.2,70.23,69.6,69.82,-1.47,-2.06,177150,84.88,69.6,3,4.3,10.39,-1.69,NYSE
VOXX International,VOXX,5.8,5.8,5.55,5.55,-0.3,-5.13,177126,9,4.05,...,...,... dd,18.09,NASDAQ Global
Tactile Systems Technology,TCMD,27.08,27.09,26.5,26.66,-0.53,-1.95,176464,37.88,14.37,...,...,86,62.46,NASDAQ Global
William Lyon Homes,WLH,28.86,29.26,28.66,28.69,-0.27,-0.93,176369,30.79,16.37,...,...,18.75,50.76,NYSE
Encore Wire,WIRE,46.55,48.7,46.3,48.5,1.9,4.08,176318,49.75,37.3,0.08,0.16,20.29,11.88,NASDAQ Global
Student Transportation,STB,5.88,5.88,5.79,5.81,-0.06,-1.02,176307,6.21,5.39,0.44,7.57,52.82,3.94,NASDAQ Global
NxStage Medical,NXTM,25.59,25.86,25.59,25.62,0.01,0.04,176268,30.8,20.45,...,...,... dd,-2.25,NASDAQ Global
Almost Family,AFAM,57.5,58.05,57.05,57.65,0.2,0.35,176060,66.15,39.34,...,...,48.04,30.73,NASDAQ Global
A. Schulman,SHLM,37.05,37.5,36.73,37,-0.15,-0.4,175890,39.85,25,0.82,2.22,42.53,10.61,NASDAQ Global
Apellis Pharmaceuticals,APLS,13.67,14.25,12.82,13.6,-0.13,-0.95,175800,15.41,12.45,...,...,...,-3.06,NASDAQ Global
Shenandoah Telecommunications,SHEN,37.15,37.25,35.23,35.5,-1.55,-4.18,175767,41.8,25.35,0.26,0.73,309.77,30.04,NASDAQ Global
Glacier Bancorp,GBCI,38.86,39.12,38.51,38.55,-0.35,-0.9,175660,41.23,31.38,0.84,2.18,22.41,6.4,NASDAQ Global
Farmland Partners,FPI,8.94,8.95,8.86,8.86,-0.07,-0.78,175538,11.76,8.06,0.51,5.76,110.34,-20.61,NYSE
Par Pacific Holdings,PARR,20.44,20.51,20.2,20.24,-0.2,-0.98,175526,21.94,12.96,...,...,14.06,39.2,NYSE American
Concordia International,CXRX,0.53,0.53,0.5,0.52,0,-0.67,175231,3.52,0.45,0.3,58.05,... dd,-75.62,NASDAQ Global
Central European Media Enterprises Cl A,CETV,4.85,4.9,4.75,4.8,...,...,175082,5.2,2.4,...,...,...,88.24,NASDAQ Global
Insight Enterprises,NSIT,39.1,39.72,37.53,37.55,-1.69,-4.31,174835,53.19,35.26,...,...,13.91,-7.15,NASDAQ Global
Alphatec Holdings,ATEC,2.56,2.69,2.49,2.58,-0.01,-0.39,174321,5.8,1.58,...,...,... dd,-19.63,NASDAQ Global
Bandwidth Cl A,BAND,22.76,23.3,22.4,22.55,-0.15,-0.66,174319,24.15,18.05,...,...,...,6.42,NASDAQ Global
Lipocine,LPCN,3.54,3.6,3.48,3.52,-0.07,-1.95,174277,5.33,3.25,...,...,... dd,-4.35,NASDAQ Capital
Phillips 66 Partners,PSXP,47.21,47.4,45.86,46.01,-1.4,-2.95,174035,58,44.18,2.58,5.62,19.42,-5.41,NYSE
RXi Pharmaceuticals,RXII,0.56,0.6,0.56,0.57,-0.01,-2.53,174015,2,0.32,...,...,... dd,-20.25,NASDAQ Capital
Nexeo Solutions,NXEO,7.53,7.63,7.46,7.55,0.04,0.53,173661,9.94,6.74,...,...,... dd,-18.9,NASDAQ Capital
Newater Technology,NEWA,9.77,11.32,9.77,11.32,1.42,14.34,172870,16.25,7.32,...,...,...,26.76,NASDAQ Capital
China Cord Blood,CO,10.74,10.85,10.5,10.53,-0.18,-1.68,172852,14.95,4.27,...,...,28.58,72.06,NYSE
Iteris,ITI,6.19,6.24,6,6.01,-0.18,-2.91,172745,8.17,3.24,...,...,... dd,65.11,NASDAQ Capital
Adtran,ADTN,22.35,22.5,22.1,22.15,-0.2,-0.89,172640,25.1,18.93,0.36,1.63,24.89,-0.89,NASDAQ Global
EastGroup Properties,EGP,90.88,91.46,89.92,90.28,-0.64,-0.7,172551,95.03,67.69,2.56,2.84,37.93,22.26,NYSE
Capricor Therapeutics,CAPR,1.85,1.86,1.78,1.8,-0.05,-2.7,172506,4.25,0.63,...,...,... dd,-32.33,NASDAQ Capital
Kemper Corp,KMPR,68.15,69.25,68.15,68.4,0.25,0.37,172138,71.52,36.35,0.96,1.4,30.65,54.4,NYSE
MakeMyTrip,MMYT,28.9,29.2,28.45,28.85,-0.2,-0.69,172031,40.9,22.05,...,...,... dd,29.95,NASDAQ Global
Merrimack Pharmaceuticals,MACK,10.68,10.7,10.4,10.43,-0.33,-3.07,172005,57,10.4,...,...,... dd,-74.44,NASDAQ Global
Franklin Street Properties,FSP,10.66,10.73,10.57,10.69,0.01,0.09,171894,13.27,9.59,0.76,7.11,... dd,-17.52,NYSE American
SandRidge Permian Trust,PER,2.65,2.7,2.6,2.6,-0.05,-1.89,171889,4,2.6,0.38,14.62,5.18,-11.86,NYSE
Granite Construction,GVA,64.57,65.96,64.17,65.29,0.69,1.07,171623,67.39,45.14,0.52,0.8,50.61,18.71,NYSE
Quality Systems,QSII,14,14.04,13.75,13.78,-0.2,-1.43,171546,17.74,12.61,...,...,32.05,4.79,NASDAQ Global
Pernix Therapeutics Holdings,PTX,2.42,2.5,2.36,2.5,0.05,2.04,171482,7.15,1.83,...,...,... dd,28.87,NASDAQ Global
Alon USA Partners,ALDW,15.97,16.05,15.48,15.74,-0.34,-2.11,171182,16.38,8.65,1.72,10.93,13.69,63.96,NYSE
TransGlobe Energy,TGA,1.44,1.44,1.36,1.37,-0.06,-4.2,171121,1.89,1.07,0.1,7.3,... dd,-18.93,NASDAQ Global
Universal Insurance Holdings,UVE,26.25,26.5,26,26.1,-0.15,-0.57,171098,29.2,15.07,0.56,2.15,11.15,-8.1,NYSE
Prudential ADR,PUK,48.23,48.64,48.09,48.36,-0.12,-0.25,170941,51.08,38.17,0.78,1.61,17.9,21.54,NYSE
HC2 Holdings,HCHC,5.3,5.42,5.22,5.41,0.11,2.08,170709,7.27,4.3,...,...,... dd,-8.77,NYSE
PQ Group Holdings,PQG,16.5,16.59,16,16.2,-0.38,-2.29,170657,17.65,14.65,...,...,...,-6.09,NYSE
Watsco,WSO,167.68,168.03,166.45,166.92,-0.56,-0.33,170645,171.15,134.08,5,3,31.12,12.69,NYSE
ServiceSource International,SREV,2.86,2.89,2.82,2.82,-0.04,-1.4,170519,6.25,2.61,...,...,... dd,-50.35,NASDAQ Global
Nu Skin Enterprises Cl A,NUS,66.44,66.62,66.23,66.38,-0.2,-0.3,170518,68.5,46.35,1.44,2.17,22.5,38.93,NYSE
Woodward,WWD,75.72,76.52,75.42,75.73,-0.16,-0.21,170348,82.94,65.22,0.5,0.66,23.97,9.67,NASDAQ Global
China Customer Relations Centers,CCRC,14.52,15.56,14.3,15.33,0.76,5.22,170152,22,11.59,...,...,31.94,-10.92,NASDAQ Capital
Codexis,CDXS,6.6,6.7,6.51,6.6,...,...,169811,7.95,3.6,...,...,... dd,43.48,NASDAQ Global
Ryman Hospitality Properties,RHP,69.54,69.81,68.49,68.53,-1,-1.44,169635,70.77,57.78,3.2,4.67,23.23,8.76,NYSE
LSC Communications,LKSD,16,16.13,15.68,15.81,-0.18,-1.13,169165,30.74,13.72,1,6.33,52.02,-46.73,NYSE
Westlake Chemical Partners,WLKP,22.05,22.5,21.85,22.5,0.1,0.45,168888,26.25,20,1.5,6.68,13.86,3.93,NYSE
Xencor,XNCR,22.2,22.49,21.75,22.25,0.06,0.27,168834,29.38,18.55,...,...,... dd,-15.46,NASDAQ Global
Matrix Service,MTRX,17.2,17.35,16.85,16.95,-0.25,-1.45,168819,23.45,7.8,...,...,... dd,-25.33,NASDAQ Global
Sonic Automotive Cl A,SAH,21.35,21.35,20.82,20.95,-0.35,-1.64,168798,27.45,15.95,0.2,0.95,13.7,-8.52,NYSE
Sigma Designs,SIGM,5.65,5.75,5.6,5.6,-0.1,-1.75,168639,6.88,5.2,...,...,... dd,-6.67,NASDAQ Global
W. P. Carey,WPC,69.69,70.31,69.47,70.07,-0.03,-0.04,168511,72.41,57.58,4.02,5.74,46.52,18.58,NYSE
