Income Statement,GSAT
Quarter:,Trend,4th,3rd,2nd,1st,
Long-Term Investments,,$485,$485,$0,$0,
Fixed Assets,,$4806,$4484,$4594,$4467,
Goodwill,,$2454,$2454,$2454,$2453,
Intangible Assets,,$1221,$1387,$1557,$1731,
Other Assets,,$83,$46,$46,$46,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$17431,$17435,$16818,$17591,
Accounts Payable,,$1834,$2719,$2709,$2981,
Short-Term Debt / Current Portion of Long-Term Debt,,$4612,$4364,$4387,$4650,
Other Current Liabilities,,$2954,$2957,$2982,$2982,
Total Current Liabilities,,$9400,$10040,$10078,$10613,
Long-Term Debt,,$1734,$1608,$1730,$1651,
Other Liabilities,,$1385,$1625,$1894,$2035,
Deferred Liability Charges,,$126,$60,$55,$50,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$12645,$13332,$13757,$14350,
Common Stocks,,$332,$319,$274,$273,
Capital Surplus,,$106634,$106124,$104553,$104469,
Retained Earnings,,($101857),($102004),($101727),($101463),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($323),($336),($39),($38),
Total Equity,,$4786,$4103,$3061,$3241,
Total Liabilities & Equity,,$17431,$17435,$16818,$17591,
Cash Flow,DSS
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$147,($277),($265),($184),
Depreciation,,$413,$393,$384,$378,
Net Income Adjustments,,($123),$34,$80,$157,
Accounts Receivable,,($226),$75,$151,($134),
Changes in Inventories,,$262,($389),($320),$3,
Other Operating Activities,,$61,$85,$98,($271),
Liabilities,,($525),($273),($422),($679),
Net Cash Flow-Operating,,$9,($351),($294),($731),
Capital Expenditures,,($520),($73),($299),($66),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($7),$0,$0,($5),
Net Cash Flows-Investing,,($527),($73),($299),($71),
Sale and Purchase of Stock,,$168,$783,$0,$0,
Net Borrowings,,$316,($205),($204),($204),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$484,$578,($204),($204),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($34),$154,($797),($1006),
Financial Ratios,DSS
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,89%,123%,54%,161%,
Quick Ratio,,72%,108%,44%,138%,
Cash Ratio,,47%,79%,18%,71%,
Gross Margin,,41%,42%,39%,36%,
Operating Margin,,1%,3%,80%,254%,
Pre-Tax Margin,,3%,5%,82%,256%,
Profit Margin,,3%,5%,82%,225%,
Pre-Tax ROE,,13%,29%,387%,295%,
After Tax ROE,,12%,29%,388%,260%,
Income Statement,PRK
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$95757,$95313,$89727,$86262,
Cost of Revenue,,$5167,$5403,$4748,$3775,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$51989,$49811,$48106,$47462,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,($183),$3283,$4581,$876,
Operating Income,,$0,$0,$0,$0,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$38784,$36816,$32292,$34149,
Interest Expense,,$5324,$6270,$5950,$6028,
Earnings Before Tax,,$33460,$30546,$26342,$28121,
Income Tax,,$10629,$8434,$7310,$7854,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$22831,$22112,$19032,$20267,
Net Income,,$22831,$22112,$19032,$20267,
Net Income Applicable to Common Shareholders,,$22831,$22112,$19032,$20267,
Balance Sheet,PRK
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$1681936,$2021390,$1991013,$1957440,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$22164,$21246,$19274,$18628,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$6845007,$6891162,$6901025,$6838708,
Fixed Assets,,$70091,$70545,$70989,$70913,
Goodwill,,$72334,$72334,$72334,$72334,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$358912,$357056,$357391,$352335,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$7537620,$7862695,$7832092,$7744690,
Accounts Payable,,$2278,$2582,$2394,$2189,
Short-Term Debt / Current Portion of Long-Term Debt,,$391289,$192896,$183788,$219863,
Other Current Liabilities,,$5817326,$5974322,$5961576,$5920560,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$55626,$69536,$69698,$67116,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$6781519,$7103328,$7079844,$7000568,
Common Stocks,,$307726,$307143,$306418,$305856,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,$561908,$553434,$545794,$541241,
Treasury Stock,,($87079),($88205),($86252),($86252),
Other Equity,,($26454),($13005),($13712),($16723),
Total Equity,,$756101,$759367,$752248,$744122,
Total Liabilities & Equity,,$7537620,$7862695,$7832092,$7744690,
Cash Flow,PRK
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$22831,$22112,$19032,$20267,
Depreciation,,$1242,$6522,$6424,$6168,
Net Income Adjustments,,($18846),$1040,$2973,($215),
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$14543,($4993),($3091),($7519),
Liabilities,,($7276),($108),($4331),($63),
Net Cash Flow-Operating,,$21325,$26660,$16890,$23116,
Capital Expenditures,,($2023),($2521),($1095),($1379),
Investments,,$21874,$7966,($58065),($30686),
Other Investing Activities,,$558,$1638,$1014,$748,
Net Cash Flows-Investing,,$20409,$7083,($58146),($31317),
Sale and Purchase of Stock,,$0,($1953),$0,($5425),
Net Borrowings,,($151607),$9108,$33925,($124932),
Other Financing Activities,,($156996),$12746,$41016,$398257,
Net Cash Flows-Financing,,($322974),$5530,$60563,$253527,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($281240),$39273,$19307,$245326,
Financial Ratios,PRK
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,0%,0%,0%,0%,
Operating Margin,,0%,0%,0%,0%,
Pre-Tax Margin,,32%,35%,33%,35%,
Profit Margin,,23%,24%,24%,25%,
Pre-Tax ROE,,16%,17%,16%,17%,
After Tax ROE,,11%,12%,11%,12%,
Income Statement,RLGT
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$206714,$197977,$201828,$181771,
Cost of Revenue,,$158846,$151829,$152034,$136062,
Gross Profit,,$47868,$46148,$49794,$45709,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$41483,$40340,$45808,$40683,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$3567,$3575,$3310,$3005,
Operating Income,,$2818,$2233,$676,$2021,
Add'l income/expense items,,$51,$52,($138),$55,
Earnings Before Interest and Tax,,$2869,$2285,$538,$2076,
Interest Expense,,$811,$771,$649,$614,
Earnings Before Tax,,$2058,$1514,($111),$1462,
Income Tax,,($1840),$626,$392,$540,
Minority Interest,,($56),($61),($15),($14),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$3842,$827,($518),$908,
Net Income,,$3842,$827,($518),$908,
Net Income Applicable to Common Shareholders,,$3330,$316,($1030),$397,
Balance Sheet,RLGT
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$4476,$5767,$5808,$12933,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$123115,$123531,$116578,$97848,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$8031,$6914,$7334,$7633,
Total Current Assets,,$135622,$136212,$129720,$118414,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$16131,$15607,$15227,$13133,
Goodwill,,$65389,$66997,$66779,$62888,
Intangible Assets,,$70113,$73311,$74729,$65758,
Other Assets,,$3218,$3158,$3085,$2891,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$290473,$295285,$289540,$263084,
Accounts Payable,,$98528,$101776,$101111,$85604,
Short-Term Debt / Current Portion of Long-Term Debt,,$3527,$3548,$3382,$2463,
Other Current Liabilities,,$4032,$5522,$5483,$6130,
Total Current Liabilities,,$106087,$110846,$109976,$94197,
Long-Term Debt,,$44174,$42083,$37040,$30206,
Other Liabilities,,$3911,$7736,$7376,$1865,
Deferred Liability Charges,,$8478,$11185,$11683,$12808,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$86,$114,$53,$80,
Total Liabilities,,$162736,$171964,$166128,$139156,
Common Stocks,,$31,$30,$30,$30,
Capital Surplus,,$117445,$116570,$116172,$115195,
Retained Earnings,,$11043,$7713,$7397,$8427,
Treasury Stock,,($253),($253),($253),($253),
Other Equity,,($530),($740),$65,$528,
Total Equity,,$127737,$123321,$123412,$123928,
Total Liabilities & Equity,,$290473,$295285,$289540,$263084,
Cash Flow,RLGT
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$3842,$827,($518),$908,
Depreciation,,$3628,$3637,$3388,$3085,
Net Income Adjustments,,($2045),($128),$1187,$1231,
Accounts Receivable,,$3349,($6592),($18077),$15561,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($2820),$591,($741),($4753),
Liabilities,,($4763),$427,$14101,($13286),
Net Cash Flow-Operating,,$1247,($1177),($645),$2760,
Capital Expenditures,,($1678),($1383),($1332),($1419),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($109),($984),($11335),$9,
Net Cash Flows-Investing,,($1787),($2367),($12667),($1410),
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,$2273,$4140,$7459,$3890,
Other Financing Activities,,($540),($2),($249),($128),
Net Cash Flows-Financing,,$1136,$3540,$6185,$3251,
Effect of Exchange Rate,,($1887),($37),$2,$69,
Net Cash Flow,,($1291),($41),($7125),$4670,
Financial Ratios,RLGT
Period Ending:,Trend,6/30/2017,6/30/2016,6/30/2015,6/30/2014,
Current Ratio,,118%,117%,126%,129%,
Quick Ratio,,118%,117%,126%,129%,
Cash Ratio,,5%,5%,6%,5%,
Gross Margin,,25%,24%,25%,28%,
Operating Margin,,1%,0%,2%,3%,
Pre-Tax Margin,,1%,1%,2%,2%,
Profit Margin,,1%,0%,1%,1%,
Pre-Tax ROE,,7%,4%,9%,20%,
After Tax ROE,,4%,3%,7%,13%,
Income Statement,INUV
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$23756,$20312,$18271,$17216,
Cost of Revenue,,$11508,$9649,$7621,$7892,
Gross Profit,,$12248,$10662,$10650,$9324,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$12637,$11551,$11960,$10973,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($389),($889),($1310),($1649),
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,($389),($889),($1310),($1649),
Interest Expense,,$105,$97,$73,$43,
Earnings Before Tax,,($494),($986),($1382),($1692),
Income Tax,,($1498),$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$1004,($986),($1382),($1692),
Net Income,,$1004,($986),($1382),($1693),
Net Income Applicable to Common Shareholders,,$1004,($986),($1382),($1693),
Balance Sheet,INUV
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$4085,$2902,$3681,$3924,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$10764,$9977,$7678,$7138,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$396,$348,$440,$342,
Total Current Assets,,$15244,$13227,$11798,$11404,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$2306,$2233,$1677,$1554,
Goodwill,,$9853,$9774,$9774,$9774,
Intangible Assets,,$10808,$11319,$11718,$12116,
Other Assets,,$36,$96,$107,$87,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$38248,$36649,$35074,$34935,
Accounts Payable,,$16502,$14698,$12646,$12650,
Short-Term Debt / Current Portion of Long-Term Debt,,$4900,$5000,$2500,$1100,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$21402,$19698,$15146,$13750,
Long-Term Debt,,$0,$0,$2500,$2500,
Other Liabilities,,$427,$485,$194,$361,
Deferred Liability Charges,,$2332,$3739,$3739,$3739,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$24160,$23922,$21578,$20350,
Common Stocks,,$29,$29,$29,$29,
Capital Surplus,,$136034,$135596,$135335,$135166,
Retained Earnings,,($120579),($121583),($120597),($119214),
Treasury Stock,,($1397),($1316),($1271),($1397),
Other Equity,,$0,$0,$0,$0,
Total Equity,,$14087,$12727,$13496,$14584,
Total Liabilities & Equity,,$38248,$36649,$35074,$34935,
Cash Flow,INUV
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$1004,($986),($1382),($1693),
Depreciation,,$797,$811,$748,$700,
Net Income Adjustments,,($813),$335,$435,$293,
Accounts Receivable,,($980),($2297),($680),$2740,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($29),$97,($125),$110,
Liabilities,,$1835,$1917,($149),($3835),
Net Cash Flow-Operating,,$1814,($124),($1154),($1685),
Capital Expenditures,,($496),($442),($469),($151),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$236,
Net Cash Flows-Investing,,($496),($442),($469),$84,
Sale and Purchase of Stock,,$0,($45),$0,$0,
Net Borrowings,,($161),($71),$1381,$1577,
Other Financing Activities,,$0,($97),$0,$0,
Net Cash Flows-Financing,,($136),($213),$1381,$1577,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$1183,($779),($243),($23),
Financial Ratios,INUV
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,71%,99%,88%,88%,
Quick Ratio,,71%,99%,88%,88%,
Cash Ratio,,19%,33%,32%,36%,
Gross Margin,,54%,70%,66%,59%,
Operating Margin,,5%,1%,3%,5%,
Pre-Tax Margin,,6%,1%,3%,4%,
Profit Margin,,4%,1%,3%,4%,
Pre-Tax ROE,,32%,8%,18%,26%,
After Tax ROE,,22%,7%,21%,25%,
Financial Ratios,WRN
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,678%,1042%,1622%,1370%,
Quick Ratio,,678%,1042%,1622%,1370%,
Cash Ratio,,652%,1023%,1596%,1339%,
Gross Margin,,N/A,N/A,N/A,N/A,
Operating Margin,,N/A,N/A,N/A,N/A,
Pre-Tax Margin,,N/A,N/A,N/A,N/A,
Profit Margin,,N/A,N/A,N/A,N/A,
Pre-Tax ROE,,6%,5%,5%,4%,
After Tax ROE,,6%,5%,5%,4%,
Income Statement,DXR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2011,9/30/2011,6/30/2011,3/31/2011,
Total Revenue,,$370,$341,$358,$377,
Cost of Revenue,,$177,$149,$161,$165,
Gross Profit,,$193,$192,$197,$212,
Research and Development,,$710,$637,$670,$690,
Sales General and Admin.,,$489,$816,$871,$1698,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($1006),($1261),($1344),($2176),
Add'l income/expense items,,($1513),($5738),$1058,($180),
Earnings Before Interest and Tax,,($2687),($6999),($286),($2356),
Interest Expense,,($142),$30,$81,$31,
Earnings Before Tax,,($2546),($7029),($367),($2386),
Income Tax,,($1055),($2845),($182),($1060),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($1491),($4184),($185),($1326),
Net Income,,($1491),($4184),($185),($1326),
Net Income Applicable to Common Shareholders,,($1491),($4184),($185),($1326),
Balance Sheet,DXR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2011,9/30/2011,6/30/2011,3/31/2011,
Cash and Cash Equivalents,,$60,$30,$112,$71,
Short-Term Investments,,$55804,$52317,$54059,$53188,
Net Receivables,,$25311,$31152,$37407,$34698,
Inventory,,$302,$313,$357,$388,
Other Current Assets,,$209,$338,$184,$160,
Total Current Assets,,$81686,$84150,$92120,$88506,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$4001,$4066,$4080,$4123,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$37,$37,$37,$37,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$85725,$88253,$96237,$92667,
Accounts Payable,,$28313,$30643,$9240,$9397,
Short-Term Debt / Current Portion of Long-Term Debt,,$13809,$19677,$9759,$8671,
Other Current Liabilities,,$7142,$53,$31384,$28502,
Total Current Liabilities,,$49264,$50372,$50383,$46570,
Long-Term Debt,,$244,$259,$273,$0,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$49508,$50631,$50656,$46570,
Common Stocks,,$53,$53,$53,$53,
Capital Surplus,,$10685,$10681,$10677,$10675,
Retained Earnings,,$24740,$26652,$30836,$31654,
Treasury Stock,,($11834),($11696),($11627),($11604),
Other Equity,,$12573,$11932,$15642,$15318,
Total Equity,,$36217,$37622,$45581,$46097,
Total Liabilities & Equity,,$85725,$88253,$96237,$92667,
Cash Flow,DXR
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2011,9/30/2011,6/30/2011,3/31/2011,
Net Income,,($1491),($4184),($185),($1326),
Depreciation,,$71,$72,$66,$81,
Net Income Adjustments,,$3452,$4066,($1161),($1071),
Accounts Receivable,,($35),$4,$3,($18),
Changes in Inventories,,$12,$44,$31,($25),
Other Operating Activities,,($1884),($154),($25),($29),
Liabilities,,($1115),($461),$230,($1477),
Net Cash Flow-Operating,,($990),($613),($1041),($3865),
Capital Expenditures,,($5),($58),($24),($36),
Investments,,($8047),($3218),$592,($592),
Other Investing Activities,,($2),$0,$2,$0,
Net Cash Flows-Investing,,($8054),($3277),$570,($628),
Sale and Purchase of Stock,,($138),($69),($23),$0,
Net Borrowings,,$9632,$3877,$1169,$4506,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$9074,$3808,$512,$4506,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$30,($82),$40,$14,
Financial Ratios,DXR
Period Ending:,Trend,12/31/2011,12/31/2010,12/31/2009,12/31/2008,
Current Ratio,,166%,198%,261%,226%,
Quick Ratio,,165%,197%,259%,225%,
Cash Ratio,,113%,123%,197%,215%,
Gross Margin,,55%,54%,58%,59%,
Operating Margin,,400%,358%,303%,296%,
Pre-Tax Margin,,852%,529%,423%,1118%,
Profit Margin,,497%,315%,345%,859%,
Pre-Tax ROE,,34%,18%,15%,45%,
After Tax ROE,,20%,11%,12%,35%,
Income Statement,PFNX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$17909,$5024,$3029,$2818,
Cost of Revenue,,$1675,$1766,$905,$810,
Gross Profit,,$16234,$3258,$2124,$2008,
Research and Development,,$7217,$8112,$10198,$6398,
Sales General and Admin.,,$3701,$3999,$4288,$5686,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$5316,($8853),($12362),($10076),
Add'l income/expense items,,$2,$35,$38,$44,
Earnings Before Interest and Tax,,$5318,($8818),($12324),($10032),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$5318,($8818),($12324),($10032),
Income Tax,,($172),$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$5490,($8818),($12324),($10032),
Net Income,,$5490,($8818),($12324),($10032),
Net Income Applicable to Common Shareholders,,$5490,($8818),($12324),($10032),
Balance Sheet,PFNX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$57864,$48573,$60076,$70397,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$1944,$4056,$2215,$2075,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$1705,$1672,$1261,$1766,
Total Current Assets,,$61513,$54301,$63552,$74238,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$7397,$7308,$6319,$5496,
Goodwill,,$5577,$5577,$5577,$5577,
Intangible Assets,,$4771,$4903,$5036,$5169,
Other Assets,,$133,$80,$80,$80,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$79391,$72169,$80564,$90560,
Accounts Payable,,$10818,$12582,$12057,$8819,
Short-Term Debt / Current Portion of Long-Term Debt,,$228,$237,$0,$0,
Other Current Liabilities,,$7421,$4761,$5248,$5966,
Total Current Liabilities,,$18467,$17580,$17305,$14785,
Long-Term Debt,,$419,$476,$0,$0,
Other Liabilities,,$0,$0,$22,$24,
Deferred Liability Charges,,$2742,$2467,$3601,$4632,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$21628,$20523,$20928,$19441,
Common Stocks,,$24,$24,$24,$24,
Capital Surplus,,$219446,$218819,$217991,$217150,
Retained Earnings,,($161707),($167197),($158379),($146055),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$57763,$51646,$59636,$71119,
Total Liabilities & Equity,,$79391,$72169,$80564,$90560,
Cash Flow,PFNX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$5490,($8818),($12324),($10032),
Depreciation,,$389,$360,$338,$319,
Net Income Adjustments,,$628,$767,$782,$926,
Accounts Receivable,,$2033,($1841),($140),$1464,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($7),($411),$504,$112,
Liabilities,,$1113,($1063),$1598,($3697),
Net Cash Flow-Operating,,$9646,($11006),($9242),($10908),
Capital Expenditures,,($288),($538),($1141),($275),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$45,$0,
Net Cash Flows-Investing,,($288),($538),($1096),($275),
Sale and Purchase of Stock,,($1),$62,$26,$92,
Net Borrowings,,($66),($21),($9),($213),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($67),$41,$17,($121),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$9291,($11503),($10321),($11304),
Financial Ratios,PFNX
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,333%,505%,708%,679%,
Quick Ratio,,333%,505%,708%,678%,
Cash Ratio,,313%,474%,678%,588%,
Gross Margin,,82%,91%,52%,32%,
Operating Margin,,90%,9%,290%,91%,
Pre-Tax Margin,,90%,9%,290%,92%,
Profit Margin,,89%,9%,294%,92%,
Pre-Tax ROE,,45%,7%,39%,16%,
After Tax ROE,,44%,7%,40%,16%,
Income Statement,BVX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$11348,$9347,$9799,$8389,
Cost of Revenue,,$5449,$4753,$4757,$4163,
Gross Profit,,$5899,$4594,$5042,$4226,
Research and Development,,$440,$610,$696,$709,
Sales General and Admin.,,$6547,$5118,$5652,$5254,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($1088),($1134),($1306),($1737),
Add'l income/expense items,,$126,($69),$38,$88,
Earnings Before Interest and Tax,,($962),($1203),($1268),($1649),
Interest Expense,,$33,$36,$36,$31,
Earnings Before Tax,,($995),($1239),($1304),($1680),
Income Tax,,($171),$6,$4,$5,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
