Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
PowerShares Active U.S. Real Estate Fund,PSR,79.56,79.58,79.56,79.58,-0.52,-0.65,740,83.71,74.13,0.45,0.57,-3.03,ETFs
PowerShares Aerospace&Defense Portfolio,PPA,56.20,56.72,56.18,56.53,0.31,0.55,75626,56.99,41.51,1.00,1.77,4.88,ETFs
PowerShares Balanced Multi Asset Allocation Portfolio,PSMB,13.94,13.94,13.94,13.94,0.09,0.65,58,13.94,12.28,0.54,3.86,3.49,ETFs
PowerShares Buyback Achievers,PKW,62.81,63.03,62.34,62.72,-0.13,-0.21,73208,63.03,50.42,0.48,0.76,6.29,ETFs
PowerShares California AMT-Free Municipal Bond Portfolio,PWZ,26.14,26.14,25.95,26.11,-0.02,-0.08,70296,26.50,25.00,0.64,2.45,-1.02,ETFs
PowerShares CEF Income Composite Portfolio,PCEF,24.00,24.05,23.95,24.00,-0.01,-0.04,118258,24.24,22.60,1.82,7.58,0.42,ETFs
PowerShares Chinese Yuan Dim Sum Bond Portfolio,DSUM,24.10,24.25,24.00,24.15,0.14,0.59,116226,24.25,21.60,0.89,3.67,4.42,ETFs
PowerShares Cleantech Portfolio,PZD,45.19,45.26,44.83,45.02,0.02,0.05,11210,45.26,33.55,0.06,0.13,6.51,ETFs
PowerShares Conservative Multi Asset Allocation Portfolio,PSMC,12.90,12.90,12.90,12.90,-0.04,-0.31,391,13.08,12.46,0.52,4.07,0.08,ETFs
PowerShares DB Agriculture Fund,DBA,18.69,18.80,18.68,18.80,0.18,0.97,590228,20.89,18.18,0.0,0.0,0.21,ETFs
PowerShares DB Base Metals Fund,DBB,19.38,19.59,19.35,19.51,0.31,1.61,207151,19.59,15.29,0.0,0.0,0.52,ETFs
PowerShares DB Commodity Index Tracking Fund,DBC,17.05,17.22,17.04,17.22,0.18,1.06,2814015,17.22,13.69,0.0,0.0,3.67,ETFs
PowerShares DB Energy Fund,DBE,15.25,15.43,15.20,15.43,0.14,0.89,124774,15.43,10.78,0.0,0.0,6.19,ETFs
PowerShares DB G10 Currency Harvest Fund,DBV,23.61,23.67,23.61,23.67,-0.10,-0.41,4294,26.03,22.85,0.0,0.0,-0.16,ETFs
PowerShares DB Gold Fund,DGL,43.00,43.17,42.92,43.10,0.60,1.41,12876,43.28,38.10,0.0,0.0,4.21,ETFs
PowerShares DB Oil Fund,DBO,10.91,11.15,10.65,11.14,0.22,2.01,368190,11.15,7.40,0.0,0.0,9.75,ETFs
PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio,PDBC,17.96,18.14,17.96,18.13,0.17,0.95,695809,18.14,14.95,0.67,3.69,3.90,ETFs
PowerShares DB Precious Metals Fund,DBP,39.92,40.14,39.85,40.06,0.66,1.67,4444,40.26,35.71,0.0,0.0,4.09,ETFs
PowerShares DB Silver Fund,DBS,26.70,27.00,26.69,27.00,0.84,3.23,2941,28.85,23.50,0.0,0.0,3.73,ETFs
PowerShares DB US Dollar Index Bearish Fund,UDN,23.03,23.11,23.03,23.09,0.20,0.87,163993,23.11,20.47,0.0,0.0,3.17,ETFs
PowerShares DB US Dollar Index Bullish Fund,UUP,23.31,23.32,23.25,23.28,-0.23,-0.98,2077312,26.42,23.25,0.0,0.0,-3.12,ETFs
PowerShares Dividend Achievers Portfolio,PFM,27.52,27.57,27.39,27.50,0.05,0.20,10764,27.57,22.87,0.61,2.23,3.99,ETFs
PowerShares DWA Developed Markets Momentum Portfolio,PIZ,29.59,29.63,29.44,29.51,0.05,0.17,48761,29.63,22.20,0.50,1.68,6.80,ETFs
PowerShares DWA Emerging Markets Momentum Portfolio,PIE,21.97,22.15,21.93,22.09,0.17,0.78,62040,22.15,15.45,0.68,3.07,7.49,ETFs
PowerShares DWA Momentum&Low Volatility Rotation Portfolio,DWLV,32.86,32.91,32.73,32.76,0.11,0.34,2479,32.91,25.87,0.63,1.94,5.24,ETFs
PowerShares DWA Momentum Portfolio,PDP,55.22,55.37,54.82,55.11,0.10,0.18,61506,55.37,42.48,0.35,0.63,6.74,ETFs
PowerShares DWA NASDAQ Momentum Portfolio,DWAQ,111.03,111.16,110.83,110.85,-0.65,-0.59,1618,111.50,81.21,0.42,0.38,8.04,ETFs
PowerShares DWA SmallCap Momentum Portfolio,DWAS,51.38,51.62,50.93,51.16,-0.32,-0.62,22836,51.62,39.01,0.33,0.64,5.01,ETFs
PowerShares DWA Tactical Multi-Asset Income Portfolio,DWIN,27.28,27.28,27.02,27.07,-0.06,-0.22,44117,28.76,26.59,1.11,4.12,0.68,ETFs
PowerShares DWA Tactical Sector Rotation Portfolio,DWTR,30.07,30.10,29.93,30.03,-0.07,-0.22,6145,30.11,23.48,0.31,1.02,6.31,ETFs
PowerShares DWA Utilities Momentum Portfolio,PUI,26.39,26.47,26.37,26.46,0.05,0.20,6783,29.97,25.53,0.89,3.38,-4.90,ETFs
PowerShares Dynamic Basic Materials Sector Portfolio,PYZ,73.94,73.94,73.43,73.62,0.21,0.28,3107,75.26,58.83,0.73,1.00,4.19,ETFs
PowerShares Dynamic Building&Construction Portfolio,PKB,36.22,36.44,35.90,36.09,-0.02,-0.06,44796,36.44,28.01,0.10,0.28,4.07,ETFs
PowerShares Dynamic Consumer Discretionary Sector Portfolio,PEZ,54.41,54.45,53.80,54.05,-0.14,-0.25,1873,54.45,41.70,0.19,0.35,7.50,ETFs
PowerShares Dynamic Consumer Staples Sector Portfolio,PSL,66.66,67.00,66.51,66.51,-0.24,-0.36,1391,67.00,54.46,0.48,0.72,2.20,ETFs
PowerShares Dynamic Energy Exploration&Production Portfolio,PXE,24.36,24.52,24.12,24.21,-0.24,-0.98,5638,24.52,17.35,0.30,1.23,5.74,ETFs
PowerShares Dynamic Energy Sector Portfolio,PXI,42.17,42.42,41.96,42.20,-0.22,-0.52,12733,45.75,30.10,0.53,1.25,6.89,ETFs
PowerShares Dynamic Financial Sector Portfolio,PFI,37.13,37.28,36.94,36.94,-0.19,-0.51,4005,37.28,29.40,0.34,0.92,5.20,ETFs
PowerShares Dynamic Food&Beverage Portfolio,PBJ,34.51,34.66,34.40,34.62,0.06,0.17,4448,34.66,30.89,0.56,1.62,2.27,ETFs
PowerShares Dynamic Healthcare Sector Portfolio,PTH,80.49,80.49,78.52,79.23,-0.70,-0.88,22601,80.49,48.75,0.0,0.0,9.93,ETFs
PowerShares Dynamic Industrials Sector Portfolio,PRN,64.41,64.60,64.14,64.35,0.13,0.21,4173,64.60,49.92,1.01,1.57,5.58,ETFs
PowerShares Dynamic Large Cap Value Portfolio,PWV,40.05,40.11,39.84,39.96,0.03,0.08,272462,40.11,33.68,0.81,2.03,2.96,ETFs
PowerShares Dynamic Leisure&Entertainment Portfolio,PEJ,46.36,46.62,46.35,46.53,0.0,0.0,2271,46.62,39.50,0.14,0.30,5.30,ETFs
PowerShares Dynamic Market Portfolio,PWC,103.00,103.21,102.47,102.53,-0.34,-0.34,1686,103.21,80.76,3.71,3.62,7.62,ETFs
PowerShares Dynamic Media Portfolio,PBS,30.50,30.50,30.33,30.39,0.0,0.01,1173,30.50,26.19,0.15,0.51,8.12,ETFs
PowerShares Dynamic Networking Portfolio,PXQ,48.72,48.72,48.14,48.39,-0.16,-0.33,4056,48.94,40.81,0.26,0.53,4.57,ETFs
PowerShares Dynamic Oil Services Portfolio,PXJ,10.60,10.60,10.35,10.45,-0.15,-1.42,13648,13.65,7.99,0.79,7.58,9.54,ETFs
PowerShares Dynamic Pharmaceuticals Portfolio,PJP,69.71,69.72,68.57,69.01,-0.57,-0.82,43467,70.00,54.16,0.40,0.59,7.54,ETFs
PowerShares Dynamic Retail Portfolio,PMR,40.49,40.49,39.95,39.95,-0.17,-0.42,1667,40.49,32.00,0.56,1.41,7.38,ETFs
PowerShares Dynamic Semiconductor Portfolio,PSI,55.29,55.29,53.83,54.36,-1.36,-2.44,125361,55.73,37.44,0.15,0.28,7.71,ETFs
PowerShares Dynamic Software Portfolio,PSJ,68.57,68.63,67.81,67.81,-0.73,-1.07,3201,68.63,48.40,0.0,0.0,6.79,ETFs
PowerShares Dynamic Technology Sector Portfolio,PTF,56.81,56.81,56.16,56.24,-0.68,-1.20,2828,56.95,41.34,0.09,0.15,6.73,ETFs
PowerShares Emerging Infrastructure Portfolio,PXR,40.12,40.15,39.89,40.08,0.46,1.16,1518,40.19,33.33,3.75,9.35,8.06,ETFs
PowerShares Emerging Markets Sovereign Debt Portfolio,PCY,29.30,29.30,29.23,29.26,-0.08,-0.27,1979198,30.23,28.39,1.17,3.99,-0.95,ETFs
PowerShares Exchange Traded Fund FTSE RAFI US 1000 Portfolio,PRF,119.93,120.19,119.13,119.63,0.08,0.07,186694,120.19,99.70,2.50,2.09,5.33,ETFs
PowerShares Exchange Traded Fund Trust Dynamic Large Cap Growth Portfolio,PWB,44.85,44.96,44.42,44.66,-0.16,-0.36,38495,44.96,32.64,0.25,0.56,7.64,ETFs
PowerShares Exch-Tr Fund Trust Dynamic Biotechnology&Genome Portfolio,PBE,52.70,53.00,51.85,52.44,0.0,0.0,24509,53.00,38.95,0.86,1.64,11.20,ETFs
PowerShares Financial Preferred ETF,PGF,18.58,18.58,18.54,18.56,-0.01,-0.05,1001638,19.17,18.20,0.96,5.17,-1.64,ETFs
PowerShares FTSE International Low Beta Equal Weight Portfolio,IDLB,31.87,32.01,31.75,31.82,0.30,0.95,6664,32.01,25.16,1.53,4.81,5.56,ETFs
PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio,PAF,61.39,61.56,61.30,61.47,0.27,0.45,1694,62.10,50.86,5.33,8.67,4.31,ETFs
PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,PXF,48.69,48.72,48.35,48.56,0.19,0.39,55306,48.72,38.58,1.75,3.60,6.96,ETFs
PowerShares FTSE RAFI Developed Markets ex-U.S. Small Mid Portfolio,PDN,36.34,36.42,36.13,36.25,0.17,0.47,13906,36.42,27.69,1.83,5.04,5.35,ETFs
PowerShares FTSE RAFI Emerging Markets Portfolio,PXH,24.90,25.07,24.79,25.03,0.37,1.50,173409,25.07,19.13,0.59,2.37,12.09,ETFs
PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,PRFZ,136.44,136.76,135.05,135.57,-0.64,-0.47,80723,136.76,112.11,2.19,1.62,4.37,ETFs
PowerShares Fundamental High Yield Corporate Bond Portfolio,PHB,18.97,18.97,18.91,18.93,-0.01,-0.05,1563736,19.14,18.55,0.78,4.10,-0.11,ETFs
PowerShares Fundamental Investment Grade Corporate Bond Portfolio,PFIG,25.36,25.38,25.30,25.33,-0.04,-0.16,18318,26.70,25.06,0.60,2.36,-0.94,ETFs
PowerShares Global Clean Energy Portfolio,PBD,13.76,13.76,13.60,13.65,-0.03,-0.23,4707,13.78,10.61,0.48,3.48,3.92,ETFs
PowerShares Global Gold&Precious Metals Portfolio,PSAU,20.70,20.96,20.63,20.89,0.51,2.50,11958,22.00,17.85,0.92,4.40,6.29,ETFs
PowerShares Global Listed Private Equity Portfolio,PSP,13.44,13.49,13.38,13.45,0.11,0.82,90331,13.49,11.46,1.44,10.73,8.03,ETFs
PowerShares Global Short Term High Yield Bond Portfolio,PGHY,23.92,23.92,23.83,23.88,0.04,0.17,63686,24.76,23.19,1.10,4.62,0.17,ETFs
PowerShares Global Water Portfolio,PIO,27.01,27.07,26.88,26.95,-0.12,-0.44,12155,27.15,21.24,0.37,1.36,3.49,ETFs
PowerShares Golden Dragon China Portfolio,PGJ,49.27,49.51,48.53,49.06,0.22,0.45,30203,49.79,30.59,2.46,5.01,9.44,ETFs
PowerShares Growth Multi Asset Allocation Portfolio,PSMG,14.36,14.36,14.36,14.36,0.01,0.05,408,14.36,12.40,0.55,3.82,3.92,ETFs
PowerShares High Yield Equity Dividend Achievers Portfolio,PEY,18.56,18.56,18.42,18.44,-0.05,-0.27,104886,18.57,16.45,0.54,2.94,3.54,ETFs
PowerShares India Portfolio,PIN,27.84,27.95,27.76,27.81,0.01,0.04,50536,27.95,20.32,0.14,0.51,5.34,ETFs
PowerShares International BuyBack Achievers Portfolio,IPKW,39.84,39.96,39.65,39.86,0.28,0.71,84473,39.96,29.54,0.94,2.37,6.07,ETFs
PowerShares International Corporate Bond Portfolio,PICB,28.49,28.56,28.40,28.52,0.24,0.85,16577,28.56,24.30,0.44,1.55,3.37,ETFs
PowerShares International Dividend Achievers Portfolio,PID,17.27,17.32,17.19,17.28,0.13,0.76,193996,17.32,14.53,0.70,4.04,4.47,ETFs
PowerShares KBW Bank Portfolio,KBWB,59.82,60.08,59.47,59.88,0.32,0.54,570062,60.08,45.34,1.12,1.87,8.83,ETFs
PowerShares KBW High Dividend Yield Financial Portfolio,KBWD,23.52,23.58,23.43,23.48,-0.06,-0.25,123060,24.94,22.76,2.39,10.19,-0.55,ETFs
PowerShares KBW Premium Yield Equity REIT Portfolio,KBWY,34.62,34.70,34.29,34.42,-0.19,-0.55,78725,39.30,33.82,2.67,7.75,-2.80,ETFs
PowerShares KBW Property&Casualty Insurance Portfolio,KBWP,61.85,61.85,61.36,61.54,-0.26,-0.42,7577,62.00,52.71,2.51,4.07,3.60,ETFs
PowerShares KBW Regional Banking Portfolio,KBWR,59.57,59.74,59.23,59.29,-0.25,-0.42,16006,59.74,47.64,1.47,2.48,5.88,ETFs
PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,LDRI,24.80,24.80,24.70,24.72,-0.03,-0.11,3773,25.11,24.68,0.49,1.98,-0.64,ETFs
PowerShares Moderately Conservative Multi Asset Allocation Portfolio,PSMM,13.37,13.37,13.37,13.37,0.0,0.0,3,14.45,12.46,0.51,3.82,1.17,ETFs
PowerShares Multi-Strategy Alternative Portfolio,LALT,21.31,21.39,21.31,21.39,-0.03,-0.13,654,23.21,19.26,0.10,0.45,0.65,ETFs
PowerShares Nasdaq Internet Portfolio,PNQI,129.21,129.42,126.87,128.03,0.12,0.09,73986,129.42,89.07,0.11,0.08,10.65,ETFs
PowerShares National AMT-Free Municipal Bond Portfolio,PZA,25.53,25.53,25.44,25.48,-0.07,-0.27,299168,25.90,24.72,0.80,3.13,-1.28,ETFs
PowerShares New York AMT-Free Municipal Bond Portfolio,PZT,24.34,24.49,24.17,24.48,-0.04,-0.16,14554,24.80,23.65,0.70,2.88,-0.73,ETFs
PowerShares Preferred Portfolio ETF,PGX,14.64,14.65,14.60,14.65,0.02,0.14,3573958,15.20,14.47,0.82,5.57,-1.41,ETFs
PowerShares PureBeta 0-5 Yr US TIPS Portfolio,PBTP,24.80,24.80,24.80,24.80,0.0,0.0,11,24.98,24.80,0.0,0.0,0.0,ETFs
PowerShares PureBeta FTSE Developed ex-North America Portfolio,PBDM,27.83,27.89,27.67,27.67,0.03,0.11,2215,27.89,24.81,0.0,0.0,6.30,ETFs
PowerShares PureBeta FTSE Emerging Markets Portfolio,PBEE,28.70,28.70,28.70,28.70,0.23,0.83,427,28.70,24.25,0.0,0.0,8.57,ETFs
PowerShares PureBeta MSCI USA Portfolio,PBUS,28.46,28.46,28.46,28.46,-0.49,-1.71,100,28.95,24.88,0.0,0.0,7.05,ETFs
PowerShares PureBeta MSCI USA Small Cap Portfolio,PBSM,27.66,27.66,27.66,27.66,0.0,0.0,1250,27.66,25.16,0.0,0.0,4.51,ETFs
PowerShares PureBeta US Aggregate Bond Portfolio,PBND,24.81,24.81,24.81,24.81,0.0,0.0,12100,25.03,24.67,0.64,2.58,-0.37,ETFs
PowerShares QQQ Trust Series 1,QQQ,169.81,170.24,167.44,168.41,-1.10,-0.65,51726089,170.24,123.85,1.32,0.78,8.12,ETFs
PowerShares Russell 1000 Enhanced Equal Weight Portfolio,USEQ,28.79,28.79,28.79,28.79,0.0,0.0,74,28.79,24.69,0.51,1.78,4.31,ETFs
PowerShares Russell 1000 Equal Weight Portfolio,EQAL,32.67,32.75,32.44,32.58,-0.05,-0.15,188739,32.75,27.25,0.56,1.71,4.46,ETFs
PowerShares Russell 1000 Low Beta Equal Weight Portfolio,USLB,32.18,32.18,32.12,32.17,0.0,0.0,5309,32.18,27.24,0.89,2.77,3.08,ETFs
PowerShares Russell 2000 Equal Weight Portfolio,EQWS,45.14,45.14,44.83,44.83,-0.21,-0.47,5035,45.14,37.74,0.77,1.71,3.24,ETFs
PowerShares Russell 2000 Pure Growth Portfolio,PXSG,33.89,33.89,33.20,33.26,-0.26,-0.78,2501,33.89,25.62,0.10,0.31,3.52,ETFs
PowerShares Russell 2000 Pure Value Portfolio,PXSV,31.68,31.72,31.41,31.52,-0.26,-0.81,2752,32.10,27.39,1.23,3.91,2.34,ETFs
PowerShares Russell Midcap Equal Weight Portfolio,EQWM,49.95,49.95,49.81,49.81,-0.25,-0.50,671,50.06,42.18,0.78,1.57,4.36,ETFs
PowerShares Russell Midcap Pure Growth Portfolio,PXMG,46.17,46.38,45.85,46.02,-0.05,-0.11,22607,46.38,31.98,0.20,0.43,8.38,ETFs
PowerShares Russell Midcap Pure Value Portfolio,PXMV,32.07,32.07,31.92,31.97,0.0,0.0,4310,32.47,29.67,1.15,3.59,2.14,ETFs
PowerShares Russell Top 200 Equal Weight Portfolio,EQWL,55.78,55.90,55.49,55.73,0.03,0.05,13905,55.90,44.03,1.05,1.88,5.15,ETFs
PowerShares Russell Top 200 Pure Growth Portfolio,PXLG,49.37,49.43,48.92,49.22,-0.08,-0.16,38795,49.43,34.77,0.41,0.83,8.35,ETFs
PowerShares Russell Top 200 Pure Value Portfolio,PXLV,40.44,40.47,40.30,40.40,0.09,0.21,4976,40.47,34.50,0.94,2.32,4.31,ETFs
PowerShares Senior Loan Portfolio,BKLN,23.15,23.17,23.15,23.16,0.01,0.04,2651431,23.46,22.96,0.79,3.42,0.52,ETFs
PowerShares S&P 500 BuyWrite Portfolio,PBP,21.74,21.74,21.60,21.68,0.01,0.05,476912,23.00,21.29,0.34,1.57,1.07,ETFs
PowerShares S&P 500 Enhanced Value Portfolio,SPVU,37.44,37.44,37.20,37.21,0.01,0.03,10186,37.44,27.57,2.30,6.18,7.05,ETFs
PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio,XRLV,35.62,35.72,35.47,35.61,0.12,0.33,265062,35.72,28.06,0.48,1.34,4.86,ETFs
PowerShares S&P 500 High Beta Portfolio,SPHB,45.83,46.01,45.41,45.68,-0.18,-0.39,78157,46.01,35.68,0.57,1.25,7.51,ETFs
PowerShares S&P 500 High Dividend Low Volatility Portfolio,SPHD,42.99,43.00,42.62,42.71,-0.22,-0.51,639852,43.00,39.13,1.66,3.89,0.66,ETFs
PowerShares S&P 500 Low Volatility Portfolio,SPLV,48.59,48.65,48.38,48.54,0.08,0.17,1975757,48.65,41.36,0.89,1.84,1.68,ETFs
PowerShares S&P 500 Minimum Variance Portfolio,SPMV,27.67,27.67,27.67,27.67,0.0,0.0,48,27.68,25.16,1.55,5.61,1.95,ETFs
PowerShares S&P 500 Momentum Portfolio,SPMO,37.35,37.36,36.99,37.15,0.02,0.04,5789,37.36,27.25,0.22,0.58,7.96,ETFs
PowerShares S&P 500 Quality Portfolio,SPHQ,32.13,32.17,31.86,32.02,-0.08,-0.25,308141,32.17,26.16,0.65,2.02,5.16,ETFs
PowerShares S&P 500 Value With Momentum Portfolio,SPVM,30.35,30.35,30.35,30.35,0.18,0.60,587,30.35,24.80,0.61,2.00,5.02,ETFs
PowerShares S&P Emerging Markets High Beta Portfolio,EEMO,22.07,22.20,21.91,22.09,0.06,0.27,84998,22.20,15.50,0.57,2.59,7.65,ETFs
PowerShares S&P Emerging Markets Low Volatility Portfolio,EELV,27.29,27.39,27.26,27.33,0.26,0.97,35203,27.39,21.62,1.08,3.97,7.91,ETFs
PowerShares S&P International Developed High Dividend Low Volatility Portfolio,IDHD,30.25,30.37,30.22,30.32,0.33,1.10,2063,30.77,25.97,1.71,5.65,4.81,ETFs
PowerShares S&P International Developed Low Volatility Portfolio,IDLV,35.19,35.27,35.05,35.16,0.25,0.72,94974,35.27,29.26,1.84,5.23,4.46,ETFs
PowerShares S&P International Developed Quality Portfolio,IDHQ,25.30,25.51,25.27,25.34,0.04,0.16,3484,25.51,19.68,0.37,1.47,4.84,ETFs
PowerShares S&P MidCap Low Volatility Portfolio,XMLV,45.93,46.09,45.74,45.82,-0.03,-0.07,234473,46.85,40.66,1.90,4.14,0.97,ETFs
PowerShares S&P SmallCap Consumer Discretionary Portfolio,PSCD,63.58,63.76,62.81,63.24,-0.18,-0.28,3005,63.76,49.86,0.76,1.20,3.42,ETFs
PowerShares S&P SmallCap Consumer Staples Portfolio,PSCC,75.15,75.15,74.03,74.45,-0.44,-0.58,8071,76.62,64.11,2.13,2.86,-0.45,ETFs
PowerShares S&P SmallCap Energy Portfolio,PSCE,17.10,17.15,16.97,17.14,0.07,0.44,21106,21.80,11.37,0.03,0.16,11.30,ETFs
PowerShares S&P SmallCap Financials Portfolio,PSCF,56.26,56.26,55.35,55.50,-0.53,-0.95,21606,56.99,48.47,3.11,5.61,1.83,ETFs
PowerShares S&P SmallCap Health Care Portfolio,PSCH,111.11,111.11,108.70,109.19,-0.02,-0.02,30234,111.11,71.39,0.0,0.0,10.83,ETFs
PowerShares S&P SmallCap High Dividend Low Volatility Portfolio,XSHD,25.34,25.34,25.25,25.25,-0.10,-0.39,1238,26.03,23.25,1.45,5.75,0.36,ETFs
PowerShares S&P SmallCap Industrials Portfolio,PSCI,66.36,66.36,65.63,66.13,-0.13,-0.20,7768,67.63,52.88,0.61,0.92,2.51,ETFs
PowerShares S&P SmallCap Information Technology Portfolio,PSCT,80.48,80.48,78.47,79.05,-0.90,-1.13,39172,81.94,69.15,0.54,0.68,3.41,ETFs
PowerShares S&P SmallCap Low Volatility Portfolio,XSLV,47.08,47.12,46.70,46.77,-0.23,-0.49,143813,48.33,41.54,1.53,3.28,1.12,ETFs
PowerShares S&P SmallCap Materials Portfolio,PSCM,54.81,54.87,54.37,54.37,-0.31,-0.57,1169,55.12,43.76,0.60,1.10,3.90,ETFs
PowerShares S&P SmallCap Quality Portfolio,XSHQ,28.18,28.18,28.18,28.18,0.0,0.0,1,28.90,24.05,0.46,1.64,4.39,ETFs
PowerShares S&P SmallCap Utilities Portfolio,PSCU,52.65,52.67,52.38,52.43,0.10,0.20,3596,57.53,46.03,3.43,6.53,-0.73,ETFs
PowerShares Taxable Municipal Bond Portfolio,BAB,30.09,30.09,29.98,30.02,-0.04,-0.13,329689,30.98,28.92,1.21,4.03,-2.18,ETFs
PowerShares Treasury Collateral Portfolio,CLTL,105.40,105.47,105.40,105.47,0.06,0.05,301,106.03,105.27,0.0,0.0,0.18,ETFs
PowerShares Variable Rate Investment Grade Portfolio,VRIG,25.21,25.22,25.20,25.21,0.01,0.04,171674,25.35,25.04,0.59,2.33,0.0,ETFs
PowerShares Variable Rate Preferred Portfolio,VRP,25.50,25.57,25.50,25.54,0.01,0.04,398355,26.48,24.76,1.27,4.96,-0.47,ETFs
PowerShares VRDO Tax-Free Weekly Portfolio,PVI,24.95,24.95,24.91,24.91,-0.00,-0.00,8241,25.00,24.84,0.37,1.47,0.01,ETFs
PowerShares Water Resources Portfolio,PHO,31.33,31.48,31.26,31.39,0.18,0.57,76869,31.48,25.01,0.10,0.31,3.70,ETFs
PowerShares WilderHill Clean Energy Portfolio,PBW,25.57,25.59,25.09,25.29,-0.18,-0.71,24672,26.35,18.45,0.0,0.0,-0.28,ETFs
PowerShares WilderHill Progressive Energy Portfolio,PUW,27.59,27.68,27.48,27.68,0.09,0.32,1199,28.11,24.08,0.15,0.54,2.39,ETFs
PowerShares Zacks Micro Cap Portfolio,PZI,19.59,19.76,19.59,19.76,0.01,0.04,2582,19.90,17.23,0.37,1.87,2.18,ETFs
Premise Capital Frontier Advantage Diversified Tactical ETF,TCTL,31.48,31.52,31.33,31.41,0.06,0.19,1005,31.52,25.94,0.40,1.28,4.80,ETFs
Principal Active Global Dividend Income ETF,GDVDX,29.36,29.36,29.36,29.36,0.0,0.0,475,29.36,24.97,0.44,1.51,4.86,ETFs
Principal EDGE Active Income ETF,YLD,41.70,41.70,41.70,41.70,0.13,0.31,102,42.10,40.42,1.98,4.75,1.02,ETFs
Principal Healthcare Innovators Index ETF,BTEC,33.90,34.15,33.80,34.14,-0.30,-0.86,2471,34.44,24.82,0.0,0.0,8.55,ETFs
Principal Millennials Index ETF,GENY,37.54,37.54,37.16,37.33,-0.00,-0.00,4870,37.54,25.43,0.08,0.22,7.50,ETFs
Principal Price Setters Index ETF,PSET,34.21,34.21,34.19,34.19,0.15,0.45,295,34.21,27.10,0.29,0.85,6.26,ETFs
Principal Shareholder Yield Index ETF,PY,34.68,34.68,34.67,34.67,0.11,0.32,13814,34.68,27.87,0.58,1.68,6.32,ETFs
Principal Spectrum Preferred Securities Active ETF,PREF,100.52,100.52,100.52,100.52,0.0,0.0,73,101.70,99.08,4.97,4.94,0.18,ETFs
Principal U.S. Mega-Cap Multi-Factor Index ETF,USMC,27.80,27.80,27.59,27.69,0.02,0.07,2123,27.80,24.96,0.0,0.0,5.43,ETFs
ProShares CDS Short North American HY Credit ETF,WYDE,32.10,32.10,32.10,32.10,0.0,0.0,1,34.16,32.10,0.0,0.0,-0.93,ETFs
ProShares Decline of the Retail Store ETF,EMTY,31.66,32.26,31.66,32.06,0.28,0.89,8416,39.87,31.27,0.0,0.0,-4.27,ETFs
ProShares DJ Brookfield Global Infrastructure ETF,TOLZ,44.05,44.20,43.97,44.06,0.04,0.09,11091,44.51,39.46,1.32,3.00,2.75,ETFs
ProShares Equities for Rising Rates ETF,EQRR,50.62,50.68,50.08,50.40,-0.08,-0.16,3836,50.68,38.13,0.72,1.42,7.97,ETFs
ProShares Global Listed Private Equity ETF,PEX,37.79,37.92,37.79,37.79,0.32,0.85,1131,43.79,35.65,23.43,62.00,5.48,ETFs
ProShares Hedge Replication ETF,HDG,46.20,46.20,46.11,46.14,-0.02,-0.04,3375,46.20,43.19,0.0,0.0,1.79,ETFs
ProShares High Yield-Interest Rate Hedged ETF,HYHG,69.00,69.00,68.75,68.76,-0.09,-0.13,11651,70.99,66.35,3.97,5.78,2.24,ETFs
ProShares Investment Grade Interest Rate Hedged ETF,IGHG,78.00,78.19,77.95,78.05,0.13,0.17,93829,78.35,75.13,2.61,3.35,1.32,ETFs
ProShares K-1 Free Crude Oil Strategy ETF,OILK,23.24,23.43,23.23,23.42,0.24,1.04,1610,23.43,16.51,0.0,0.0,8.18,ETFs
ProShares Large Cap Core Plus,CSM,71.04,71.07,70.45,70.71,-0.18,-0.25,55278,71.07,55.73,0.90,1.27,5.92,ETFs
ProShares Long Online/Short Stores ETF,CLIX,43.00,43.38,42.61,42.81,0.30,0.71,13172,43.38,37.63,0.0,0.0,8.93,ETFs
ProShares Merger ETF,MRGR,36.21,36.21,36.21,36.21,0.0,0.0,1,36.45,35.06,0.12,0.33,-0.14,ETFs
ProShares Morningstar Alternatives Solution ETF,ALTS,38.57,38.57,38.57,38.57,0.24,0.64,370,39.39,37.91,3.23,8.38,1.45,ETFs
ProShares MSCI EAFE Dividend Growers ETF,EFAD,40.16,40.16,39.98,40.03,0.09,0.21,8652,40.16,32.35,1.49,3.73,3.64,ETFs
ProShares MSCI Emerging Markets Dividend Growers ETF,EMDV,63.06,63.33,62.57,63.33,0.73,1.17,6095,63.33,47.22,2.21,3.49,8.08,ETFs
ProShares MSCI Europe Dividend Growers ETF,EUDV,43.64,43.65,43.55,43.64,0.10,0.22,2448,43.65,34.83,1.28,2.93,4.49,ETFs
ProShares RAFI Long/Short,RALS,37.39,37.39,37.39,37.39,0.04,0.11,629,39.87,37.06,0.59,1.59,-0.61,ETFs
