Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
Smart&Final Stores,SFS,9.55,9.65,9.2,9.45,-0.05,-0.53,262904,15.4,5.8,0,0,97.93,10.53,NYSE
SM Energy,SM,26.32,26.55,25.61,26.33,0.11,0.42,2781278,34.79,12.29,0.1,0.38,0,19.25,NYSE
Smith&Nephew ADR,SNN,36.05,36.05,35.67,35.82,0.14,0.39,494415,40.43,29.76,0.49,1.37,19.47,2.31,NYSE
Snap,SNAP,14.31,14.77,14.28,14.44,0.19,1.33,11877396,29.44,11.28,0,0,0,-1.16,NYSE
Snap-On,SNA,183.53,183.68,181.6,182.77,-0.43,-0.23,472974,185.47,140.83,3.28,1.79,18.75,4.86,NYSE
Social Capital Hedosophia Holdings,IPOAU,10.61,10.7,10.61,10.68,0,0,8617,10.97,10.2,0,0,0,0.75,NYSE
Social Capital Hedosophia Holdings,IPOA,10.1,10.1,10.04,10.06,-0.02,-0.15,70752,10.85,9.85,0,0,0,-0.25,NYSE
Social Capital Hedosophia Holdings WT,IPOA%,1.82,1.82,1.8,1.8,-0.05,-2.7,101376,1.99,1.42,0,0,0,2.86,NYSE
Sociedad Quimica y Minera De Chile ADR,SQM,56.44,56.88,55.25,55.47,-0.89,-1.58,1780480,64.2,30.82,0.89,1.6,42.23,-6.57,NYSE
Sogou ADR,SOGO,11.43,11.85,11.42,11.62,0.33,2.92,1970712,14.7,10.85,0,0,67.13,0.43,NYSE
Solaris Oilfield Infrastructure Cl A,SOI,21.47,22.63,21.31,22.16,1.1,5.22,1141561,23.98,9.89,0,0,0,3.5,NYSE
Sonic Automotive Cl A,SAH,22.05,22.3,21.85,22.15,0.2,0.91,157624,27.45,15.95,0.2,0.9,14.48,20.05,NYSE
Sonoco Products,SON,54.17,54.59,54.14,54.22,0.01,0.02,431343,55.77,47.1,1.56,2.88,19.93,2.03,NYSE
Sony ADR,SNE,49.9,49.9,48.93,49.15,-1.27,-2.52,1738898,51.94,29.16,0,0,27.22,9.34,NYSE
Sotheby's,BID,52.4,53.88,52.35,53.84,1.76,3.38,397643,57.95,38.63,0,0,27.33,4.34,NYSE
Southcross Energy Partners,SXE,2.12,2.15,2.08,2.13,0,-0.23,190477,4.74,1.5,1.6,75.12,0,26.04,NYSE
Southern,SO,44.44,44.59,44.08,44.08,-0.39,-0.88,8014016,53.51,43.16,2.32,5.26,80.15,-8.34,NYSE
Southern Copper,SCCO,49.94,50.09,49.52,49.99,0.83,1.69,882598,50.36,32.63,1,2,32.46,5.35,NYSE
South Jersey Industries,SJI,29.97,30.21,29.7,29.72,-0.22,-0.73,638359,38.4,29,1.12,3.77,61.92,-4.84,NYSE
Southwest Airlines,LUV,62.63,63.57,61.83,62.21,-3.05,-4.67,9869977,66.98,48.71,0.5,0.8,17.88,-4.95,NYSE
Southwestern Energy,SWN,5.55,5.59,5.27,5.3,-0.24,-4.33,35345855,9.93,4.9,0,0,8.41,-5.02,NYSE
Southwest Gas Holdings,SWX,75.54,75.9,74.74,74.77,-0.69,-0.91,112150,86.87,72.32,1.98,2.65,22.06,-7.09,NYSE
Sparton,SPA,23.15,23.16,23.1,23.1,-0.05,-0.22,48684,24.71,16.82,0,0,0,0.17,NYSE
Spectra Energy Partners,SEP,43.53,43.68,42.76,42.99,-0.47,-1.08,479452,46.47,38.42,2.9,6.76,15.19,8.73,NYSE
Spectrum Brands Holdings,SPB,125.25,125.58,122.85,124.04,-0.71,-0.57,294284,146.09,98.11,1.68,1.35,24.61,10.36,NYSE
Speedway Motorsports,TRK,19.84,19.96,19.66,19.75,-0.04,-0.2,20098,23.47,16.8,0.6,3.04,23.24,4.66,NYSE
S&P Global,SPGI,183.16,184.5,181.94,183.11,0.18,0.1,700310,184.5,117,1.64,0.9,26.89,8.09,NYSE
Spire,SR,68.9,69.05,68.3,68.55,-0.15,-0.22,179494,82.85,62.33,2.25,3.28,19.47,-8.78,NYSE
Spirit AeroSystems Holdings Cl A,SPR,99.78,100.58,99.19,99.84,0.25,0.25,829933,100.63,51.85,0.4,0.4,35.15,14.43,NYSE
Spirit Airlines,SAVE,41.7,42.86,40.76,41.53,-3.06,-6.86,3575189,60.28,30.32,0,0,13.18,-7.4,NYSE
Spirit Realty Capital,SRC,8.61,8.66,8.41,8.45,-0.06,-0.71,6469641,11.11,6.64,0.72,8.52,3673.91,-1.52,NYSE
Sprague Resources,SRLP,25.85,25.9,25.68,25.75,0,0,12485,30.75,22.95,2.49,9.67,14.39,6.4,NYSE
Sprint,S,5.31,5.35,5.24,5.26,-0.04,-0.75,11833395,9.65,5.1,0,0,0,-10.7,NYSE
SPX,SPXC,33.55,33.76,32.13,32.62,-0.78,-2.34,341528,33.93,21.97,0,0,87.43,3.92,NYSE
SPX FLOW,FLOW,48.05,48.61,47.06,47.5,-0.33,-0.69,642792,48.97,31.06,0,0,91.35,-0.11,NYSE
Square Cl A,SQ,45.22,45.82,43.04,44.32,-0.69,-1.53,13906986,49.56,13.84,0,0,0,27.83,NYSE
Stage Stores,SSI,1.71,1.74,1.7,1.74,0.02,1.16,100575,3.1,1.45,0.2,11.49,0,3.57,NYSE
STAG Industrial,STAG,26.14,26.17,25.66,25.82,-0.32,-1.22,439565,28.95,22.7,1.42,5.5,47.81,-5.53,NYSE
Standard Motor Products,SMP,46.12,46.79,45.86,46.65,0.65,1.41,177425,54.73,40.56,0.76,1.63,19.77,3.87,NYSE
Standex International,SXI,100.95,101.9,98.9,99.65,-0.95,-0.94,27578,110,84.3,0.72,0.72,27.6,-2.16,NYSE
Stanley Black&Decker,SWK,174.52,175.89,170.37,170.59,-3.3,-1.9,2183246,176.62,120.56,2.52,1.48,21.54,0.53,NYSE
Stanley Black&Decker Un,SWP,124.65,126.5,123.04,123.61,-0.89,-0.71,62861,128,100,5.36,4.34,0,0.7,NYSE
Stantec,STN,29,29,28.6,28.6,-0.3,-1.04,16487,29,22.25,0.39,1.38,37.59,2.33,NYSE
Star Group,SGU,10.87,11,10.81,10.97,0.06,0.55,46634,11.7,9,0.44,4.01,27.78,2.05,NYSE
Startek,SRT,13.2,14.27,12.11,13.55,3.22,31.17,1010345,14.78,7.75,0,0,96.79,35.91,NYSE
Starwood Property Trust,STWD,21.09,21.11,20.98,20.99,-0.06,-0.29,1520830,23.01,20.78,1.92,9.15,12.72,-1.69,NYSE
State Street,STT,112.56,114.27,112,112.71,0.53,0.47,2115338,114.27,74.45,1.68,1.49,21.55,15.47,NYSE
Statoil ADR,STO,24.06,24.29,24.04,24.22,0.62,2.63,1538064,24.29,16.18,0,0,0,13.07,NYSE
Steelcase,SCS,15.65,15.75,15.5,15.7,0.1,0.64,363421,18.15,12.5,0.51,3.25,17.64,3.29,NYSE
Steel Partners Holdings,SPLP,20.5,20.5,20.3,20.3,0,0,251,20.5,16.8,0,0,0,3.84,NYSE
Stepan,SCL,78.96,79.82,78.42,79.3,0.66,0.84,72002,92.97,68.51,0.9,1.13,20.54,0.42,NYSE
Steris,STE,91.99,92.35,91.35,91.7,0.09,0.1,323541,93.71,65.27,1.24,1.35,54.58,4.84,NYSE
Sterling Bancorp,STL,26.35,26.35,25.65,25.95,-0.3,-1.14,3360374,26.5,21,0.28,1.08,20.93,5.49,NYSE
Stewart Information Services,STC,46.76,46.85,46.03,46.11,-0.41,-0.88,166888,48.03,34.48,1.2,2.6,21.65,9.01,NYSE
Stifel Financial,SF,66.66,66.9,65.53,66.25,0.18,0.27,284657,68.72,41.93,0.4,0.6,26.39,11.23,NYSE
St. Joe,JOE,18.15,18.25,17.95,18.05,-0.1,-0.55,230691,19.9,16.3,0,0,54.7,0,NYSE
STMicroelectronics,STM,23.95,23.97,22.91,23.33,-1.27,-5.16,8010002,25.3,12.03,0.24,1.03,33.54,6.82,NYSE
Stone Energy,SGY,37.5,39.22,37.23,38.38,0.54,1.43,199437,52.21,16.5,0,0,0,19.34,NYSE
StoneMor Partners,STON,5.32,5.55,5.32,5.51,0.18,3.38,164564,11.45,5.25,0,0,0,-16.01,NYSE
Stoneridge,SRI,25.15,25.18,24.6,24.86,-0.09,-0.36,110731,26.46,14.16,0,0,9.48,8.75,NYSE
STORE Capital,STOR,25.09,25.21,24.77,24.9,-0.23,-0.92,615193,26.58,19.65,1.24,4.98,35.83,-4.38,NYSE
Stryker,SYK,162.84,164.98,162.63,164.49,2.55,1.57,1285514,164.98,119.17,1.88,1.14,35.11,6.23,NYSE
Sturm Ruger,RGR,54.3,55.4,54.24,55,0.6,1.1,175398,68.8,44.8,0.84,1.53,16.13,-1.52,NYSE
Suburban Propane Partners,SPH,25.04,25.1,24.8,24.88,-0.19,-0.76,200714,32.17,22.71,2.4,9.65,40.79,2.73,NYSE
Sumitomo Mitsui Financial Group ADR,SMFG,9.52,9.57,9.5,9.52,-0.08,-0.83,1083464,9.67,6.93,0,0,9.61,9.55,NYSE
Summit Hotel Properties,INN,15.91,15.94,15.71,15.83,-0.04,-0.25,463187,19.39,14.23,0.68,4.3,19.43,3.94,NYSE
Summit Materials Cl A,SUM,32.68,33.36,32.48,32.78,0.25,0.77,1140933,33.36,21.88,0,0,49.12,4.26,NYSE
Summit Midstream Partners,SMLP,22.55,22.8,22.2,22.4,-0.1,-0.44,136662,26.3,18.3,2.3,10.27,15.34,9.27,NYSE
SunCoke Energy,SXC,12.72,12.73,12.47,12.47,-0.21,-1.66,391510,13.43,7.66,0,0,155.88,4,NYSE
SunCoke Energy Partners,SXCP,21.25,21.4,21.15,21.25,0.1,0.47,197634,21.45,13.5,2.38,11.18,0,21.78,NYSE
Sun Communities,SUI,91.39,91.76,90.23,90.4,-1.06,-1.16,545793,96.08,77.55,2.68,2.96,122.16,-2.57,NYSE
Suncor Energy,SU,37.88,37.98,37.17,37.26,-0.39,-1.04,3618319,38.39,27.96,1.01,2.71,22.34,1.47,NYSE
Sun Life Financial,SLF,44.33,44.5,43.78,44.03,-0.06,-0.14,439819,44.5,32.22,1.43,3.24,13.34,6.71,NYSE
Sunoco,SUN,32.53,33.04,32.42,32.54,0.13,0.4,417664,33.04,23.09,3.3,10.15,0,14.58,NYSE
Sunstone Hotel Investors,SHO,17.28,17.35,17.15,17.21,-0.05,-0.29,1052924,17.46,14.15,0.2,1.16,26.97,4.11,NYSE
SunTrust Banks,STI,70.78,71.36,70.23,71.2,0.88,1.25,3229584,71.36,51.96,1.6,2.25,15.89,10.23,NYSE
SunTrust Banks Cl A WT,STI/%A,37.03,37.21,37.03,37.21,1.26,3.51,1000,37.21,18.87,0,0,0,16.41,NYSE
SunTrust Banks Cl B WT,STI%A,26.5,27.29,26.27,27.29,0.99,3.76,5267,27.29,9.86,0,0,0,30.51,NYSE
Superior Energy Services,SPN,11.48,11.52,11.07,11.26,-0.17,-1.49,5434982,18.81,7.66,0.32,2.84,0,16.93,NYSE
Superior Industries International,SUP,17.25,17.55,17.1,17.4,0.2,1.16,149178,27.39,13.95,0.36,2.07,0,17.17,NYSE
Supervalu,SVU,16.28,16.57,16.08,16.32,0.13,0.8,2113890,31.29,14.54,0,0,18.57,-24.44,NYSE
Sutherland Asset Management,SLD,15.1,15.25,15.1,15.15,0.05,0.33,42600,16.2,13,1.48,9.77,8.28,0,NYSE
Switch Cl A,SWCH,16.55,16.79,16.22,16.51,0.05,0.3,612549,24.9,15.77,0,0,18.54,-9.24,NYSE
Synchrony Financial,SYF,39.89,40.19,39.46,39.74,-0.04,-0.1,7192614,40.19,26.01,0.6,1.51,16.49,2.93,NYSE
SYNNEX,SNX,128.7,128.75,125.05,125.45,-2.57,-2.01,331169,141.94,101.48,1.4,1.12,17.02,-7.72,NYSE
Synovus Financial,SNV,52.08,52.08,51.38,51.67,0.59,1.16,1124218,52.08,37.95,0.6,1.16,23.81,7.78,NYSE
Sysco,SYY,63.57,64.19,63.28,63.73,0.39,0.62,1840140,64.19,48.85,1.44,2.26,28.97,4.94,NYSE
Systemax,SYX,31.8,31.82,30.48,30.89,-0.78,-2.46,70312,34.91,7.05,0.4,1.29,281.59,-7.15,NYSE
Tableau Software,DATA,73.65,73.85,72.82,73.31,-0.26,-0.35,932472,82.32,46.76,0,0,0,5.94,NYSE
Tahoe Resources,TAHO,4.74,4.87,4.71,4.77,0.11,2.36,2495190,9.68,4.15,0.24,5.03,14.86,-0.42,NYSE
Tailored Brands,TLRD,24.53,24.59,23.91,24.4,-0.06,-0.25,991321,24.99,9.4,0.72,2.95,17.94,11.77,NYSE
Taiwan Semiconductor Manufacturing ADR,TSM,45.64,45.67,45.25,45.33,-0.95,-2.05,7343414,46.57,30.17,1.15,2.54,20.74,14.33,NYSE
TAL Education Group ADR,TAL,28.14,28.94,27.92,28.51,0.6,2.15,8339324,36.16,13.05,0,0,119.14,-4.04,NYSE
Tallgrass Energy GP Cl A,TEGP,26.31,26.69,25.94,25.98,-0.61,-2.29,221999,29.5,21.79,1.47,5.66,32.48,0.93,NYSE
Tallgrass Energy Partners,TEP,48.05,48.68,47.53,47.58,-0.42,-0.88,293857,55.5,41.13,3.86,8.11,12.72,3.77,NYSE
Tanger Factory Outlet Centers,SKT,25.53,25.68,24.93,25.05,-0.59,-2.3,1495519,34.99,21.81,1.37,5.47,40.4,-5.51,NYSE
Tapestry,TPR,47.73,48.85,47.43,47.54,-0.04,-0.08,1848386,48.85,35.26,1.35,2.84,29.53,7.48,NYSE
Targa Resources,TRGP,51.3,51.6,50.75,50.79,-0.24,-0.47,1204706,61.83,39.59,3.64,7.17,0,4.89,NYSE
Target,TGT,78.29,78.29,76.37,76.89,-1.23,-1.57,9122512,78.7,48.56,2.48,3.23,16.09,17.84,NYSE
Taro Pharmaceutical Industries,TARO,105.15,106.31,103.94,104.58,-0.31,-0.3,93372,128.46,94,0,0,12.9,-0.12,NYSE
Tata Motors ADR,TTM,31.78,31.88,31.43,31.56,-0.78,-2.41,2225825,40.34,28.96,0.01,0.05,14,-4.57,NYSE
Taubman Centers,TCO,63.79,64.02,62.66,63.64,-0.14,-0.22,951041,71.77,44.78,2.5,3.93,60.61,-2.74,NYSE
Taylor Morrison Home,TMHC,28.03,28.25,27.65,27.73,-0.24,-0.86,1423357,28.42,18.26,0,0,15.08,13.32,NYSE
TCF Financial,TCF,22.3,22.39,22.1,22.29,0.1,0.45,1219742,22.42,14.58,0.3,1.35,19.55,8.73,NYSE
TCF Financial WT,TCF%,5.39,5.5,5.32,5.5,0.18,3.38,8166,5.5,0.91,0,0,0,39.51,NYSE
TC PipeLines,TCP,56.4,57.08,56.3,56.46,-0.09,-0.16,118369,65.03,48.55,4,7.08,18.27,6.33,NYSE
Team,TISI,17.9,18.25,17.2,17.85,-0.1,-0.56,389795,36.35,10.45,0,0,0,19.8,NYSE
TechnipFMC,FTI,34.8,34.97,34.23,34.65,0.2,0.58,6249944,35.73,24.53,0.52,1.5,0,10.67,NYSE
Teck Resources Cl B,TECK,29.02,29.4,28.8,29.11,0.54,1.89,4395475,30.79,14.56,0.16,0.54,9.19,11.23,NYSE
TE Connectivity,TEL,108.1,108.23,102.18,102.39,1.69,1.68,4078047,108.23,71.93,1.6,1.56,21.78,7.73,NYSE
Teekay,TK,9.52,9.55,9.14,9.3,-1.44,-13.41,14767059,11.77,5.14,0.22,2.37,0,-0.21,NYSE
Teekay LNG Partners,TGP,20.95,21.3,19.7,20.45,-0.8,-3.76,652521,21.65,14.05,0.56,2.74,24.8,1.49,NYSE
Teekay Offshore Partners,TOO,2.89,2.9,2.76,2.88,-0.01,-0.35,1243381,6.29,1.65,0.04,1.39,0,22.03,NYSE
Teekay Tankers,TNK,1.34,1.36,1.31,1.32,-0.02,-1.49,904420,2.7,1.3,0.12,9.09,0,-5.71,NYSE
TEGNA,TGNA,15.17,15.25,14.98,15.09,-0.06,-0.4,1042227,17.07,11.59,0.28,1.86,32.28,7.17,NYSE
Tejon Ranch,TRC,21.35,21.43,21.05,21.16,-0.15,-0.7,33260,24.41,18.59,0,0,0,1.93,NYSE
Teladoc,TDOC,34.7,35.05,34.05,34.9,0.35,1.01,895660,38.4,18.68,0,0,0,0.14,NYSE
Telaria,TLRA,4.78,5.3,4.78,5.27,0.51,10.71,1073155,5.3,1.83,0,0,0,30.77,NYSE
Telecom Argentina ADR,TEO,39.41,39.76,39.27,39.55,0.27,0.69,156966,40.19,18.71,1.14,2.88,20.46,7.97,NYSE
Telecom Italia ADR,TIA,7.78,7.78,7.69,7.71,-0.02,-0.26,22867,8.66,6.27,0.31,3.97,0,6.93,NYSE
Telecom Italia ADR,TI,9.14,9.22,9.09,9.2,0.03,0.33,44825,10.53,7.5,0.26,2.82,0,6.6,NYSE
Teledyne Technologies,TDY,192.75,195.07,191.24,194.81,2.81,1.46,120422,196.71,119.69,0,0,33.13,7.54,NYSE
Teleflex,TFX,275.04,276.28,273.47,275.08,1.18,0.43,410839,279.12,162.79,1.36,0.49,50.2,10.55,NYSE
Telefonica ADR,TEF,10.37,10.44,10.35,10.43,0.07,0.68,1237056,11.64,9.37,0.47,4.51,18.59,7.75,NYSE
Telefonica Brasil ADR,VIV,16,16.64,15.93,16.59,1.1,7.1,2557546,16.85,13.06,0,0,20.42,11.87,NYSE
Telekomunikasi Indonesia ADR,TLK,30.49,30.67,30.12,30.23,-0.61,-1.98,1480491,36.19,28.1,0.73,2.43,17.74,-6.18,NYSE
Telephone&Data Systems,TDS,26.73,26.89,26.47,26.5,-0.27,-1.01,691458,32.98,24.57,0.62,2.34,0,-4.68,NYSE
TELUS,TU,37.57,37.6,37.09,37.46,0.06,0.16,422904,38.5,31.28,1.59,4.24,23.02,-1.08,NYSE
Tempur Sealy International,TPX,63.05,63.97,62.88,63.1,0.21,0.33,400115,68.05,39.57,0,0,21.03,0.65,NYSE
Tenaris ADR,TS,36.01,36.12,35.42,35.79,-0.11,-0.31,1228323,37.21,25.91,0.52,1.45,58.39,12.34,NYSE
Tenet Healthcare,THC,18.04,18.36,17.88,18.29,0.33,1.84,2316958,22.72,12.25,0,0,0,20.65,NYSE
Tennant,TNC,71.65,72.05,70.1,70.75,-0.65,-0.91,96543,76.8,60.05,0.84,1.19,104.04,-2.62,NYSE
Tenneco,TEN,59.13,59.77,58.5,58.69,-0.09,-0.15,544379,70.96,51.54,1,1.7,17.58,0.26,NYSE
Teradata,TDC,39.91,40.35,39.82,39.9,0.07,0.18,1359977,40.5,27.05,0,0,81.43,3.74,NYSE
Teradyne,TER,48.1,48.24,46.63,46.79,-1.63,-3.37,4746097,48.53,26.78,0.28,0.6,21.86,11.75,NYSE
Terex,TEX,49.73,49.88,48.59,49.1,-0.24,-0.49,727155,49.9,28.67,0.32,0.65,0,1.82,NYSE
TERNIUM ADR,TX,33.45,33.9,33.21,33.27,0.31,0.94,310033,34.68,22.17,1,3.01,8.34,5.32,NYSE
Terra Nitrogen,TNH,84.59,84.74,83.01,83.44,-0.48,-0.57,19138,115.86,75.2,5.44,6.52,13.14,4.55,NYSE
Terreno Realty,TRNO,35.6,35.85,35.43,35.78,0.21,0.59,350065,38.54,26.3,0.88,2.46,46.47,2.05,NYSE
Tetra Technologies,TTI,4.22,4.27,4.13,4.18,-0.03,-0.71,454259,5.09,1.85,0,0,0,-2.11,NYSE
Teva Pharmaceutical Industries ADR,TEVA,20.83,20.99,20.21,20.57,-0.38,-1.81,13673481,37.94,10.85,0.34,1.65,0,8.55,NYSE
Texas Pacific Land Trust Sub Share Ctf,TPL,541,541,510,527.75,-13.28,-2.45,26245,569.99,259,0.35,0.07,60.45,18.16,NYSE
Textainer Group Holdings,TGH,25.75,26.05,24.95,25.1,-0.45,-1.76,191656,26.05,9.6,0.12,0.48,836.67,16.74,NYSE
Textron,TXT,59.2,60.37,59.17,59.71,0.61,1.03,1371946,60.54,43.66,0.08,0.13,25.74,5.51,NYSE
Thermo Fisher Scientific,TMO,215.02,216.67,213,215.32,0.77,0.36,1185090,217.22,140.77,0.6,0.28,36.56,13.4,NYSE
Thermon Group Holdings,THR,24.32,24.32,23.77,23.92,-0.29,-1.2,71155,26.5,15.74,0,0,56.95,1.06,NYSE
Third Point Reinsurance,TPRE,14.5,14.6,14.4,14.5,0.1,0.69,351618,17.1,11.1,0,0,8.24,-1.02,NYSE
Thomson Reuters,TRI,43.45,43.97,43.2,43.62,0.34,0.79,910304,48.61,42.22,1.38,3.16,30.25,0.07,NYSE
Thor Industries,THO,156.82,161.48,154.79,157.02,0.45,0.29,814545,161.48,87.96,1.48,0.94,19.55,4.18,NYSE
Tidewater,TDW,27.63,28.2,27.5,28,0.33,1.19,230548,81.68,20.37,0,0,0,14.75,NYSE
Tidewater WT Series A,TDW%A,3,3,2.87,2.91,-0.14,-4.59,2693,3.9,1,0,0,0,22.27,NYSE
Tidewater WT Series B,TDW%B,2.75,2.75,2.71,2.75,0,0,2028,2.9,0.82,0,0,0,32.21,NYSE
Tier Reit,TIER,20.03,20.06,19.78,19.78,-0.23,-1.15,195102,20.71,15.96,0.72,3.64,0,-2.99,NYSE
Tiffany&,TIF,108.87,111.44,108.56,109.12,0.26,0.24,1100301,111.44,77.15,2,1.83,29.33,4.97,NYSE
Tilly's,TLYS,14.27,14.36,13.72,13.9,-0.32,-2.25,89370,16.57,8.02,0,0,28.37,-5.83,NYSE
Time Inc.,TIME,18.5,18.55,18.5,18.5,0,0,599998,19.7,9.9,0.16,0.86,0,0.27,NYSE
Time Warner,TWX,93.89,94.07,93.36,93.83,0.17,0.18,3284045,103.9,85.88,1.61,1.72,17.91,2.58,NYSE
Timken,TKR,54.4,54.7,53.55,54.65,0.7,1.3,756803,55.65,41.77,1.08,1.98,21.77,11.19,NYSE
TimkenSteel,TMST,19.76,19.79,19.07,19.25,-0.48,-2.43,768889,23,12.48,0.56,2.91,0,26.73,NYSE
TIM Participacoes ADR,TSU,19.99,20.47,19.75,20.36,0.84,4.3,1240372,20.48,13.63,0,0,31.84,5.44,NYSE
Titan International,TWI,13.18,13.19,12.97,13.1,0,0,165174,14.31,7.97,0.02,0.15,0,1.71,NYSE
TJX,TJX,79.2,79.86,78.66,79.25,-0.07,-0.09,2756078,80.92,66.44,1.25,1.58,21.42,3.65,NYSE
Toll Brothers,TOL,52.28,52.37,51.07,51.43,-0.8,-1.53,1539516,52.73,30.67,0.32,0.62,16.12,7.1,NYSE
Tootsie Roll Industries,TR,35.8,36.15,35.6,35.65,-0.15,-0.42,77575,39.68,34.3,0.36,1.01,33.58,-2.06,NYSE
TopBuild,BLD,77.59,78.38,76.51,77.42,-0.08,-0.1,123630,78.39,36.69,0,0,38.26,2.22,NYSE
Torchmark,TMK,93.14,93.32,92.53,93.07,0.3,0.32,379678,93.34,72.59,0.6,0.64,19.82,2.6,NYSE
Toro,TTC,66.9,67.64,66.89,67.11,0.46,0.69,381847,73.86,58,0.8,1.19,27.85,2.88,NYSE
Toronto-Dominion Bank,TD,60.31,60.38,59.55,60.02,0.09,0.15,1501708,60.54,45.18,1.88,3.13,14.24,2.46,NYSE
Total ADR,TOT,59.04,59.2,58.81,59.11,0.64,1.09,1049574,59.41,48.15,2.98,5.04,17.29,6.93,NYSE
Total System Services,TSS,85.38,87.96,85.38,87.28,3.36,4,3002652,87.96,49.98,0.52,0.6,27.62,10.36,NYSE
Tower International,TOWR,31.75,32.05,31.65,31.8,0.1,0.32,41791,33.65,21,0.48,1.51,9.33,4.09,NYSE
Townsquare Media Cl A,TSQ,7.65,7.72,7.54,7.66,0.04,0.52,28134,13.01,7,0,0,11.86,-0.26,NYSE
Toyota Motor ADR,TM,139.51,139.65,138.5,139.03,-0.25,-0.18,236807,140.99,103.62,0,0,11.94,9.33,NYSE
TPG Pace Energy Holdings,TPGEU,10.3,10.34,10.27,10.29,-0.01,-0.1,6722,10.58,10.05,0,0,0,0.39,NYSE
TPG Pace Energy Holdings Cl A,TPGE,9.73,9.74,9.73,9.73,0,0,25200,10.25,9.66,0,0,0,-0.1,NYSE
TPG Pace Holdings WT,TPGH%,1.5,1.5,1.5,1.5,-0.05,-3.23,10000,1.65,1.2,0,0,0,-3.23,NYSE
TPG RE Finance Trust,TRTX,19.05,19.08,19,19.02,-0.04,-0.21,94654,20.7,18.61,1.52,7.99,0,-0.16,NYSE
Transalta,TAC,5.7,5.7,5.61,5.65,0,0,24680,6.6,5,0.13,2.21,137.8,-5.04,NYSE
TransCanada,TRP,48.13,48.14,47.6,48.06,0.2,0.42,1509701,51.85,45.07,1.97,4.09,31.08,-1.19,NYSE
Transcontinental Realty Investors,TCI,32.81,33.71,32.49,33.71,0.66,2,5037,35,14.99,0,0,0,7.63,NYSE
TransDigm Group,TDG,300.04,306.14,299.64,303.9,3.53,1.18,355449,306.14,203.72,0,0,38.37,10.66,NYSE
Transmontaigne Partners,TLP,42.28,42.6,41.56,42.16,0.09,0.21,46578,49.31,37.4,3.08,7.31,17.24,6.87,NYSE
Transocean,RIG,11.78,11.8,11.37,11.5,-0.22,-1.88,12200923,15.65,7.2,0,0,0,7.68,NYSE
Transportadora de Gas del Sur ADR,TGS,23.21,23.82,23.21,23.5,0.18,0.77,141097,24.22,9.72,0.04,0.18,26.37,5.71,NYSE
TransUnion,TRU,60.02,60.44,59.79,60.07,0.12,0.2,752744,60.44,31.38,0,0,46.21,9.3,NYSE
Travelers Cos.,TRV,146.91,148.05,146.27,147.62,1.36,0.93,2297330,148.05,113.76,2.88,1.95,20.14,8.83,NYSE
Travelport Worldwide,TVPT,13.72,13.81,13.46,13.51,-0.17,-1.24,1378149,16.17,11.38,0.3,2.22,18.76,3.37,NYSE
Trecora Resources,TREC,13.9,14,13.7,13.75,-0.15,-1.08,37759,14.3,10.13,0,0,110,1.85,NYSE
Tredegar,TG,19.55,19.95,19.45,19.5,0,0,76995,24,14.65,0.44,2.26,11.14,1.56,NYSE
TreeHouse Foods,THS,49.8,50.05,49.12,49.18,-0.7,-1.4,579640,90.42,40.26,0,0,0,-0.57,NYSE
Trex,TREX,113.96,115.93,113.41,114.67,1.39,1.23,139883,120.4,61.57,0,0,37.19,5.79,NYSE
Tribune Media Cl A,TRCO,43.43,43.62,43.22,43.25,-0.08,-0.18,835139,43.64,27.75,1,2.31,0,1.84,NYSE
TriNet Group,TNET,44,44,43.28,43.38,-0.39,-0.89,210658,45.25,24.09,0,0,22.95,-2.17,NYSE
Trinity Industries,TRN,36.12,36.2,35.36,35.51,-0.41,-1.14,2292430,38.25,25.01,0.52,1.46,23.67,-5.21,NYSE
Trinseo,TSE,80.15,82.05,80.15,81.15,1.15,1.44,295583,82.05,57.7,1.44,1.77,12.7,11.78,NYSE
Triple-S Management Cl B,GTS,24.25,24.25,23.95,23.99,-0.18,-0.74,71281,29.43,15.05,0,0,0,-3.46,NYSE
TRI Pointe Group,TPH,18.96,19.06,18.59,18.64,-0.23,-1.22,1170922,19.55,11.74,0,0,16.95,4.02,NYSE
Triton International,TRTN,39.17,39.58,37.92,38.3,-0.83,-2.12,423648,43.85,21.38,1.8,4.7,17.81,2.27,NYSE
Triumph Group,TGI,28.65,29.75,28.65,28.75,0.3,1.05,631951,34.8,19.65,0.16,0.56,0,5.7,NYSE
Tronox Cl A,TROX,21.3,21.45,19.83,19.92,-1.96,-8.96,4200372,28.4,11.73,0.18,0.9,35.44,-2.88,NYSE
TrueBlue,TBI,27.8,27.8,27.1,27.25,-0.5,-1.8,206939,29.5,19.3,0,0,20.04,-0.91,NYSE
Tsakos Energy Navigation,TNP,3.98,4.01,3.95,4,0,0,263841,5.27,3.82,0.2,5,19.05,2.3,NYSE
Tupperware Brands,TUP,64.71,65.2,64.16,64.21,-0.22,-0.34,345864,74.36,56.05,2.72,4.24,23.43,2.41,NYSE
Turkcell Iletisim Hizmetleri ADR,TKC,10.95,11.05,10.86,10.94,-0.19,-1.71,532168,11.29,7.16,0.3,2.7,15.72,7.25,NYSE
