Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Pacer U.S. Cash Cows 100 ETF,COWZ,31.08,31.15,31.08,31.13,-0.03,-0.10,3649,31.16,24.95,0.51,1.64,7.31,ETFs
Pacer US Small Cap Cash Cows 100 ETF,CALF,27.09,27.09,27.09,27.09,-0.07,-0.26,643,27.16,22.60,0.47,1.74,3.79,ETFs
Pacer WealthShield ETF,PWS,26.96,26.98,26.89,26.98,0.18,0.66,20848,26.98,24.88,...,...,6.93,ETFs
PIMCO 0-5 Year High Yield Corporate Bond Index ETF,HYS,101.18,101.43,101.14,101.41,0.29,0.29,415799,101.95,99.25,4.64,4.57,0.93,ETFs
PIMCO 1-3 Year U.S. Treasury Index ETF,TUZ,50.17,50.22,50.17,50.22,0.04,0.08,7758,51.00,50.15,0.66,1.31,-0.13,ETFs
PIMCO 1-5 Year U.S. TIPS Index ETF,STPZ,51.86,51.96,51.86,51.87,...,...,63663,52.90,51.72,0.12,0.23,-0.15,ETFs
PIMCO 15+ Year U.S. TIPS Index ETF,LTPZ,68.29,68.48,68.05,68.17,0.23,0.34,22948,69.37,63.69,2.72,3.99,-1.53,ETFs
PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,ZROZ,116.83,116.97,115.93,116.51,0.70,0.61,22801,124.10,105.32,3.13,2.68,-4.04,ETFs
PIMCO Active Bond ETF,BOND,105.23,105.32,105.18,105.32,0.19,0.18,120964,107.65,103.85,4.33,4.11,-0.64,ETFs
PIMCO Broad U.S. TIPS Index ETF,TIPZ,57.92,57.94,57.85,57.86,0.12,0.21,8069,61.03,55.96,3.24,5.60,-0.64,ETFs
PIMCO Enhanced Low Duration Active ETF,LDUR,100.18,100.39,100.18,100.39,0.28,0.28,17513,101.52,100.08,3.21,3.20,0.05,ETFs
PIMCO Enhanced Short Maturity Active ETF,MINT,101.64,101.66,101.64,101.66,0.01,0.01,620062,101.87,101.36,1.74,1.72,0.10,ETFs
PIMCO Intermediate Municipal Bond Active ETF,MUNI,53.43,53.48,53.35,53.40,...,...,28085,54.58,52.27,1.26,2.36,-0.47,ETFs
PIMCO Investment Grade Corporate Bond Index ETF,CORP,104.66,104.81,104.57,104.73,0.39,0.37,29189,106.25,101.38,3.30,3.15,-0.89,ETFs
PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,MFEM,27.95,27.99,27.90,27.98,0.06,0.22,4723,27.99,24.30,...,...,6.90,ETFs
PIMCO RAFI Dynamic Multi-Factor International Equity ETF,MFDX,28.16,28.21,28.14,28.20,0.06,0.20,7073,28.21,25.15,...,...,5.50,ETFs
PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,MFUS,29.16,29.24,29.16,29.22,0.07,0.25,7710,29.24,25.00,...,...,5.84,ETFs
PIMCO Short Term Municipal Bond Active ETF,SMMU,50.00,50.13,49.91,49.91,-0.09,-0.18,16609,50.80,49.63,0.72,1.44,0.10,ETFs
Point Bridge GOP Stock Tracker ETF,MAGA,29.49,29.59,29.38,29.47,0.11,0.37,21868,29.59,24.92,...,...,5.59,ETFs
PowerShares 1-30 Laddered Treasury Portfolio,PLW,32.14,32.18,32.10,32.13,0.10,0.31,8121,33.52,31.40,0.67,2.09,-2.00,ETFs
PowerShares Active U.S. Real Estate Fund,PSR,79.10,80.10,79.10,80.10,1.28,1.63,1386,83.71,74.13,0.45,0.57,-2.39,ETFs
PowerShares Aerospace&Defense Portfolio,PPA,56.33,56.35,56.06,56.22,-0.09,-0.16,82674,56.99,41.51,1.00,1.78,4.30,ETFs
PowerShares Balanced Multi Asset Allocation Portfolio,PSMB,13.87,13.87,13.85,13.85,0.04,0.29,755,13.87,12.28,0.54,3.89,2.82,ETFs
PowerShares Buyback Achievers,PKW,62.63,62.88,62.55,62.85,0.22,0.35,59037,62.88,50.42,0.48,0.76,6.51,ETFs
PowerShares California AMT-Free Municipal Bond Portfolio,PWZ,26.17,26.18,26.04,26.13,0.01,0.04,53652,26.50,25.00,0.64,2.45,-0.95,ETFs
PowerShares CEF Income Composite Portfolio,PCEF,23.92,24.01,23.87,24.01,0.11,0.46,109192,24.24,22.60,1.82,7.57,0.46,ETFs
PowerShares Chinese Yuan Dim Sum Bond Portfolio,DSUM,23.99,24.07,23.92,24.01,0.05,0.21,55330,24.07,21.60,0.89,3.69,3.80,ETFs
PowerShares Cleantech Portfolio,PZD,45.14,45.19,44.91,45.00,-0.07,-0.15,35837,45.22,33.54,0.06,0.13,6.46,ETFs
PowerShares Conservative Multi Asset Allocation Portfolio,PSMC,12.94,12.94,12.94,12.94,...,...,27,13.08,12.46,0.52,4.05,0.39,ETFs
PowerShares DB Agriculture Fund,DBA,18.67,18.67,18.57,18.62,-0.07,-0.37,359102,20.94,18.18,...,...,-0.75,ETFs
PowerShares DB Base Metals Fund,DBB,19.21,19.25,19.14,19.20,-0.20,-1.03,173636,19.50,15.29,...,...,-1.08,ETFs
PowerShares DB Commodity Index Tracking Fund,DBC,16.97,17.05,16.93,17.04,0.12,0.71,2380025,17.05,13.69,...,...,2.59,ETFs
PowerShares DB Energy Fund,DBE,15.19,15.30,15.17,15.29,0.17,1.15,53066,15.30,10.78,...,...,5.26,ETFs
PowerShares DB G10 Currency Harvest Fund,DBV,23.63,23.79,23.63,23.77,-0.04,-0.16,7160,26.03,22.85,...,...,0.25,ETFs
PowerShares DB Gold Fund,DGL,42.20,42.52,42.20,42.50,0.09,0.21,11762,43.28,38.10,...,...,2.76,ETFs
PowerShares DB Oil Fund,DBO,10.83,10.95,10.82,10.92,0.15,1.39,228986,10.95,7.40,...,...,7.59,ETFs
PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio,PDBC,17.87,17.97,17.83,17.96,0.15,0.84,575688,18.05,14.95,0.67,3.73,2.92,ETFs
PowerShares DB Precious Metals Fund,DBP,39.18,39.41,39.11,39.41,0.17,0.42,13385,40.26,35.71,...,...,2.38,ETFs
PowerShares DB Silver Fund,DBS,25.77,26.16,25.77,26.16,0.04,0.13,3064,28.85,23.50,...,...,0.48,ETFs
PowerShares DB US Dollar Index Bearish Fund,UDN,22.86,22.89,22.84,22.89,0.07,0.28,100142,22.89,20.47,...,...,2.28,ETFs
PowerShares DB US Dollar Index Bullish Fund,UUP,23.56,23.57,23.49,23.51,-0.06,-0.25,732474,26.42,23.49,...,...,-2.16,ETFs
PowerShares Dividend Achievers Portfolio,PFM,27.44,27.48,27.42,27.45,-0.03,-0.11,34608,27.48,22.87,0.61,2.24,3.78,ETFs
PowerShares DWA Developed Markets Momentum Portfolio,PIZ,29.36,29.49,29.36,29.46,0.14,0.47,24658,29.49,22.15,0.50,1.69,6.62,ETFs
PowerShares DWA Emerging Markets Momentum Portfolio,PIE,21.91,21.96,21.83,21.92,-0.06,-0.27,90991,21.98,15.45,0.68,3.10,6.67,ETFs
PowerShares DWA Momentum&Low Volatility Rotation Portfolio,DWLV,32.75,32.75,32.59,32.65,0.16,0.49,8799,32.75,25.87,0.63,1.94,4.88,ETFs
PowerShares DWA Momentum Portfolio,PDP,54.80,55.08,54.73,55.01,0.20,0.36,142624,55.08,42.43,0.35,0.63,6.55,ETFs
PowerShares DWA NASDAQ Momentum Portfolio,DWAQ,111.48,111.50,111.48,111.50,0.44,0.39,1170,111.50,79.98,0.42,0.38,8.68,ETFs
PowerShares DWA SmallCap Momentum Portfolio,DWAS,51.15,51.48,50.97,51.48,0.34,0.66,16275,51.48,39.01,0.33,0.64,5.67,ETFs
PowerShares DWA Tactical Multi-Asset Income Portfolio,DWIN,27.21,27.21,27.07,27.13,0.09,0.32,8018,28.76,26.59,1.11,4.11,0.90,ETFs
PowerShares DWA Tactical Sector Rotation Portfolio,DWTR,30.10,30.10,30.10,30.10,-0.01,-0.03,349,30.11,23.48,0.31,1.01,6.55,ETFs
PowerShares DWA Utilities Momentum Portfolio,PUI,26.33,26.53,26.30,26.41,0.23,0.88,8710,29.97,25.53,0.89,3.38,-5.09,ETFs
PowerShares Dynamic Basic Materials Sector Portfolio,PYZ,73.00,73.47,73.00,73.41,0.11,0.15,4537,75.26,58.83,0.73,1.00,3.90,ETFs
PowerShares Dynamic Building&Construction Portfolio,PKB,36.10,36.15,35.84,36.11,0.09,0.25,45681,36.18,28.01,0.10,0.28,4.12,ETFs
PowerShares Dynamic Consumer Discretionary Sector Portfolio,PEZ,54.02,54.23,54.02,54.19,0.32,0.59,3046,54.23,41.70,0.19,0.35,7.77,ETFs
PowerShares Dynamic Consumer Staples Sector Portfolio,PSL,66.35,66.75,66.30,66.75,0.30,0.45,3870,66.75,54.38,0.48,0.71,2.57,ETFs
PowerShares Dynamic Energy Exploration&Production Portfolio,PXE,24.26,24.45,24.20,24.45,0.17,0.70,12814,24.45,17.35,0.30,1.22,6.79,ETFs
PowerShares Dynamic Energy Sector Portfolio,PXI,42.21,42.45,42.01,42.42,0.24,0.56,4809,45.75,30.10,0.53,1.25,7.45,ETFs
PowerShares Dynamic Financial Sector Portfolio,PFI,37.00,37.13,36.93,37.13,0.28,0.76,1804,37.13,29.40,0.34,0.91,5.74,ETFs
PowerShares Dynamic Food&Beverage Portfolio,PBJ,34.51,34.56,34.43,34.56,0.11,0.32,4012,34.56,30.89,0.56,1.62,2.10,ETFs
PowerShares Dynamic Healthcare Sector Portfolio,PTH,78.66,80.03,78.48,79.93,1.30,1.65,19767,80.03,48.58,...,...,10.91,ETFs
PowerShares Dynamic Industrials Sector Portfolio,PRN,64.47,64.47,64.22,64.22,-0.25,-0.39,2586,64.59,49.80,1.01,1.58,5.37,ETFs
PowerShares Dynamic Large Cap Value Portfolio,PWV,39.95,40.00,39.88,39.93,-0.05,-0.13,194974,40.00,33.68,0.81,2.03,2.89,ETFs
PowerShares Dynamic Leisure&Entertainment Portfolio,PEJ,46.44,46.59,46.43,46.53,0.16,0.35,6926,46.59,39.50,0.14,0.30,5.30,ETFs
PowerShares Dynamic Market Portfolio,PWC,102.99,102.99,102.77,102.88,0.43,0.42,1725,102.99,80.76,3.71,3.61,7.99,ETFs
PowerShares Dynamic Media Portfolio,PBS,30.24,30.39,30.21,30.39,0.28,0.93,18004,30.39,26.19,0.15,0.51,8.11,ETFs
PowerShares Dynamic Networking Portfolio,PXQ,48.29,48.61,48.29,48.55,0.05,0.10,10768,48.94,40.81,0.26,0.53,4.92,ETFs
PowerShares Dynamic Oil Services Portfolio,PXJ,10.65,10.68,10.49,10.60,0.01,0.09,34477,13.65,7.99,0.79,7.47,11.11,ETFs
PowerShares Dynamic Pharmaceuticals Portfolio,PJP,69.56,70.00,69.44,69.58,0.14,0.20,48128,70.00,54.12,0.40,0.58,8.43,ETFs
PowerShares Dynamic Retail Portfolio,PMR,40.06,40.16,40.06,40.12,-0.02,-0.05,459,40.16,32.00,0.56,1.41,7.84,ETFs
PowerShares Dynamic Semiconductor Portfolio,PSI,55.37,55.73,55.34,55.72,0.44,0.80,92303,55.73,36.90,0.15,0.27,10.40,ETFs
PowerShares Dynamic Software Portfolio,PSJ,68.25,68.54,68.25,68.54,0.24,0.35,10649,68.54,48.40,...,...,7.94,ETFs
PowerShares Dynamic Technology Sector Portfolio,PTF,56.81,56.95,56.76,56.92,0.45,0.80,1938,56.95,40.97,0.09,0.15,8.02,ETFs
PowerShares Emerging Infrastructure Portfolio,PXR,39.84,39.84,39.61,39.62,-0.44,-1.11,2144,40.19,33.14,3.75,9.46,6.82,ETFs
PowerShares Emerging Markets Sovereign Debt Portfolio,PCY,29.28,29.35,29.25,29.34,0.09,0.31,1321618,30.23,28.39,1.17,3.98,-0.68,ETFs
PowerShares Exchange Traded Fund FTSE RAFI US 1000 Portfolio,PRF,119.55,119.69,119.29,119.55,0.01,0.01,178308,119.69,99.70,2.50,2.09,5.26,ETFs
PowerShares Exchange Traded Fund Trust Dynamic Large Cap Growth Portfolio,PWB,44.79,44.86,44.67,44.82,0.13,0.28,44355,44.86,32.64,0.25,0.56,8.03,ETFs
PowerShares Exch-Tr Fund Trust Dynamic Biotechnology&Genome Portfolio,PBE,51.98,52.62,51.93,52.44,0.60,1.16,29918,52.62,38.80,0.86,1.64,11.20,ETFs
PowerShares Financial Preferred ETF,PGF,18.52,18.59,18.52,18.57,0.03,0.16,544907,19.17,18.20,0.96,5.17,-1.59,ETFs
PowerShares FTSE International Low Beta Equal Weight Portfolio,IDLB,31.55,31.55,31.46,31.52,0.14,0.45,5705,31.55,24.92,1.53,4.86,4.56,ETFs
PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio,PAF,60.51,61.30,60.51,61.20,0.48,0.79,2096,62.10,50.86,5.33,8.71,3.85,ETFs
PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,PXF,48.26,48.40,48.19,48.37,0.15,0.31,58312,48.40,38.58,1.75,3.61,6.54,ETFs
PowerShares FTSE RAFI Developed Markets ex-U.S. Small Mid Portfolio,PDN,36.05,36.14,35.91,36.08,0.04,0.11,32174,36.14,27.69,1.83,5.07,4.85,ETFs
PowerShares FTSE RAFI Emerging Markets Portfolio,PXH,24.55,24.67,24.52,24.66,0.06,0.24,181831,24.67,19.13,0.59,2.40,10.43,ETFs
PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,PRFZ,135.79,136.45,135.20,136.21,0.35,0.26,41121,136.45,112.11,2.19,1.61,4.87,ETFs
PowerShares Fundamental High Yield Corporate Bond Portfolio,PHB,18.90,18.95,18.90,18.94,0.04,0.21,836858,19.14,18.55,0.78,4.09,-0.05,ETFs
PowerShares Fundamental Investment Grade Corporate Bond Portfolio,PFIG,25.39,25.39,25.34,25.37,0.05,0.20,53000,26.70,25.06,0.60,2.35,-0.78,ETFs
PowerShares Global Agriculture Portfolio,PAGG,28.41,28.48,28.41,28.42,-0.04,-0.14,404,28.48,24.01,0.38,1.35,3.82,ETFs
PowerShares Global Clean Energy Portfolio,PBD,13.75,13.75,13.64,13.69,-0.05,-0.39,25150,13.78,10.61,0.48,3.47,4.16,ETFs
PowerShares Global Gold&Precious Metals Portfolio,PSAU,20.05,20.38,20.05,20.38,0.29,1.45,7291,22.00,17.85,0.92,4.51,3.70,ETFs
PowerShares Global Listed Private Equity Portfolio,PSP,13.27,13.34,13.25,13.34,0.07,0.53,180025,13.34,11.41,1.44,10.82,7.15,ETFs
PowerShares Global Short Term High Yield Bond Portfolio,PGHY,23.92,23.93,23.83,23.84,...,...,54220,24.76,23.19,1.10,4.63,...,ETFs
PowerShares Global Water Portfolio,PIO,27.14,27.14,27.03,27.07,-0.08,-0.29,59248,27.15,21.24,0.37,1.36,3.96,ETFs
PowerShares Golden Dragon China Portfolio,PGJ,49.08,49.08,48.48,48.84,-0.42,-0.85,36088,49.79,30.59,2.46,5.03,8.94,ETFs
PowerShares Growth Multi Asset Allocation Portfolio,PSMG,14.35,14.35,14.35,14.35,0.05,0.35,185,14.35,12.40,0.55,3.82,3.87,ETFs
PowerShares High Yield Equity Dividend Achievers Portfolio,PEY,18.51,18.57,18.46,18.49,-0.02,-0.08,246217,18.57,16.45,0.54,2.93,3.82,ETFs
PowerShares India Portfolio,PIN,27.71,27.81,27.67,27.80,0.26,0.94,52529,27.81,20.14,0.14,0.51,5.30,ETFs
PowerShares International BuyBack Achievers Portfolio,IPKW,39.49,39.62,39.33,39.58,0.11,0.28,32430,39.62,29.26,0.94,2.39,5.32,ETFs
PowerShares International Corporate Bond Portfolio,PICB,28.10,28.29,28.10,28.28,0.08,0.28,12370,28.29,24.30,0.44,1.56,2.50,ETFs
PowerShares International Dividend Achievers Portfolio,PID,17.11,17.18,17.07,17.15,0.02,0.09,227276,17.18,14.53,0.70,4.07,3.69,ETFs
PowerShares KBW Bank Portfolio,KBWB,59.19,59.72,59.01,59.56,0.15,0.25,1119759,59.72,45.34,1.12,1.88,8.25,ETFs
PowerShares KBW High Dividend Yield Financial Portfolio,KBWD,23.52,23.56,23.44,23.54,0.04,0.17,69523,24.94,22.76,2.39,10.17,-0.30,ETFs
PowerShares KBW Premium Yield Equity REIT Portfolio,KBWY,34.39,34.63,34.27,34.61,0.37,1.08,94680,39.30,33.82,2.67,7.71,-2.26,ETFs
PowerShares KBW Property&Casualty Insurance Portfolio,KBWP,61.21,62.00,61.21,61.80,0.36,0.59,19421,62.00,52.71,2.51,4.06,4.04,ETFs
PowerShares KBW Regional Banking Portfolio,KBWR,59.18,59.65,58.97,59.54,0.08,0.13,16069,59.65,47.64,1.47,2.46,6.32,ETFs
PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,LDRI,24.79,24.79,24.70,24.75,-0.03,-0.13,5213,25.11,24.68,0.49,1.98,-0.53,ETFs
PowerShares Moderately Conservative Multi Asset Allocation Portfolio,PSMM,13.37,13.37,13.37,13.37,0.03,0.21,374,14.45,12.46,0.51,3.82,1.17,ETFs
PowerShares Multi-Strategy Alternative Portfolio,LALT,21.51,21.53,21.42,21.42,0.02,0.07,1541,23.21,19.26,0.10,0.45,0.78,ETFs
PowerShares Nasdaq Internet Portfolio,PNQI,127.07,127.99,126.50,127.91,2.42,1.93,45995,127.99,89.07,0.11,0.08,10.54,ETFs
PowerShares National AMT-Free Municipal Bond Portfolio,PZA,25.58,25.59,25.54,25.55,0.04,0.16,334075,25.90,24.72,0.80,3.12,-1.01,ETFs
PowerShares New York AMT-Free Municipal Bond Portfolio,PZT,24.48,24.56,24.43,24.52,0.08,0.33,2967,24.80,23.65,0.70,2.87,-0.57,ETFs
PowerShares Preferred Portfolio ETF,PGX,14.61,14.64,14.61,14.63,0.02,0.14,2225555,15.20,14.47,0.82,5.58,-1.55,ETFs
PowerShares PureBeta 0-5 Yr US TIPS Portfolio,PBTP,24.80,24.80,24.80,24.80,...,...,11,24.98,24.80,...,...,...,ETFs
PowerShares PureBeta FTSE Developed ex-North America Portfolio,PBDM,27.61,27.66,27.61,27.64,0.17,0.62,1300,27.66,24.81,...,...,6.19,ETFs
PowerShares PureBeta FTSE Emerging Markets Portfolio,PBEE,28.58,28.58,28.47,28.47,0.15,0.53,240,28.58,24.25,...,...,7.68,ETFs
PowerShares PureBeta MSCI USA Portfolio,PBUS,28.95,28.95,28.95,28.95,1.39,5.02,100,28.95,24.88,...,...,8.92,ETFs
PowerShares PureBeta MSCI USA Small Cap Portfolio,PBSM,27.66,27.66,27.66,27.66,...,...,1250,27.66,25.16,...,...,4.51,ETFs
PowerShares PureBeta US Aggregate Bond Portfolio,PBND,24.81,24.81,24.81,24.81,...,...,12100,25.03,24.67,0.64,2.58,-0.37,ETFs
PowerShares QQQ Trust Series 1,QQQ,168.64,169.66,168.56,169.51,1.39,0.83,32036716,169.66,123.38,1.32,0.78,8.83,ETFs
PowerShares Russell 1000 Enhanced Equal Weight Portfolio,USEQ,28.76,28.79,28.76,28.79,0.17,0.59,1235,28.79,24.69,0.51,1.78,4.31,ETFs
PowerShares Russell 1000 Equal Weight Portfolio,EQAL,32.50,32.65,32.47,32.63,0.15,0.46,34358,32.65,27.25,0.56,1.71,4.62,ETFs
PowerShares Russell 1000 Low Beta Equal Weight Portfolio,USLB,32.10,32.17,32.09,32.17,0.20,0.63,1990,32.17,27.24,0.89,2.77,3.08,ETFs
PowerShares Russell 2000 Equal Weight Portfolio,EQWS,44.96,45.04,44.96,45.04,0.10,0.23,916,45.04,37.74,0.77,1.71,3.73,ETFs
PowerShares Russell 2000 Pure Growth Portfolio,PXSG,33.35,33.59,33.31,33.52,0.14,0.42,2340,33.59,25.62,0.10,0.31,4.33,ETFs
PowerShares Russell 2000 Pure Value Portfolio,PXSV,31.65,31.86,31.59,31.78,0.10,0.31,2873,32.10,27.39,1.23,3.88,3.17,ETFs
PowerShares Russell Midcap Equal Weight Portfolio,EQWM,49.86,50.06,49.86,50.06,0.43,0.86,1312,50.06,42.18,0.78,1.56,4.88,ETFs
PowerShares Russell Midcap Pure Growth Portfolio,PXMG,46.25,46.26,45.97,46.07,-0.14,-0.30,19327,46.26,31.98,0.20,0.43,8.50,ETFs
PowerShares Russell Midcap Pure Value Portfolio,PXMV,31.77,32.04,31.77,31.97,0.17,0.53,5011,32.47,29.67,1.15,3.59,2.14,ETFs
PowerShares Russell Top 200 Equal Weight Portfolio,EQWL,55.60,55.79,55.60,55.70,0.25,0.45,16456,55.79,44.03,1.05,1.88,5.09,ETFs
PowerShares Russell Top 200 Pure Growth Portfolio,PXLG,49.06,49.31,49.06,49.30,0.46,0.94,11448,49.31,34.71,0.41,0.83,8.52,ETFs
PowerShares Russell Top 200 Pure Value Portfolio,PXLV,38.97,40.31,38.97,40.31,0.18,0.46,2248,40.31,34.50,0.94,2.32,4.09,ETFs
PowerShares Senior Loan Portfolio,BKLN,23.13,23.16,23.12,23.15,0.03,0.13,2014718,23.46,22.96,0.79,3.42,0.48,ETFs
PowerShares S&P 500 BuyWrite Portfolio,PBP,21.70,21.71,21.65,21.67,-0.05,-0.23,70595,23.00,21.29,0.34,1.57,1.03,ETFs
PowerShares S&P 500 Downside Hedged Portfolio,PHDG,28.93,29.02,28.90,28.99,0.07,0.23,7580,29.02,24.17,1.00,3.46,6.22,ETFs
PowerShares S&P 500 Enhanced Value Portfolio,SPVU,37.31,37.31,37.06,37.20,0.13,0.35,9403,37.31,27.57,2.30,6.18,7.02,ETFs
PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio,XRLV,35.53,35.53,35.47,35.49,-0.02,-0.05,22556,35.53,28.06,0.48,1.34,4.51,ETFs
PowerShares S&P 500 High Beta Portfolio,SPHB,45.71,45.91,45.56,45.86,0.11,0.24,79525,45.91,35.68,0.57,1.25,7.93,ETFs
PowerShares S&P 500 High Dividend Low Volatility Portfolio,SPHD,42.74,42.95,42.72,42.93,0.19,0.44,761302,42.95,39.13,1.66,3.87,1.18,ETFs
PowerShares S&P 500 Low Volatility Portfolio,SPLV,48.34,48.54,48.28,48.46,0.12,0.25,1600258,48.54,41.36,0.89,1.84,1.51,ETFs
PowerShares S&P 500 Minimum Variance Portfolio,SPMV,27.67,27.67,27.67,27.67,...,...,48,27.68,25.16,1.55,5.61,1.95,ETFs
PowerShares S&P 500 Momentum Portfolio,SPMO,37.07,37.14,37.00,37.13,0.21,0.57,1792,37.29,27.25,0.22,0.58,7.92,ETFs
PowerShares S&P 500 Quality Portfolio,SPHQ,32.10,32.16,32.05,32.10,-0.07,-0.22,153217,32.17,26.16,0.65,2.02,5.42,ETFs
PowerShares S&P 500 Value With Momentum Portfolio,SPVM,30.11,30.19,30.11,30.17,0.06,0.20,1391,30.19,24.80,0.61,2.01,4.39,ETFs
PowerShares S&P Emerging Markets High Beta Portfolio,EEMO,21.97,22.07,21.89,22.03,0.26,1.19,99978,22.07,15.50,0.57,2.60,7.36,ETFs
PowerShares S&P Emerging Markets Low Volatility Portfolio,EELV,27.01,27.11,26.99,27.07,...,...,48648,27.11,21.57,1.08,4.00,6.87,ETFs
PowerShares S&P International Developed High Dividend Low Volatility Portfolio,IDHD,29.80,29.99,29.80,29.99,0.10,0.33,873,30.77,25.97,1.71,5.71,3.66,ETFs
PowerShares S&P International Developed Low Volatility Portfolio,IDLV,34.87,34.95,34.83,34.91,0.06,0.17,82599,34.95,29.26,1.84,5.27,3.71,ETFs
PowerShares S&P International Developed Momentum Portfolio,IDMO,30.35,30.35,30.35,30.35,0.02,0.06,553,30.35,23.58,0.76,2.49,7.80,ETFs
PowerShares S&P International Developed Quality Portfolio,IDHQ,25.04,25.30,25.04,25.30,0.10,0.39,1989,25.38,19.68,0.37,1.47,4.67,ETFs
PowerShares S&P MidCap Low Volatility Portfolio,XMLV,45.67,45.95,45.64,45.85,0.20,0.44,201644,46.85,40.66,1.90,4.14,1.04,ETFs
PowerShares S&P SmallCap Consumer Discretionary Portfolio,PSCD,63.53,63.53,62.97,63.42,0.22,0.34,3870,63.53,49.86,0.76,1.20,3.70,ETFs
PowerShares S&P SmallCap Consumer Staples Portfolio,PSCC,74.69,74.92,74.14,74.89,0.47,0.62,1994,76.62,64.11,2.13,2.85,0.13,ETFs
PowerShares S&P SmallCap Energy Portfolio,PSCE,17.18,17.18,16.80,17.07,-0.02,-0.15,74806,21.80,11.37,0.03,0.16,10.81,ETFs
PowerShares S&P SmallCap Financials Portfolio,PSCF,55.84,56.17,55.51,56.03,0.46,0.83,12828,56.99,48.47,3.11,5.55,2.82,ETFs
PowerShares S&P SmallCap Health Care Portfolio,PSCH,109.43,109.43,108.07,109.21,0.52,0.48,31010,109.43,71.39,...,...,10.85,ETFs
PowerShares S&P SmallCap High Dividend Low Volatility Portfolio,XSHD,25.06,25.38,24.90,25.35,0.17,0.68,9181,26.03,23.25,1.45,5.73,0.76,ETFs
PowerShares S&P SmallCap Industrials Portfolio,PSCI,65.85,66.26,65.85,66.26,-0.07,-0.11,6756,67.63,52.88,0.61,0.92,2.71,ETFs
PowerShares S&P SmallCap Information Technology Portfolio,PSCT,80.43,80.43,79.65,79.95,0.02,0.03,31482,81.94,69.15,0.54,0.67,4.59,ETFs
PowerShares S&P SmallCap Low Volatility Portfolio,XSLV,46.84,47.10,46.75,47.00,0.07,0.15,156001,48.33,41.54,1.53,3.26,1.62,ETFs
PowerShares S&P SmallCap Materials Portfolio,PSCM,54.30,54.68,53.88,54.68,0.41,0.75,2490,55.12,43.76,0.60,1.10,4.49,ETFs
PowerShares S&P SmallCap Quality Portfolio,XSHQ,28.17,28.18,28.17,28.18,-0.02,-0.05,494,28.90,24.05,0.46,1.64,4.39,ETFs
PowerShares S&P SmallCap Utilities Portfolio,PSCU,52.53,52.64,52.30,52.33,-0.05,-0.10,8405,57.53,46.03,3.43,6.55,-0.93,ETFs
PowerShares Taxable Municipal Bond Portfolio,BAB,30.19,30.26,30.02,30.06,0.02,0.07,421057,30.98,28.92,1.21,4.02,-2.05,ETFs
PowerShares Treasury Collateral Portfolio,CLTL,105.41,105.41,105.41,105.41,...,...,835,106.03,105.27,...,...,0.12,ETFs
PowerShares Variable Rate Investment Grade Portfolio,VRIG,25.21,25.21,25.20,25.20,...,...,78069,25.35,25.04,0.59,2.33,-0.04,ETFs
PowerShares Variable Rate Preferred Portfolio,VRP,25.47,25.55,25.47,25.53,0.03,0.12,357533,26.48,24.73,1.27,4.96,-0.51,ETFs
PowerShares VRDO Tax-Free Weekly Portfolio,PVI,24.95,24.95,24.91,24.91,-0.06,-0.23,23161,25.00,24.84,0.37,1.47,0.01,ETFs
PowerShares Water Resources Portfolio,PHO,31.28,31.28,31.10,31.21,-0.13,-0.41,59730,31.38,24.91,0.10,0.31,3.11,ETFs
PowerShares WilderHill Clean Energy Portfolio,PBW,25.67,25.80,25.41,25.47,-0.20,-0.78,27995,26.35,18.45,...,...,0.43,ETFs
PowerShares WilderHill Progressive Energy Portfolio,PUW,27.59,27.64,27.49,27.59,-0.02,-0.08,1407,28.11,24.08,0.15,0.55,2.07,ETFs
PowerShares Zacks Micro Cap Portfolio,PZI,19.90,19.90,19.75,19.75,-0.12,-0.60,373,19.90,17.23,0.37,1.87,2.13,ETFs
Premise Capital Frontier Advantage Diversified Tactical ETF,TCTL,31.31,31.36,31.30,31.35,0.28,0.90,719,31.36,25.94,0.40,1.28,4.61,ETFs
Principal Active Global Dividend Income ETF,GDVDX,29.30,29.36,29.30,29.36,0.09,0.29,475,29.36,24.97,0.44,1.51,4.86,ETFs
Principal EDGE Active Income ETF,YLD,41.62,41.63,41.52,41.57,0.02,0.05,4653,42.10,40.42,1.98,4.76,0.71,ETFs
Principal Healthcare Innovators Index ETF,BTEC,34.15,34.44,34.10,34.44,0.73,2.15,652,34.44,23.87,...,...,9.50,ETFs
Principal Millennials Index ETF,GENY,37.13,37.37,37.12,37.33,0.20,0.54,21375,37.37,25.43,0.08,0.22,7.50,ETFs
