Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Obesity ETF,SLIM,32.33,32.33,31.69,32.30,-0.11,-0.34,3272,32.41,22.63,0.06,0.18,4.19,ETFs
Oppenheimer Emerging Markets Revenue ETF,REEM,29.28,29.28,29.04,29.04,-0.25,-0.85,4668,29.29,25.82,0.92,3.18,5.65,ETFs
Oppenheimer ESG Revenue ETF,ESGL,32.37,32.37,32.04,32.06,-0.18,-0.55,7674,32.37,26.97,0.63,1.95,3.19,ETFs
Oppenheimer Financials Sector Revenue ETF,RWW,72.14,72.14,71.43,71.53,-0.27,-0.38,3940,72.14,56.98,0.78,1.09,3.67,ETFs
Oppenheimer Global ESG Revenue ETF,ESGF,32.89,32.89,32.69,32.70,0.03,0.10,974,32.89,26.20,0.34,1.03,4.21,ETFs
Oppenheimer Global Revenue ETF,RGLB,29.23,29.23,29.14,29.14,-0.09,-0.31,324,29.23,25.00,0.39,1.35,4.59,ETFs
Oppenheimer International Revenue ETF,REFA,29.55,30.89,29.19,29.19,-0.04,-0.14,10420,30.89,25.00,0.19,0.66,4.80,ETFs
Oppenheimer Large-Cap Revenue ETF,RWL,53.87,54.14,53.44,53.58,-0.20,-0.37,63265,54.14,43.78,0.87,1.62,4.26,ETFs
Oppenheimer Mid-Cap Revenue ETF,RWK,63.54,63.61,62.55,62.69,-0.61,-0.96,21430,63.61,53.65,0.71,1.14,3.25,ETFs
Oppenheimer Russell 1000 Dynamic Multifactor ETF,OMFL,26.94,26.94,26.75,26.75,-0.14,-0.52,7892,26.94,24.90,...,...,2.49,ETFs
Oppenheimer Russell 1000 Low Volatility Factor ETF,OVOL,25.84,25.84,25.84,25.84,...,...,1,26.18,24.92,...,...,...,ETFs
Oppenheimer Russell 1000 Momentum Factor ETF,OMOM,26.53,26.53,26.53,26.53,...,...,49,26.53,24.90,...,...,3.11,ETFs
Oppenheimer Russell 1000 Quality Factor ETF,OQAL,26.88,26.88,26.88,26.88,...,...,631,26.88,24.90,...,...,3.88,ETFs
Oppenheimer Russell 1000 Size Factor ETF,OSIZ,26.53,26.53,26.53,26.53,...,...,406,26.53,24.93,...,...,1.11,ETFs
Oppenheimer Russell 1000 Value Factor ETF,OVLU,26.78,26.78,26.78,26.78,...,...,20,26.78,24.97,...,...,1.21,ETFs
Oppenheimer Russell 1000 Yield Factor ETF,OYLD,26.07,26.07,26.07,26.07,...,...,290,26.20,24.94,...,...,...,ETFs
Oppenheimer Russell 2000 Dynamic Multifactor ETF,OMFS,26.16,26.16,26.16,26.16,0.15,0.57,300,26.53,24.99,...,...,1.20,ETFs
Oppenheimer Small-Cap Revenue ETF,RWJ,72.97,73.30,71.76,71.76,-0.97,-1.33,35752,73.30,60.34,0.72,1.00,2.69,ETFs
Oppenheimer Ultra Dividend Revenue ETF,RDIV,37.66,37.76,37.12,37.19,-0.38,-1.01,64389,37.76,32.12,1.79,4.80,1.64,ETFs
Organics ETF,ORG,34.65,34.67,34.36,34.36,0.36,1.06,6568,35.26,23.89,0.55,1.61,-0.52,ETFs
O'Shares FTSE Asia Pacific Quality Dividend ETF,OASI,30.38,30.99,30.10,30.37,-0.62,-2.01,3566,32.18,25.99,8.35,27.51,1.22,ETFs
O'Shares FTSE Europe Quality Dividend ETF,OEUR,26.20,26.44,26.13,26.13,-0.02,-0.09,19074,26.44,21.59,2.22,8.51,2.59,ETFs
O'Shares FTSE Russell International Quality Dividend ETF,ONTL,28.29,28.32,28.21,28.21,0.12,0.41,3028,28.32,25.07,2.04,7.22,2.05,ETFs
O'Shares FTSE Russell Small Cap Quality Dividend ETF,OUSM,27.33,27.46,27.10,27.10,-0.13,-0.48,167619,27.56,24.76,1.87,6.90,0.22,ETFs
O'Shares FTSE U.S. Quality Dividend ETF,OUSA,32.54,32.69,32.36,32.42,-0.03,-0.09,359899,32.69,27.41,1.73,5.35,1.60,ETFs
Pacer Developed Markets International Cash Cows 100 ETF,ICOW,30.52,30.52,30.52,30.52,0.18,0.58,14,30.52,25.13,0.56,1.82,4.02,ETFs
Pacer Global Cash Cows Dividend ETF,GCOW,33.63,33.93,32.66,32.70,-0.06,-0.18,29350,34.59,27.23,0.90,2.75,3.89,ETFs
Pacer Trendpilot 100 ETF,PTNQ,32.19,32.26,31.73,31.77,-0.14,-0.43,30478,32.26,23.70,0.10,0.31,5.03,ETFs
Pacer Trendpilot 450 ETF,PTMC,32.48,32.48,31.86,31.98,-0.17,-0.53,68224,32.48,26.80,0.21,0.66,2.80,ETFs
Pacer Trendpilot 750 ETF,PTLC,29.96,30.04,29.61,29.70,-0.07,-0.24,164167,30.04,24.05,0.28,0.93,3.74,ETFs
Pacer Trendpilot European Index ETF,PTEU,33.05,33.35,32.21,32.30,0.08,0.25,56284,33.35,24.10,...,...,5.21,ETFs
Pacer U.S. Cash Cows 100 ETF,COWZ,30.66,30.76,30.21,30.32,-0.26,-0.84,6314,30.76,24.92,0.51,1.68,4.53,ETFs
Pacer US Small Cap Cash Cows 100 ETF,CALF,27.03,27.11,26.49,26.49,-0.46,-1.69,3535,27.11,22.60,0.47,1.78,1.49,ETFs
Pacer WealthShield ETF,PWS,26.67,26.67,26.32,26.36,-0.19,-0.72,17917,26.67,24.88,...,...,4.48,ETFs
PIMCO 0-5 Year High Yield Corporate Bond Index ETF,HYS,100.94,101.10,100.86,100.93,0.06,0.06,222011,101.95,99.25,4.64,4.59,0.45,ETFs
PIMCO 1-3 Year U.S. Treasury Index ETF,TUZ,50.21,50.22,50.19,50.19,-0.03,-0.07,6538,51.00,50.17,0.66,1.31,-0.19,ETFs
PIMCO 1-5 Year U.S. TIPS Index ETF,STPZ,51.93,51.96,51.90,51.94,0.05,0.10,129508,52.90,51.72,0.12,0.23,-0.02,ETFs
PIMCO 15+ Year U.S. TIPS Index ETF,LTPZ,68.54,68.64,68.27,68.55,0.54,0.79,12051,69.37,63.69,2.72,3.97,-0.98,ETFs
PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,ZROZ,118.31,118.55,117.62,118.55,1.22,1.04,16516,124.10,105.32,3.13,2.64,-2.36,ETFs
PIMCO Active Bond ETF,BOND,105.79,105.83,105.56,105.69,0.03,0.03,132285,107.65,103.85,4.33,4.09,-0.29,ETFs
PIMCO Broad U.S. TIPS Index ETF,TIPZ,58.00,58.01,57.92,58.01,0.18,0.32,5543,61.03,55.96,3.24,5.59,-0.38,ETFs
PIMCO Enhanced Low Duration Active ETF,LDUR,100.29,100.29,100.23,100.24,0.09,0.09,13739,101.52,100.09,3.21,3.20,-0.10,ETFs
PIMCO Enhanced Short Maturity Active ETF,MINT,101.60,101.64,101.59,101.60,-0.01,-0.01,751179,101.87,101.36,1.74,1.72,0.04,ETFs
PIMCO Intermediate Municipal Bond Active ETF,MUNI,53.50,53.56,53.37,53.49,0.15,0.28,14141,54.58,52.27,1.26,2.36,-0.30,ETFs
PIMCO Investment Grade Corporate Bond Index ETF,CORP,105.43,105.43,105.01,105.26,0.05,0.05,61029,106.25,101.38,3.30,3.13,-0.38,ETFs
PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,MFEM,27.50,27.50,27.30,27.32,-0.09,-0.33,31161,27.50,24.30,...,...,4.39,ETFs
PIMCO RAFI Dynamic Multi-Factor International Equity ETF,MFDX,27.85,27.85,27.77,27.77,0.07,0.23,2029,27.85,25.15,...,...,3.87,ETFs
PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,MFUS,28.83,28.83,28.53,28.54,-0.09,-0.31,2758,28.83,25.00,...,...,3.37,ETFs
PIMCO Short Term Municipal Bond Active ETF,SMMU,50.13,50.19,49.96,49.98,-0.10,-0.20,8349,50.80,49.63,0.72,1.44,0.24,ETFs
Point Bridge GOP Stock Tracker ETF,MAGA,29.30,29.35,28.78,28.87,-0.21,-0.71,23563,29.35,24.92,...,...,3.44,ETFs
PowerShares 1-30 Laddered Treasury Portfolio,PLW,32.46,32.50,32.35,32.45,0.09,0.28,51808,33.52,31.40,0.63,1.93,-1.03,ETFs
PowerShares Active U.S. Real Estate Fund,PSR,79.91,79.91,78.11,78.11,0.24,0.31,2220,83.71,74.13,0.45,0.58,-4.82,ETFs
PowerShares Aerospace&Defense Portfolio,PPA,56.87,56.99,55.86,55.96,-0.51,-0.90,115832,56.99,41.51,1.00,1.79,3.82,ETFs
PowerShares Balanced Multi Asset Allocation Portfolio,PSMB,13.80,13.80,13.72,13.72,0.03,0.22,719,13.80,12.28,0.54,3.93,1.86,ETFs
PowerShares Buyback Achievers,PKW,62.44,62.74,61.48,61.73,-0.49,-0.79,107895,62.74,50.30,0.48,0.77,4.61,ETFs
PowerShares California AMT-Free Municipal Bond Portfolio,PWZ,26.23,26.32,26.13,26.18,0.03,0.13,74612,26.50,25.00,0.61,2.34,-0.76,ETFs
PowerShares CEF Income Composite Portfolio,PCEF,24.15,24.22,24.10,24.11,-0.06,-0.25,93105,24.24,22.60,1.55,6.45,0.88,ETFs
PowerShares Chinese Yuan Dim Sum Bond Portfolio,DSUM,23.76,23.77,23.71,23.77,0.10,0.42,17302,24.00,21.60,0.80,3.35,2.77,ETFs
PowerShares Cleantech Portfolio,PZD,44.84,45.00,44.42,44.51,0.14,0.32,17883,45.00,33.22,0.06,0.14,5.30,ETFs
PowerShares Conservative Multi Asset Allocation Portfolio,PSMC,12.95,12.95,12.94,12.94,0.04,0.29,757,13.08,12.46,0.52,4.05,0.39,ETFs
PowerShares DB Agriculture Fund,DBA,18.51,18.54,18.47,18.54,-0.02,-0.11,538286,20.94,18.18,...,...,-1.17,ETFs
PowerShares DB Base Metals Fund,DBB,19.15,19.26,19.12,19.26,-0.09,-0.47,363822,19.50,15.29,...,...,-0.77,ETFs
PowerShares DB Commodity Index Tracking Fund,DBC,16.90,16.93,16.84,16.89,-0.08,-0.47,2390025,16.97,13.69,...,...,1.69,ETFs
PowerShares DB Energy Fund,DBE,15.12,15.15,15.05,15.08,-0.06,-0.40,68039,15.15,10.78,...,...,3.79,ETFs
PowerShares DB G10 Currency Harvest Fund,DBV,23.68,23.72,23.65,23.66,0.02,0.09,9824,26.03,22.85,...,...,-0.21,ETFs
PowerShares DB Gold Fund,DGL,42.41,42.55,42.23,42.52,0.09,0.21,10220,43.28,38.10,...,...,2.80,ETFs
PowerShares DB Oil Fund,DBO,10.80,10.84,10.71,10.77,-0.09,-0.83,284244,10.89,7.40,...,...,6.11,ETFs
PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio,PDBC,17.80,17.82,17.73,17.79,-0.11,-0.61,308856,18.05,14.95,0.67,3.76,1.95,ETFs
PowerShares DB Precious Metals Fund,DBP,39.33,39.47,39.25,39.47,0.01,0.03,7842,40.26,35.71,...,...,2.55,ETFs
PowerShares DB Silver Fund,DBS,26.44,26.44,26.43,26.43,0.33,1.26,495,28.85,23.50,...,...,1.54,ETFs
PowerShares DB US Dollar Index Bearish Fund,UDN,22.75,22.84,22.73,22.82,0.12,0.53,98049,22.84,20.47,...,...,1.97,ETFs
PowerShares DB US Dollar Index Bullish Fund,UUP,23.66,23.68,23.55,23.58,-0.13,-0.55,2511831,26.42,23.55,...,...,-1.87,ETFs
PowerShares Dividend Achievers Portfolio,PFM,27.15,27.21,26.96,26.98,-0.09,-0.35,15342,27.21,22.87,0.61,2.27,2.00,ETFs
PowerShares DWA Developed Markets Momentum Portfolio,PIZ,28.69,28.82,28.68,28.71,0.16,0.56,20639,28.82,21.86,0.50,1.73,3.91,ETFs
PowerShares DWA Emerging Markets Momentum Portfolio,PIE,21.48,21.54,21.25,21.25,-0.34,-1.58,98826,21.59,15.15,0.68,3.20,3.41,ETFs
PowerShares DWA Momentum&Low Volatility Rotation Portfolio,DWLV,32.27,32.27,31.95,31.97,-0.07,-0.22,4645,32.27,25.59,0.63,1.99,2.70,ETFs
PowerShares DWA Momentum Portfolio,PDP,53.99,54.19,53.38,53.54,-0.18,-0.34,69518,54.19,42.20,0.35,0.65,3.70,ETFs
PowerShares DWA NASDAQ Momentum Portfolio,DWAQ,109.66,109.67,107.36,107.83,-0.77,-0.70,5013,109.67,78.92,0.42,0.39,5.11,ETFs
PowerShares DWA SmallCap Momentum Portfolio,DWAS,50.80,50.91,49.60,49.75,-0.88,-1.74,31070,50.91,39.01,0.33,0.66,2.11,ETFs
PowerShares DWA Tactical Multi-Asset Income Portfolio,DWIN,27.25,27.30,27.05,27.05,-0.11,-0.41,25965,28.76,26.59,1.14,4.22,0.62,ETFs
PowerShares DWA Tactical Sector Rotation Portfolio,DWTR,29.75,29.75,29.19,29.28,-0.35,-1.20,12770,29.75,23.48,0.31,1.04,3.63,ETFs
PowerShares DWA Utilities Momentum Portfolio,PUI,26.10,26.35,26.07,26.17,-0.01,-0.06,38284,29.97,25.53,0.89,3.41,-5.96,ETFs
PowerShares Dynamic Basic Materials Sector Portfolio,PYZ,74.62,74.62,72.81,73.05,-1.45,-1.95,5451,75.26,58.83,0.73,1.00,3.38,ETFs
PowerShares Dynamic Building&Construction Portfolio,PKB,36.07,36.18,35.17,35.26,-0.60,-1.69,67357,36.18,27.74,0.10,0.28,1.66,ETFs
PowerShares Dynamic Consumer Discretionary Sector Portfolio,PEZ,53.42,53.42,51.83,51.90,-1.02,-1.93,12626,53.42,41.68,0.19,0.37,3.22,ETFs
PowerShares Dynamic Consumer Staples Sector Portfolio,PSL,65.19,65.66,65.15,65.15,-0.11,-0.17,7274,65.66,53.74,0.48,0.73,0.11,ETFs
PowerShares Dynamic Energy Exploration&Production Portfolio,PXE,24.22,24.29,23.80,23.80,-0.34,-1.41,10746,24.29,17.35,0.30,1.26,3.95,ETFs
PowerShares Dynamic Energy Sector Portfolio,PXI,42.10,42.29,41.42,41.42,-0.64,-1.52,8251,45.75,30.10,0.53,1.28,4.91,ETFs
PowerShares Dynamic Financial Sector Portfolio,PFI,36.39,36.56,36.08,36.08,-0.32,-0.88,5344,36.56,29.40,0.34,0.94,2.76,ETFs
PowerShares Dynamic Food&Beverage Portfolio,PBJ,33.41,33.74,33.41,33.57,0.13,0.39,65134,34.10,30.89,0.56,1.67,-0.83,ETFs
PowerShares Dynamic Healthcare Sector Portfolio,PTH,76.49,77.04,74.72,75.07,-1.06,-1.40,22459,77.04,48.58,...,...,4.16,ETFs
PowerShares Dynamic Industrials Sector Portfolio,PRN,64.39,64.39,63.31,63.38,-0.53,-0.84,9883,64.39,49.73,1.01,1.60,3.99,ETFs
PowerShares Dynamic Large Cap Value Portfolio,PWV,39.43,39.56,39.14,39.22,-0.07,-0.18,82459,39.56,33.68,0.81,2.07,1.06,ETFs
PowerShares Dynamic Leisure&Entertainment Portfolio,PEJ,45.68,45.81,45.02,45.25,-0.04,-0.08,7283,45.81,39.50,0.14,0.31,2.41,ETFs
PowerShares Dynamic Market Portfolio,PWC,100.68,100.68,99.06,99.49,-0.24,-0.24,1015,100.68,79.97,3.71,3.73,4.42,ETFs
PowerShares Dynamic Media Portfolio,PBS,29.50,29.63,29.19,29.19,-0.30,-1.02,10507,29.63,26.19,0.15,0.53,3.84,ETFs
PowerShares Dynamic Networking Portfolio,PXQ,48.48,48.94,47.77,47.90,-0.67,-1.38,10140,48.94,40.48,0.26,0.54,3.52,ETFs
PowerShares Dynamic Oil Services Portfolio,PXJ,10.68,10.68,10.40,10.42,-0.24,-2.25,91695,13.65,7.99,0.79,7.60,9.22,ETFs
PowerShares Dynamic Pharmaceuticals Portfolio,PJP,68.04,68.69,67.56,67.62,-0.32,-0.47,76710,68.69,54.12,0.40,0.60,5.38,ETFs
PowerShares Dynamic Retail Portfolio,PMR,39.21,39.21,39.06,39.06,-0.12,-0.31,734,39.29,32.00,0.56,1.45,5.00,ETFs
PowerShares Dynamic Semiconductor Portfolio,PSI,53.38,53.75,52.74,53.05,0.01,0.02,71098,55.53,36.19,0.15,0.29,5.11,ETFs
PowerShares Dynamic Software Portfolio,PSJ,67.89,67.89,66.42,66.46,-1.05,-1.56,5710,67.89,48.30,...,...,4.66,ETFs
PowerShares Dynamic Technology Sector Portfolio,PTF,55.17,55.57,54.53,54.69,-0.39,-0.71,5589,56.42,40.38,0.09,0.16,3.79,ETFs
PowerShares Emerging Infrastructure Portfolio,PXR,39.49,39.60,39.15,39.15,-0.59,-1.50,3338,39.75,32.23,3.75,9.57,5.55,ETFs
PowerShares Emerging Markets Sovereign Debt Portfolio,PCY,29.55,29.57,29.51,29.55,0.02,0.07,1352226,30.23,28.39,1.05,3.54,0.03,ETFs
PowerShares Exchange Traded Fund FTSE RAFI US 1000 Portfolio,PRF,118.44,118.58,116.99,117.27,-0.63,-0.53,108134,118.58,99.45,2.50,2.13,3.25,ETFs
PowerShares Exchange Traded Fund Trust Dynamic Large Cap Growth Portfolio,PWB,43.96,44.06,43.37,43.52,-0.13,-0.29,173540,44.06,32.50,0.25,0.58,4.89,ETFs
PowerShares Exch-Tr Fund Trust Dynamic Biotechnology&Genome Portfolio,PBE,50.10,50.69,49.32,49.37,-0.71,-1.42,35624,51.17,38.80,0.86,1.74,4.69,ETFs
PowerShares Financial Preferred ETF,PGF,18.82,18.82,18.69,18.69,-0.07,-0.37,422057,19.17,18.07,1.06,5.65,-0.95,ETFs
PowerShares FTSE International Low Beta Equal Weight Portfolio,IDLB,31.17,31.36,31.09,31.17,-0.03,-0.08,37661,31.36,24.92,1.53,4.91,3.41,ETFs
PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio,PAF,60.75,61.28,60.32,60.79,0.26,0.43,17062,61.28,50.18,5.33,8.77,3.16,ETFs
PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,PXF,47.92,47.94,47.63,47.63,-0.18,-0.38,163394,47.94,38.44,1.75,3.67,4.91,ETFs
PowerShares FTSE RAFI Developed Markets ex-U.S. Small Mid Portfolio,PDN,35.83,36.10,35.59,35.68,-0.18,-0.50,63119,36.10,27.50,1.83,5.12,3.69,ETFs
PowerShares FTSE RAFI Emerging Markets Portfolio,PXH,23.80,23.88,23.66,23.69,-0.03,-0.13,155586,23.88,18.97,0.59,2.50,6.09,ETFs
PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,PRFZ,135.68,135.81,132.90,133.22,-1.58,-1.17,46459,135.81,112.11,2.19,1.65,2.56,ETFs
PowerShares Fundamental High Yield Corporate Bond Portfolio,PHB,18.98,19.01,18.97,18.97,...,...,507534,19.14,18.55,0.71,3.77,0.11,ETFs
PowerShares Fundamental Investment Grade Corporate Bond Portfolio,PFIG,25.57,25.57,25.48,25.48,-0.01,-0.04,125323,26.70,25.06,0.60,2.36,-0.35,ETFs
PowerShares Global Agriculture Portfolio,PAGG,28.24,28.24,28.01,28.01,-0.23,-0.83,1409,28.37,24.01,0.38,1.37,2.32,ETFs
PowerShares Global Clean Energy Portfolio,PBD,13.64,13.66,13.54,13.56,-0.03,-0.22,19409,13.78,10.56,0.48,3.51,3.20,ETFs
PowerShares Global Gold&Precious Metals Portfolio,PSAU,20.36,20.65,20.29,20.62,0.36,1.76,17569,22.00,17.85,0.92,4.46,4.92,ETFs
PowerShares Global Listed Private Equity Portfolio,PSP,13.18,13.20,13.04,13.08,-0.03,-0.23,120966,13.20,11.29,1.44,11.03,5.06,ETFs
PowerShares Global Short Term High Yield Bond Portfolio,PGHY,24.03,24.04,23.92,23.97,-0.03,-0.13,72686,24.76,23.19,1.23,5.13,0.55,ETFs
PowerShares Global Water Portfolio,PIO,26.57,26.71,26.51,26.55,0.13,0.50,23188,26.71,20.99,0.37,1.38,1.96,ETFs
PowerShares Golden Dragon China Portfolio,PGJ,49.56,49.79,48.20,48.45,-0.38,-0.78,60730,49.79,30.39,2.46,5.07,8.07,ETFs
PowerShares Growth Multi Asset Allocation Portfolio,PSMG,14.20,14.20,14.18,14.18,0.05,0.39,949,14.20,12.40,0.55,3.87,2.64,ETFs
PowerShares High Yield Equity Dividend Achievers Portfolio,PEY,18.38,18.41,18.17,18.21,-0.13,-0.71,358713,18.41,16.45,0.80,4.42,2.25,ETFs
PowerShares India Portfolio,PIN,26.97,27.08,26.85,26.87,-0.41,-1.50,60565,27.30,19.77,0.14,0.53,1.78,ETFs
PowerShares International BuyBack Achievers Portfolio,IPKW,39.02,39.09,38.69,38.80,...,...,92155,39.09,28.85,0.94,2.43,3.25,ETFs
PowerShares International Corporate Bond Portfolio,PICB,28.06,28.15,28.03,28.10,0.17,0.61,11214,28.15,24.25,0.40,1.43,1.85,ETFs
PowerShares International Dividend Achievers Portfolio,PID,17.10,17.13,16.97,16.98,-0.07,-0.41,291648,17.13,14.53,0.70,4.11,2.66,ETFs
PowerShares KBW Bank Portfolio,KBWB,58.57,58.79,57.75,58.04,-0.22,-0.38,374615,58.79,45.34,1.12,1.93,5.49,ETFs
PowerShares KBW High Dividend Yield Financial Portfolio,KBWD,23.75,23.88,23.53,23.58,-0.17,-0.72,101337,24.94,22.76,1.89,8.00,-0.13,ETFs
PowerShares KBW Premium Yield Equity REIT Portfolio,KBWY,34.40,34.70,34.10,34.10,-0.15,-0.44,93214,39.30,33.97,2.56,7.51,-3.70,ETFs
PowerShares KBW Property&Casualty Insurance Portfolio,KBWP,59.04,59.42,59.04,59.05,-0.01,-0.02,31504,61.03,52.71,2.51,4.25,-0.59,ETFs
PowerShares KBW Regional Banking Portfolio,KBWR,59.50,59.55,58.53,58.64,-0.65,-1.10,31783,59.55,47.64,1.47,2.50,4.71,ETFs
PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,LDRI,24.91,24.91,24.76,24.80,-0.03,-0.12,8187,25.11,24.76,0.54,2.18,-0.32,ETFs
PowerShares Moderately Conservative Multi Asset Allocation Portfolio,PSMM,13.33,13.33,13.33,13.33,0.09,0.68,7555,14.45,12.46,0.51,3.83,0.91,ETFs
PowerShares Nasdaq Internet Portfolio,PNQI,125.20,125.50,122.86,123.24,-0.53,-0.43,34077,125.50,87.67,0.11,0.09,6.51,ETFs
PowerShares National AMT-Free Municipal Bond Portfolio,PZA,25.67,25.68,25.62,25.66,0.04,0.16,426040,25.90,24.72,0.77,2.99,-0.58,ETFs
PowerShares New York AMT-Free Municipal Bond Portfolio,PZT,24.64,24.64,24.43,24.60,0.08,0.33,9472,24.80,23.65,0.67,2.73,-0.24,ETFs
PowerShares Preferred Portfolio ETF,PGX,14.83,14.84,14.77,14.77,-0.05,-0.34,2148031,15.20,14.34,0.82,5.52,-0.61,ETFs
PowerShares PureBeta 0-5 Yr US TIPS Portfolio,PBTP,24.80,24.80,24.80,24.80,...,...,11,24.98,24.80,...,...,...,ETFs
PowerShares PureBeta FTSE Developed ex-North America Portfolio,PBDM,27.21,27.21,27.21,27.21,...,...,2600,27.21,24.81,...,...,4.53,ETFs
PowerShares PureBeta FTSE Emerging Markets Portfolio,PBEE,27.82,27.82,27.82,27.82,0.71,2.62,50,27.82,24.25,...,...,5.22,ETFs
PowerShares PureBeta MSCI USA Portfolio,PBUS,27.57,27.57,27.57,27.57,...,...,30,27.57,24.88,...,...,3.71,ETFs
PowerShares PureBeta MSCI USA Small Cap Portfolio,PBSM,27.64,27.64,27.64,27.64,...,...,304,27.64,25.16,...,...,4.46,ETFs
PowerShares PureBeta US Aggregate Bond Portfolio,PBND,24.90,24.90,24.90,24.90,...,...,1,25.03,24.90,0.57,2.28,...,ETFs
PowerShares QQQ Trust Series 1,QQQ,165.55,166.41,163.53,164.02,-0.47,-0.29,38960968,166.41,122.43,1.32,0.80,5.30,ETFs
PowerShares Russell 1000 Enhanced Equal Weight Portfolio,USEQ,28.56,28.56,28.41,28.41,0.02,0.05,85261,28.56,24.69,0.51,1.81,2.93,ETFs
PowerShares Russell 1000 Equal Weight Portfolio,EQAL,32.24,32.30,31.88,31.92,-0.25,-0.78,62487,32.30,27.24,0.56,1.74,2.34,ETFs
PowerShares Russell 1000 Low Beta Equal Weight Portfolio,USLB,31.71,31.85,31.46,31.46,-0.13,-0.41,30938,31.85,27.24,0.89,2.83,0.82,ETFs
PowerShares Russell 2000 Pure Growth Portfolio,PXSG,33.29,33.29,32.92,32.92,-0.10,-0.30,1343,33.29,25.62,0.10,0.31,2.46,ETFs
PowerShares Russell 2000 Pure Value Portfolio,PXSV,32.00,32.10,31.43,31.49,-0.42,-1.31,5987,32.10,27.39,1.23,3.91,2.25,ETFs
PowerShares Russell Midcap Equal Weight Portfolio,EQWM,49.33,49.33,49.33,49.33,-0.05,-0.10,158,49.40,42.18,0.78,1.58,3.35,ETFs
PowerShares Russell Midcap Pure Growth Portfolio,PXMG,45.33,45.35,44.67,44.67,-0.34,-0.76,11800,45.35,31.95,0.20,0.44,5.20,ETFs
PowerShares Russell Midcap Pure Value Portfolio,PXMV,31.81,31.89,31.47,31.52,-0.28,-0.88,10875,32.47,29.67,1.15,3.64,0.70,ETFs
PowerShares Russell Top 200 Equal Weight Portfolio,EQWL,55.13,55.13,54.39,54.57,-0.20,-0.37,6520,55.13,43.92,1.05,1.92,2.96,ETFs
PowerShares Russell Top 200 Pure Growth Portfolio,PXLG,47.90,48.14,47.50,47.50,-0.08,-0.17,44124,48.14,34.55,0.41,0.86,4.56,ETFs
PowerShares Russell Top 200 Pure Value Portfolio,PXLV,40.10,40.10,39.46,39.67,-0.00,-0.00,10353,40.10,34.42,0.94,2.36,2.43,ETFs
PowerShares Senior Loan Portfolio,BKLN,23.09,23.14,23.09,23.11,...,...,3008034,23.46,22.96,0.93,4.02,0.30,ETFs
PowerShares S&P 500 BuyWrite Portfolio,PBP,21.59,21.59,21.53,21.55,-0.01,-0.05,78579,23.00,21.29,0.34,1.58,0.47,ETFs
PowerShares S&P 500 Downside Hedged Portfolio,PHDG,28.34,28.65,28.34,28.35,-0.01,-0.02,6290,28.74,24.14,1.00,3.54,3.90,ETFs
PowerShares S&P 500 Enhanced Value Portfolio,SPVU,36.88,36.88,36.51,36.58,-0.12,-0.34,9667,36.88,27.57,2.30,6.29,5.22,ETFs
PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio,XRLV,35.25,35.25,34.85,34.95,-0.10,-0.28,38724,35.25,27.96,0.55,1.58,2.92,ETFs
PowerShares S&P 500 High Beta Portfolio,SPHB,45.42,45.47,44.54,44.73,-0.43,-0.95,95970,45.47,35.68,0.57,1.28,5.27,ETFs
PowerShares S&P 500 High Dividend Low Volatility Portfolio,SPHD,42.50,42.70,42.19,42.24,-0.16,-0.38,562974,42.94,39.13,1.40,3.31,-0.45,ETFs
PowerShares S&P 500 Low Volatility Portfolio,SPLV,48.09,48.22,47.71,47.77,-0.14,-0.29,1217762,48.48,41.36,0.90,1.88,0.06,ETFs
PowerShares S&P 500 Minimum Variance Portfolio,SPMV,27.68,27.68,27.68,27.68,...,...,196,27.68,25.16,1.55,5.61,1.97,ETFs
PowerShares S&P 500 Momentum Portfolio,SPMO,36.62,36.62,36.02,36.16,-0.03,-0.09,14805,37.29,27.25,0.22,0.60,5.09,ETFs
PowerShares S&P 500 Quality Portfolio,SPHQ,31.87,31.93,31.52,31.60,-0.17,-0.55,451994,31.93,26.15,0.65,2.05,3.78,ETFs
PowerShares S&P 500 Value With Momentum Portfolio,SPVM,29.94,29.94,29.50,29.50,-0.21,-0.71,6650,29.94,24.80,0.61,2.05,2.08,ETFs
PowerShares S&P Emerging Markets High Beta Portfolio,EEMO,21.72,21.72,21.29,21.38,-0.25,-1.16,184934,22.06,15.15,0.57,2.68,4.19,ETFs
PowerShares S&P Emerging Markets Low Volatility Portfolio,EELV,26.55,26.61,26.43,26.48,0.03,0.11,45758,26.61,21.17,1.08,4.09,4.54,ETFs
PowerShares S&P International Developed High Dividend Low Volatility Portfolio,IDHD,29.81,30.06,29.59,29.59,-0.08,-0.25,2515,30.77,25.92,1.71,5.79,2.30,ETFs
