Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
PowerShares DWA Emerging Markets Momentum Portfolio,PIE,21.43,21.54,21.34,21.49,0.24,1.13,77046,21.59,15.15,0.68,3.16,4.57,ETFs
PowerShares DWA Momentum&Low Volatility Rotation Portfolio,DWLV,32.00,32.23,31.92,32.23,0.26,0.81,5144,32.27,25.59,0.63,1.97,3.54,ETFs
PowerShares DWA Momentum Portfolio,PDP,53.70,53.95,53.49,53.87,0.33,0.62,112731,54.19,42.20,0.35,0.64,4.34,ETFs
PowerShares DWA NASDAQ Momentum Portfolio,DWAQ,108.17,108.50,108.14,108.50,0.67,0.62,1965,109.67,78.92,0.42,0.39,5.76,ETFs
PowerShares DWA SmallCap Momentum Portfolio,DWAS,50.00,50.40,49.76,50.19,0.44,0.88,15889,50.91,39.01,0.33,0.66,3.02,ETFs
PowerShares DWA Tactical Multi-Asset Income Portfolio,DWIN,27.10,27.15,27.05,27.09,0.04,0.17,9315,28.76,26.59,1.14,4.22,0.79,ETFs
PowerShares DWA Tactical Sector Rotation Portfolio,DWTR,29.32,29.66,29.30,29.66,0.38,1.31,10014,29.75,23.48,0.31,1.03,4.99,ETFs
PowerShares DWA Utilities Momentum Portfolio,PUI,26.20,26.36,26.20,26.32,0.15,0.55,6780,29.97,25.53,0.89,3.39,-5.43,ETFs
PowerShares Dynamic Basic Materials Sector Portfolio,PYZ,73.31,73.66,73.27,73.49,0.45,0.61,3910,75.26,58.83,0.73,1.00,4.01,ETFs
PowerShares Dynamic Building&Construction Portfolio,PKB,35.44,35.82,35.38,35.74,0.48,1.38,76448,36.18,27.75,0.10,0.28,3.06,ETFs
PowerShares Dynamic Consumer Discretionary Sector Portfolio,PEZ,52.18,52.72,52.18,52.71,0.81,1.56,3165,53.42,41.68,0.19,0.36,4.83,ETFs
PowerShares Dynamic Consumer Staples Sector Portfolio,PSL,65.14,65.87,65.14,65.69,0.54,0.83,3141,65.87,54.03,0.48,0.73,0.94,ETFs
PowerShares Dynamic Energy Exploration&Production Portfolio,PXE,23.98,24.26,23.89,24.10,0.30,1.26,16086,24.29,17.35,0.30,1.24,5.26,ETFs
PowerShares Dynamic Energy Sector Portfolio,PXI,41.25,42.02,41.25,41.81,0.39,0.94,22291,45.75,30.10,0.53,1.26,5.90,ETFs
PowerShares Dynamic Financial Sector Portfolio,PFI,36.29,36.29,36.21,36.21,0.13,0.36,640,36.56,29.40,0.34,0.94,3.13,ETFs
PowerShares Dynamic Food&Beverage Portfolio,PBJ,33.73,34.09,33.73,34.01,0.44,1.31,34278,34.10,30.89,0.56,1.65,0.47,ETFs
PowerShares Dynamic Healthcare Sector Portfolio,PTH,75.00,75.53,74.77,75.36,0.29,0.39,8196,77.04,48.58,...,...,4.57,ETFs
PowerShares Dynamic Industrials Sector Portfolio,PRN,63.78,64.11,63.78,64.11,0.73,1.15,1334,64.39,49.73,1.01,1.58,5.18,ETFs
PowerShares Dynamic Large Cap Value Portfolio,PWV,39.37,39.66,39.29,39.57,0.35,0.89,60367,39.66,33.68,0.81,2.05,1.96,ETFs
PowerShares Dynamic Leisure&Entertainment Portfolio,PEJ,45.48,45.60,45.48,45.55,0.30,0.65,2671,45.81,39.50,0.14,0.31,3.08,ETFs
PowerShares Dynamic Market Portfolio,PWC,99.36,101.30,99.36,101.22,1.73,1.74,2703,101.30,79.97,3.71,3.67,6.24,ETFs
PowerShares Dynamic Media Portfolio,PBS,28.92,29.57,28.88,29.52,0.32,1.11,31654,29.63,26.19,0.15,0.52,5.00,ETFs
PowerShares Dynamic Networking Portfolio,PXQ,48.49,48.50,48.05,48.42,0.52,1.09,15427,48.94,40.48,0.26,0.53,4.64,ETFs
PowerShares Dynamic Oil Services Portfolio,PXJ,10.44,10.54,10.41,10.49,0.07,0.67,39277,13.65,7.99,0.79,7.55,9.96,ETFs
PowerShares Dynamic Pharmaceuticals Portfolio,PJP,67.78,68.74,67.73,68.54,0.92,1.36,39908,68.74,54.12,0.40,0.59,6.81,ETFs
PowerShares Dynamic Retail Portfolio,PMR,38.86,38.86,38.86,38.86,-0.20,-0.52,246,39.29,32.00,0.56,1.45,4.45,ETFs
PowerShares Dynamic Semiconductor Portfolio,PSI,53.49,54.48,53.47,54.38,1.33,2.51,90844,55.53,36.34,0.15,0.28,7.75,ETFs
PowerShares Dynamic Software Portfolio,PSJ,66.85,67.27,66.52,67.14,0.68,1.03,4362,67.89,48.30,...,...,5.73,ETFs
PowerShares Dynamic Technology Sector Portfolio,PTF,55.09,55.48,55.08,55.44,0.75,1.37,1559,56.42,40.45,0.09,0.15,5.21,ETFs
PowerShares Emerging Infrastructure Portfolio,PXR,39.32,39.74,39.32,39.59,0.44,1.12,1957,39.75,32.29,3.75,9.47,6.73,ETFs
PowerShares Emerging Markets Sovereign Debt Portfolio,PCY,29.55,29.55,29.48,29.50,-0.05,-0.17,1894650,30.23,28.39,1.05,3.55,-0.14,ETFs
PowerShares Exchange Traded Fund FTSE RAFI US 1000 Portfolio,PRF,117.67,118.56,117.37,118.29,1.02,0.87,105839,118.58,99.45,2.50,2.11,4.15,ETFs
PowerShares Exchange Traded Fund Trust Dynamic Large Cap Growth Portfolio,PWB,43.72,44.22,43.72,44.17,0.65,1.50,37586,44.22,32.50,0.25,0.57,6.47,ETFs
PowerShares Exch-Tr Fund Trust Dynamic Biotechnology&Genome Portfolio,PBE,50.08,50.09,49.64,50.00,0.63,1.28,13228,51.17,38.80,0.86,1.72,6.02,ETFs
PowerShares Financial Preferred ETF,PGF,18.72,18.72,18.66,18.66,-0.03,-0.16,622411,19.17,18.07,1.06,5.66,-1.11,ETFs
PowerShares FTSE International Low Beta Equal Weight Portfolio,IDLB,31.20,31.29,31.20,31.29,0.12,0.38,1883,31.36,24.92,1.53,4.89,3.81,ETFs
PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio,PAF,60.92,61.10,60.70,61.07,0.28,0.46,10680,61.28,50.18,5.33,8.73,3.63,ETFs
PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,PXF,47.77,48.10,47.66,47.93,0.30,0.63,119447,48.10,38.44,1.75,3.64,5.57,ETFs
PowerShares FTSE RAFI Developed Markets ex-U.S. Small Mid Portfolio,PDN,35.79,35.97,35.66,35.86,0.18,0.50,44573,36.10,27.50,1.83,5.10,4.21,ETFs
PowerShares FTSE RAFI Emerging Markets Portfolio,PXH,23.92,24.14,23.90,24.10,0.41,1.73,542714,24.14,18.97,0.59,2.46,7.93,ETFs
PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,PRFZ,133.92,134.83,133.64,134.52,1.30,0.98,52987,135.81,112.11,2.19,1.63,3.56,ETFs
PowerShares Fundamental High Yield Corporate Bond Portfolio,PHB,19.00,19.00,18.96,18.96,-0.01,-0.05,484758,19.14,18.55,0.71,3.77,0.05,ETFs
PowerShares Fundamental Investment Grade Corporate Bond Portfolio,PFIG,25.51,25.59,25.46,25.49,0.01,0.04,156148,26.70,25.06,0.60,2.36,-0.31,ETFs
PowerShares Global Agriculture Portfolio,PAGG,28.26,28.26,27.86,27.92,-0.09,-0.32,1944,28.37,24.01,0.38,1.37,1.99,ETFs
PowerShares Global Clean Energy Portfolio,PBD,13.60,13.70,13.60,13.66,0.10,0.74,11243,13.78,10.57,0.48,3.48,3.96,ETFs
PowerShares Global Gold&Precious Metals Portfolio,PSAU,20.39,20.59,20.36,20.38,-0.24,-1.17,6024,22.00,17.85,0.92,4.51,3.69,ETFs
PowerShares Global Listed Private Equity Portfolio,PSP,13.12,13.17,13.01,13.13,0.05,0.38,92565,13.20,11.29,1.44,10.99,5.46,ETFs
PowerShares Global Short Term High Yield Bond Portfolio,PGHY,24.01,24.04,23.96,23.97,...,...,49753,24.76,23.19,1.23,5.13,0.55,ETFs
PowerShares Global Water Portfolio,PIO,26.57,26.78,26.57,26.76,0.21,0.79,2794,26.78,21.02,0.37,1.37,2.76,ETFs
PowerShares Golden Dragon China Portfolio,PGJ,48.69,49.37,48.45,49.14,0.69,1.42,15315,49.79,30.39,2.46,5.00,9.61,ETFs
PowerShares Growth Multi Asset Allocation Portfolio,PSMG,14.20,14.20,14.20,14.20,0.02,0.13,270,14.20,12.40,0.55,3.86,2.78,ETFs
PowerShares High Yield Equity Dividend Achievers Portfolio,PEY,18.27,18.42,18.26,18.38,0.16,0.91,173891,18.42,16.45,0.80,4.38,3.17,ETFs
PowerShares India Portfolio,PIN,27.36,27.48,27.29,27.44,0.57,2.12,61546,27.48,19.77,0.14,0.52,3.94,ETFs
PowerShares International BuyBack Achievers Portfolio,IPKW,38.85,39.01,38.69,38.87,0.07,0.18,47161,39.09,28.85,0.94,2.43,3.43,ETFs
PowerShares International Corporate Bond Portfolio,PICB,28.02,28.24,28.02,28.09,-0.01,-0.04,13841,28.24,24.25,0.40,1.43,1.81,ETFs
PowerShares International Dividend Achievers Portfolio,PID,17.02,17.14,16.98,17.09,0.11,0.65,158003,17.14,14.53,0.70,4.09,3.33,ETFs
PowerShares KBW Bank Portfolio,KBWB,58.11,58.46,57.43,58.32,0.28,0.48,519551,58.79,45.34,1.12,1.92,6.00,ETFs
PowerShares KBW High Dividend Yield Financial Portfolio,KBWD,23.62,23.70,23.54,23.66,0.08,0.32,60890,24.94,22.76,1.89,7.97,0.19,ETFs
PowerShares KBW Premium Yield Equity REIT Portfolio,KBWY,34.12,34.43,34.12,34.39,0.29,0.85,82072,39.30,33.97,2.56,7.45,-2.88,ETFs
PowerShares KBW Property&Casualty Insurance Portfolio,KBWP,59.15,59.85,59.15,59.77,0.72,1.22,21918,61.03,52.71,2.51,4.19,0.62,ETFs
PowerShares KBW Regional Banking Portfolio,KBWR,58.94,58.97,58.26,58.89,0.25,0.43,8245,59.55,47.64,1.47,2.49,5.16,ETFs
PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,LDRI,24.84,24.85,24.78,24.78,-0.02,-0.08,3816,25.11,24.76,0.54,2.18,-0.40,ETFs
PowerShares Moderately Conservative Multi Asset Allocation Portfolio,PSMM,13.33,13.33,13.33,13.33,...,...,100,14.45,12.46,0.51,3.83,0.91,ETFs
PowerShares Nasdaq Internet Portfolio,PNQI,124.19,124.26,123.00,123.94,0.70,0.57,22520,125.50,87.67,0.11,0.09,7.11,ETFs
PowerShares National AMT-Free Municipal Bond Portfolio,PZA,25.64,25.65,25.62,25.64,-0.02,-0.08,296254,25.90,24.72,0.77,3.00,-0.66,ETFs
PowerShares New York AMT-Free Municipal Bond Portfolio,PZT,24.57,24.57,24.46,24.46,-0.14,-0.57,14631,24.80,23.65,0.67,2.75,-0.81,ETFs
PowerShares Preferred Portfolio ETF,PGX,14.79,14.80,14.74,14.74,-0.03,-0.20,2300880,15.20,14.34,0.82,5.54,-0.81,ETFs
PowerShares PureBeta 0-5 Yr US TIPS Portfolio,PBTP,24.80,24.80,24.80,24.80,...,...,11,24.98,24.80,...,...,...,ETFs
PowerShares PureBeta FTSE Developed ex-North America Portfolio,PBDM,27.33,27.40,27.27,27.40,0.19,0.70,1000,27.40,24.81,...,...,5.26,ETFs
PowerShares PureBeta FTSE Emerging Markets Portfolio,PBEE,27.96,27.96,27.96,27.96,0.14,0.50,35,27.96,24.25,...,...,5.75,ETFs
PowerShares PureBeta MSCI USA Portfolio,PBUS,27.57,27.57,27.57,27.57,...,...,30,27.57,24.88,...,...,3.71,ETFs
PowerShares PureBeta MSCI USA Small Cap Portfolio,PBSM,27.64,27.64,27.64,27.64,...,...,304,27.64,25.16,...,...,4.46,ETFs
PowerShares PureBeta US Aggregate Bond Portfolio,PBND,24.90,24.90,24.90,24.90,...,...,1,25.03,24.90,0.57,2.28,...,ETFs
PowerShares QQQ Trust Series 1,QQQ,164.77,166.04,164.00,165.79,1.77,1.08,30878988,166.41,122.57,1.32,0.79,6.44,ETFs
PowerShares Russell 1000 Enhanced Equal Weight Portfolio,USEQ,28.31,28.43,28.31,28.42,0.01,0.04,5806,28.56,24.69,0.51,1.81,2.97,ETFs
PowerShares Russell 1000 Equal Weight Portfolio,EQAL,32.04,32.23,32.00,32.19,0.27,0.85,49678,32.30,27.24,0.56,1.73,3.21,ETFs
PowerShares Russell 1000 Low Beta Equal Weight Portfolio,USLB,31.72,31.76,31.71,31.76,0.30,0.94,54897,31.85,27.24,0.89,2.80,1.76,ETFs
PowerShares Russell 2000 Equal Weight Portfolio,EQWS,44.51,44.66,44.41,44.64,-0.24,-0.52,2657,44.90,37.74,0.77,1.72,2.80,ETFs
PowerShares Russell 2000 Pure Growth Portfolio,PXSG,32.92,33.05,32.67,33.02,0.10,0.29,6008,33.29,25.62,0.10,0.31,2.76,ETFs
PowerShares Russell 2000 Pure Value Portfolio,PXSV,31.47,31.67,31.46,31.62,0.13,0.41,3525,32.10,27.39,1.23,3.90,2.66,ETFs
PowerShares Russell Midcap Equal Weight Portfolio,EQWM,49.35,49.35,49.20,49.23,-0.10,-0.20,435,49.40,42.18,0.78,1.58,3.14,ETFs
PowerShares Russell Midcap Pure Growth Portfolio,PXMG,44.69,45.33,44.69,45.27,0.60,1.34,14285,45.35,31.95,0.20,0.44,6.62,ETFs
PowerShares Russell Midcap Pure Value Portfolio,PXMV,31.54,31.72,31.54,31.65,0.13,0.42,8200,32.47,29.67,1.15,3.63,1.12,ETFs
PowerShares Russell Top 200 Equal Weight Portfolio,EQWL,54.60,55.05,54.60,55.03,0.46,0.84,2001,55.13,43.94,1.05,1.90,3.83,ETFs
PowerShares Russell Top 200 Pure Growth Portfolio,PXLG,47.77,48.17,47.70,48.16,0.66,1.39,45459,48.17,34.61,0.41,0.85,6.02,ETFs
PowerShares Russell Top 200 Pure Value Portfolio,PXLV,39.62,40.00,39.56,39.84,0.17,0.43,9193,40.10,34.42,0.94,2.35,2.87,ETFs
PowerShares Senior Loan Portfolio,BKLN,23.12,23.16,23.12,23.14,0.03,0.13,3048805,23.46,22.96,0.93,4.02,0.43,ETFs
PowerShares S&P 500 BuyWrite Portfolio,PBP,21.55,21.59,21.53,21.53,-0.02,-0.09,62389,23.00,21.29,0.34,1.58,0.37,ETFs
PowerShares S&P 500 Downside Hedged Portfolio,PHDG,28.47,28.65,28.46,28.60,0.25,0.87,9099,28.74,24.14,1.00,3.50,4.80,ETFs
PowerShares S&P 500 Enhanced Value Portfolio,SPVU,36.56,36.85,36.53,36.77,0.19,0.52,14298,36.88,27.57,2.30,6.26,5.77,ETFs
PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio,XRLV,35.08,35.34,35.06,35.30,0.35,0.99,17055,35.34,27.96,0.55,1.56,3.95,ETFs
PowerShares S&P 500 High Beta Portfolio,SPHB,44.93,45.26,44.70,45.15,0.42,0.94,98857,45.47,35.68,0.57,1.27,6.26,ETFs
PowerShares S&P 500 High Dividend Low Volatility Portfolio,SPHD,42.32,42.60,42.23,42.50,0.26,0.62,430771,42.94,39.13,1.40,3.29,0.16,ETFs
PowerShares S&P 500 Low Volatility Portfolio,SPLV,47.97,48.30,47.91,48.23,0.46,0.96,1884164,48.48,41.36,0.90,1.87,1.03,ETFs
PowerShares S&P 500 Minimum Variance Portfolio,SPMV,27.67,27.67,27.67,27.67,-0.01,-0.02,18,27.68,25.16,1.55,5.61,1.95,ETFs
PowerShares S&P 500 Momentum Portfolio,SPMO,36.15,36.56,36.15,36.56,0.40,1.10,66084,37.29,27.25,0.22,0.59,6.24,ETFs
PowerShares S&P 500 Quality Portfolio,SPHQ,31.72,31.94,31.68,31.90,0.30,0.95,125767,31.94,26.15,0.65,2.03,4.76,ETFs
PowerShares S&P 500 Value With Momentum Portfolio,SPVM,29.56,29.90,29.56,29.90,0.40,1.36,825,29.94,24.80,0.61,2.03,3.46,ETFs
PowerShares S&P Emerging Markets High Beta Portfolio,EEMO,21.54,21.68,21.38,21.63,0.25,1.17,124256,22.06,15.23,0.57,2.65,5.41,ETFs
PowerShares S&P Emerging Markets Low Volatility Portfolio,EELV,26.62,26.81,26.61,26.74,0.26,0.98,59683,26.81,21.17,1.08,4.05,5.57,ETFs
PowerShares S&P International Developed High Dividend Low Volatility Portfolio,IDHD,29.86,30.04,29.70,30.01,0.42,1.40,1762,30.77,25.92,1.71,5.71,3.73,ETFs
PowerShares S&P International Developed Low Volatility Portfolio,IDLV,34.55,34.79,34.49,34.65,0.19,0.55,86718,34.79,28.99,1.84,5.31,2.94,ETFs
PowerShares S&P International Developed Momentum Portfolio,IDMO,29.34,29.93,29.26,29.60,-0.40,-1.33,1626,30.05,23.58,0.76,2.56,5.14,ETFs
PowerShares S&P International Developed Quality Portfolio,IDHQ,24.83,24.96,24.73,24.96,0.11,0.44,2548,25.38,19.55,0.37,1.49,3.27,ETFs
PowerShares S&P MidCap Low Volatility Portfolio,XMLV,45.22,45.47,45.20,45.36,0.28,0.62,190166,46.85,40.56,1.90,4.18,-0.04,ETFs
PowerShares S&P SmallCap Consumer Discretionary Portfolio,PSCD,62.13,62.40,62.13,62.40,0.50,0.81,1857,63.23,49.86,0.76,1.21,2.05,ETFs
PowerShares S&P SmallCap Consumer Staples Portfolio,PSCC,74.13,74.45,73.97,74.11,0.55,0.74,10957,76.62,64.11,2.13,2.88,-0.92,ETFs
PowerShares S&P SmallCap Energy Portfolio,PSCE,16.65,16.86,16.59,16.76,0.19,1.15,30631,21.80,11.37,0.03,0.16,8.83,ETFs
PowerShares S&P SmallCap Financials Portfolio,PSCF,55.16,55.53,54.89,55.41,0.48,0.87,39674,56.99,48.47,3.11,5.62,1.67,ETFs
PowerShares S&P SmallCap Health Care Portfolio,PSCH,105.58,105.58,104.29,105.29,0.84,0.80,22494,106.32,71.39,...,...,6.87,ETFs
PowerShares S&P SmallCap High Dividend Low Volatility Portfolio,XSHD,25.37,25.37,25.37,25.37,0.16,0.63,234,26.03,23.25,1.31,5.16,0.83,ETFs
PowerShares S&P SmallCap Industrials Portfolio,PSCI,65.90,66.43,65.70,66.20,0.21,0.32,4693,67.63,52.88,0.61,0.92,2.62,ETFs
PowerShares S&P SmallCap Information Technology Portfolio,PSCT,80.40,80.80,79.87,80.63,0.96,1.21,26297,81.94,69.15,0.54,0.67,5.48,ETFs
PowerShares S&P SmallCap Low Volatility Portfolio,XSLV,46.52,46.94,46.44,46.82,0.45,0.97,136565,48.33,41.54,1.53,3.28,1.23,ETFs
PowerShares S&P SmallCap Materials Portfolio,PSCM,54.19,54.49,54.16,54.41,0.16,0.29,14546,55.12,43.76,0.60,1.10,3.97,ETFs
PowerShares S&P SmallCap Quality Portfolio,XSHQ,27.79,27.79,27.76,27.76,-0.09,-0.32,1671,28.90,24.05,0.46,1.67,2.81,ETFs
PowerShares S&P SmallCap Utilities Portfolio,PSCU,52.22,52.35,52.01,52.14,0.14,0.27,9415,57.53,46.03,3.43,6.57,-1.29,ETFs
PowerShares Taxable Municipal Bond Portfolio,BAB,30.40,30.48,30.33,30.35,-0.02,-0.07,105553,30.98,28.92,1.12,3.67,-1.11,ETFs
PowerShares Treasury Collateral Portfolio,CLTL,105.41,105.41,105.41,105.41,0.01,0.01,116,106.03,105.27,...,...,0.12,ETFs
PowerShares Variable Rate Investment Grade Portfolio,VRIG,25.29,25.29,25.23,25.24,0.01,0.04,142914,25.35,25.00,0.66,2.61,0.12,ETFs
PowerShares Variable Rate Preferred Portfolio,VRP,25.63,25.69,25.61,25.66,-0.03,-0.12,367587,26.48,24.67,1.11,4.31,...,ETFs
PowerShares VRDO Tax-Free Weekly Portfolio,PVI,24.93,24.93,24.92,24.92,-0.02,-0.08,462,25.00,24.85,0.17,0.69,0.04,ETFs
PowerShares Water Resources Portfolio,PHO,30.87,31.09,30.87,31.03,0.17,0.55,442181,31.29,24.76,0.10,0.31,2.51,ETFs
PowerShares WilderHill Clean Energy Portfolio,PBW,25.79,25.92,25.66,25.83,0.23,0.90,21953,26.35,18.45,...,...,1.85,ETFs
PowerShares WilderHill Progressive Energy Portfolio,PUW,27.42,27.42,27.42,27.42,-0.69,-2.45,335,28.11,24.08,0.15,0.55,1.44,ETFs
PowerShares Zacks Micro Cap Portfolio,PZI,19.68,19.71,19.64,19.71,0.09,0.46,2078,19.88,17.23,0.37,1.87,1.91,ETFs
Premise Capital Frontier Advantage Diversified Tactical ETF,TCTL,30.98,31.01,30.98,31.01,0.39,1.27,1699,31.01,25.79,0.40,1.30,3.47,ETFs
Principal Active Global Dividend Income ETF,GDVDX,28.98,28.98,28.98,28.98,0.23,0.79,100,28.98,24.97,0.44,1.53,3.49,ETFs
Principal EDGE Active Income ETF,YLD,41.54,41.58,41.54,41.56,...,...,2907,42.10,40.42,1.98,4.76,0.69,ETFs
Principal Healthcare Innovators Index ETF,BTEC,31.88,32.06,31.88,32.06,0.28,0.87,1634,32.87,23.87,...,...,1.94,ETFs
Principal Millennials Index ETF,GENY,36.56,36.56,36.45,36.45,0.43,1.21,594,36.59,25.29,0.08,0.22,4.99,ETFs
Principal Price Setters Index ETF,PSET,33.30,33.30,33.30,33.30,0.07,0.21,2025,33.85,26.45,0.29,0.87,3.48,ETFs
Principal Spectrum Preferred Securities Active ETF,PREF,100.61,100.76,100.61,100.76,-0.03,-0.03,363,101.70,99.08,4.97,4.93,0.42,ETFs
Principal Sustainable Momentum Index ETF,PMOM,27.38,27.38,27.34,27.38,-0.09,-0.33,1541,27.47,24.86,...,...,8.48,ETFs
Principal U.S. Mega-Cap Multi-Factor Index ETF,USMC,27.20,27.43,27.18,27.43,0.29,1.09,7294,27.43,24.96,...,...,4.44,ETFs
ProShares CDS Short North American HY Credit ETF,WYDE,32.17,32.39,32.17,32.39,0.01,0.03,950,34.26,32.17,...,...,-0.03,ETFs
ProShares Decline of the Retail Store ETF,EMTY,33.00,33.10,32.72,32.84,-0.33,-0.99,6052,39.87,32.30,...,...,-1.95,ETFs
ProShares DJ Brookfield Global Infrastructure ETF,TOLZ,43.58,43.63,43.39,43.55,0.21,0.48,6655,44.51,39.46,1.32,3.03,1.56,ETFs
ProShares Equities for Rising Rates ETF,EQRR,49.23,49.23,49.23,49.23,-0.15,-0.31,397,50.00,38.13,0.72,1.46,5.47,ETFs
ProShares Global Listed Private Equity ETF,PEX,36.93,37.19,36.92,37.19,-0.06,-0.16,3535,43.79,35.65,23.43,63.00,3.80,ETFs
ProShares Hedge Replication ETF,HDG,45.86,45.95,45.80,45.95,0.21,0.46,3963,45.97,43.07,...,...,1.37,ETFs
ProShares High Yield-Interest Rate Hedged ETF,HYHG,68.49,68.75,68.44,68.71,0.21,0.31,18204,70.99,66.35,3.97,5.78,2.17,ETFs
ProShares Inflation Expectations ETF,RINF,28.11,28.11,28.06,28.06,0.01,0.02,374,29.66,26.66,1.16,4.12,1.18,ETFs
ProShares Investment Grade Interest Rate Hedged ETF,IGHG,78.04,78.17,77.85,77.85,-0.02,-0.03,93193,78.31,75.13,2.61,3.35,1.06,ETFs
ProShares K-1 Free Crude Oil Strategy ETF,OILK,22.90,23.04,22.87,23.04,0.06,0.26,1529,23.04,16.51,...,...,6.42,ETFs
ProShares Large Cap Core Plus,CSM,69.28,69.90,69.15,69.72,0.68,0.98,29746,69.92,55.46,0.90,1.28,4.43,ETFs
ProShares Long Online/Short Stores ETF,CLIX,41.97,41.97,41.50,41.65,-0.37,-0.88,5283,42.52,37.63,...,...,5.98,ETFs
ProShares Merger ETF,MRGR,36.18,36.21,36.18,36.21,0.21,0.58,713,36.45,35.06,0.12,0.33,-0.14,ETFs
ProShares Morningstar Alternatives Solution ETF,ALTS,38.49,38.49,38.30,38.30,0.02,0.05,501,39.39,37.91,3.23,8.44,0.73,ETFs
ProShares MSCI EAFE Dividend Growers ETF,EFAD,39.56,39.80,39.56,39.65,0.12,0.30,11107,39.80,32.35,1.49,3.76,2.65,ETFs
ProShares MSCI Emerging Markets Dividend Growers ETF,EMDV,60.68,60.98,60.66,60.66,0.63,1.05,783,60.98,46.53,2.21,3.65,3.52,ETFs
ProShares MSCI Europe Dividend Growers ETF,EUDV,42.87,43.28,42.87,43.28,0.50,1.17,5509,43.28,34.83,1.28,2.95,3.63,ETFs
ProShares Russell 2000 Dividend Growers ETF,SMDV,55.23,55.76,55.23,55.64,0.43,0.78,51189,58.30,51.68,1.38,2.48,0.82,ETFs
ProShares Short 20+ Year Treas,TBF,22.20,22.29,22.10,22.22,0.02,0.09,258837,24.35,21.58,...,...,1.60,ETFs
ProShares Short 7-10 Year Treasury,TBX,28.60,28.65,28.59,28.65,0.03,0.10,8712,29.25,27.55,...,...,1.20,ETFs
ProShares Short Dow30,DOG,14.24,14.29,14.15,14.15,-0.18,-1.26,1653848,19.11,14.15,0.02,0.15,-5.29,ETFs
ProShares Short Financials,SEF,11.31,11.31,11.17,11.21,-0.09,-0.77,25354,14.05,11.16,...,...,-3.11,ETFs
ProShares Short FTSE/Xinhua China 25,YXI,17.58,17.58,17.52,17.52,-0.34,-1.90,726,25.81,17.52,...,...,-8.94,ETFs
ProShares Short High Yield,SJB,23.07,23.08,23.01,23.05,-0.01,-0.04,23051,24.65,22.91,...,...,-0.30,ETFs
ProShares Short MidCap400,MYY,10.89,10.89,10.84,10.86,-0.04,-0.33,14966,13.05,10.79,...,...,-3.07,ETFs
ProShares Short MSCI EAFE,EFZ,24.30,24.35,24.18,24.24,-0.13,-0.53,4910,31.26,24.18,...,...,-4.87,ETFs
ProShares Short MSCI Emerging Markets,EUM,17.00,17.02,16.88,16.91,-0.24,-1.40,390810,24.11,16.88,...,...,-5.79,ETFs
ProShares Short Oil&Gas,DDG,21.64,21.64,21.64,21.64,-0.09,-0.44,124,27.58,21.64,...,...,-5.81,ETFs
ProShares Short QQQ,PSQ,33.63,33.77,33.37,33.43,-0.35,-1.04,1191711,45.72,33.29,...,...,-6.04,ETFs
ProShares Short Real Estate,REK,16.58,16.60,16.45,16.52,-0.11,-0.66,3343,17.57,15.62,...,...,4.42,ETFs
ProShares Short Russell2000,RWM,41.12,41.24,40.82,40.89,-0.41,-0.99,362603,49.52,40.45,...,...,-3.26,ETFs
ProShares Short S&P 500,SH,28.99,29.08,28.78,28.84,-0.26,-0.89,1836782,36.27,28.78,...,...,-4.44,ETFs
ProShares Short Term USD Emerging Markets Bond ETF,EMSH,77.00,77.17,76.86,77.17,0.30,0.39,1386,81.03,76.59,2.40,3.11,0.33,ETFs
ProShares Short VIX Short-Term Futures ETF,SVXY,131.36,135.63,127.62,132.84,3.10,2.39,6999104,139.47,52.89,...,...,3.61,ETFs
ProShares S&P 500 Dividend Aristocrats ETF,NOBL,65.67,66.10,65.52,65.95,0.62,0.95,218964,66.10,53.78,1.49,2.26,2.98,ETFs
ProShares S&P 500 Ex-Energy ETF,SPXE,57.97,58.24,57.97,58.24,0.14,0.24,434,58.52,44.29,0.92,1.57,3.14,ETFs
ProShares S&P 500 Ex-Health Care ETF,SPXV,58.55,58.56,58.53,58.53,-0.17,-0.28,2864,58.70,47.74,0.98,1.67,7.54,ETFs
ProShares S&P MidCap 400 Dividend Aristocrats ETF,REGL,54.90,55.21,54.85,55.11,0.32,0.58,44185,55.56,49.97,1.06,1.93,1.03,ETFs
ProShares Trust Managed Futures Strategy ETF,FUT,40.14,40.14,40.14,40.14,-0.06,-0.15,253,41.47,39.63,...,...,-0.32,ETFs
ProShares Ultra 20+ Year Treas,UBT,81.23,81.71,80.39,80.72,-0.26,-0.32,73012,86.90,70.19,1.23,1.52,-3.42,ETFs
ProShares Ultra 7-10 Year Treas,UST,56.25,56.25,56.00,56.04,-0.27,-0.48,3479,60.83,54.91,0.68,1.21,-2.39,ETFs
ProShares Ultra Basic Materials,UYM,79.69,80.34,79.29,79.89,0.71,0.90,5574,81.93,50.66,0.45,0.57,7.89,ETFs
