Name,Symbol,Open,High,Low,Close,NetChg,PcntChg,Volume,High52Wk,Low52Wk,Div,Yield,PERatio,YTDPcntChg,Exchange,Date,Time
Oaktree Capital Group, OAK, 39.1, 39.5, 39.05, 39.2, 0.1, 0.26, 143087, 48.05, 38.65, 2.2, 5.61, 18.32, -6.89, NYSE,2018-09-10,18:40:41
Paramount Group, PGRE, 15.65, 15.78, 15.6, 15.62, 0.04, 0.26, 1512947, 16.61, 13.7, 0.4, 2.56, 0.0, -1.45, NYSE,2018-09-10,18:40:41
Piedmont Office Realty Trust Cl A, PDM, 19.65, 19.77, 19.55, 19.61, 0.05, 0.26, 477495, 20.57, 16.69, 0.84, 4.28, 48.52, 0.0, NYSE,2018-09-10,18:40:41
Great Southern Bancorp, GSBC, 59.35, 60.3, 59.35, 59.5, 0.15, 0.25, 6686, 61.65, 48.1, 1.12, 1.88, 16.53, 15.2, NASDAQ Global,2018-09-10,18:40:41
Universal Electronics, UEIC, 40.0, 40.4, 39.6, 40.1, 0.1, 0.25, 89591, 67.44, 26.97, 0.0, 0.0, 81.84, -15.13, NASDAQ Global,2018-09-10,18:40:41
Aerohive Networks, HIVE, 4.04, 4.05, 4.0, 4.04, 0.01, 0.25, 207015, 6.5, 3.55, 0.0, 0.0, 0.0, -30.7, NYSE,2018-09-10,18:40:41
Affiliated Managers Group, AMG, 143.27, 144.22, 142.66, 143.06, 0.35, 0.25, 289994, 217.0, 141.09, 1.2, 0.84, 11.31, -30.3, NYSE,2018-09-10,18:40:41
Alliance Data Systems, ADS, 238.05, 239.96, 236.88, 237.55, 0.6, 0.25, 257461, 278.33, 192.02, 2.28, 0.96, 14.9, -6.28, NYSE,2018-09-10,18:40:41
America Movil ADR, AMX, 16.27, 16.29, 16.08, 16.26, 0.04, 0.25, 2169126, 19.91, 14.85, 0.34, 2.09, 0.0, -5.19, NYSE,2018-09-10,18:40:41
Canadian Imperial Bank of Commerce, CM, 93.49, 93.88, 93.49, 93.57, 0.23, 0.25, 229543, 100.01, 85.47, 4.16, 4.45, 10.42, -3.94, NYSE,2018-09-10,18:40:41
Echelon, ELON, 8.48, 8.48, 8.45, 8.47, 0.02, 0.24, 3895, 8.92, 4.07, 0.0, 0.0, 0.0, 52.92, NASDAQ Global,2018-09-10,18:40:41
ICU Medical, ICUI, 297.6, 312.45, 292.65, 297.5, 0.7, 0.24, 189005, 321.7, 177.85, 0.0, 0.0, 74.19, 37.73, NASDAQ Global,2018-09-10,18:40:41
Ares Management, ARES, 21.15, 21.15, 20.75, 21.1, 0.05, 0.24, 1111726, 25.95, 17.7, 1.12, 5.31, 29.33, 5.5, NYSE,2018-09-10,18:40:41
CNA Financial, CNA, 45.13, 45.23, 44.85, 45.03, 0.11, 0.24, 173430, 55.62, 44.27, 1.4, 3.11, 13.21, -15.12, NYSE,2018-09-10,18:40:41
Concord Medical Services Holdings ADR, CCM, 3.0, 3.01, 3.0, 3.0, 0.01, 0.24, 4117, 4.2, 2.46, 0.0, 0.0, 0.0, -9.91, NYSE,2018-09-10,18:40:41
Credicorp, BAP, 209.64, 210.65, 208.64, 210.36, 0.51, 0.24, 168579, 239.54, 189.69, 4.3, 2.05, 12.84, 1.41, NYSE,2018-09-10,18:40:41
Envision Healthcare, EVHC, 45.41, 45.52, 45.41, 45.5, 0.11, 0.24, 1162044, 51.12, 23.77, 0.0, 0.0, 0.0, 31.66, NYSE,2018-09-10,18:40:41
Leidos Holdings, LDOS, 70.28, 70.54, 69.48, 70.0, 0.17, 0.24, 824907, 72.3, 55.76, 1.28, 1.83, 24.39, 8.41, NYSE,2018-09-10,18:40:41
National Retail Properties, NNN, 46.0, 46.13, 45.86, 45.87, 0.11, 0.24, 546163, 46.44, 36.25, 2.0, 4.36, 33.21, 6.35, NYSE,2018-09-10,18:40:41
Quaker Chemical, KWR, 189.62, 189.94, 185.86, 189.14, 0.45, 0.24, 22918, 189.94, 137.95, 1.48, 0.78, 75.8, 25.43, NYSE,2018-09-10,18:40:41
Rockwell Collins, COL, 138.58, 139.18, 138.58, 138.59, 0.33, 0.24, 844364, 139.63, 129.7, 1.32, 0.95, 22.83, 2.19, NYSE,2018-09-10,18:40:41
Vocera Communications, VCRA, 34.0, 34.23, 33.76, 33.97, 0.08, 0.24, 245270, 34.33, 22.43, 0.0, 0.0, 0.0, 12.41, NYSE,2018-09-10,18:40:41
White Mountains Insurance Group, WTM, 927.5, 937.4, 926.91, 930.67, 2.26, 0.24, 7637, 946.52, 786.23, 1.0, 0.11, 0.0, 9.33, NYSE,2018-09-10,18:40:41
Gevo, GEVO, 4.26, 4.49, 4.16, 4.18, 0.01, 0.24, 801284, 24.74, 2.75, 0.0, 0.0, 0.0, -64.59, NASDAQ Capital,2018-09-10,18:40:41
Houston American Energy, HUSA, 0.22, 0.22, 0.21, 0.21, 0.0, 0.24, 264913, 0.6, 0.21, 0.0, 0.0, 0.0, -35.7, NYSE American,2018-09-10,18:40:41
CyberOptics, CYBE, 21.96, 22.15, 21.6, 22.0, 0.05, 0.23, 45878, 22.3, 11.35, 0.0, 0.0, 157.14, 46.67, NASDAQ Global,2018-09-10,18:40:41
L.B. Foster, FSTR, 22.1, 22.35, 21.9, 22.1, 0.05, 0.23, 12189, 30.3, 18.9, 0.16, 0.72, 36.23, -18.6, NASDAQ Global,2018-09-10,18:40:41
Mercantile Bank, MBWM, 34.66, 34.73, 34.45, 34.68, 0.08, 0.23, 18268, 38.47, 30.45, 0.96, 2.77, 15.62, -1.95, NASDAQ Global,2018-09-10,18:40:41
Paychex, PAYX, 74.92, 74.92, 73.94, 74.21, 0.17, 0.23, 1199028, 74.92, 57.09, 2.24, 3.02, 28.76, 9.0, NASDAQ Global,2018-09-10,18:40:41
PriceSmart, PSMT, 88.0, 88.6, 86.65, 88.0, 0.2, 0.23, 79001, 94.45, 77.3, 0.7, 0.8, 35.64, 2.21, NASDAQ Global,2018-09-10,18:40:41
Macerich, MAC, 56.21, 56.57, 55.88, 55.95, 0.13, 0.23, 1375221, 69.73, 52.45, 2.96, 5.29, 102.4, -14.81, NYSE,2018-09-10,18:40:41
Meritage Homes, MTH, 43.15, 43.7, 42.95, 43.05, 0.1, 0.23, 128487, 55.5, 39.39, 0.0, 0.0, 10.08, -15.92, NYSE,2018-09-10,18:40:41
Nevsun Resources, NSU, 4.4, 4.42, 4.39, 4.41, 0.01, 0.23, 1439670, 4.45, 1.98, 0.0, 0.0, 0.0, 80.74, NYSE American,2018-09-10,18:40:41
Newtek Business Services, NEWT, 23.19, 23.47, 23.09, 23.24, 0.05, 0.22, 75773, 24.24, 16.01, 1.92, 8.26, 10.06, 25.69, NASDAQ Global,2018-09-10,18:40:41
Okta Cl A, OKTA, 71.65, 72.98, 69.43, 72.08, 0.16, 0.22, 3550416, 75.0, 24.71, 0.0, 0.0, 0.0, 181.45, NASDAQ Global,2018-09-10,18:40:41
Reis, REIS, 22.9, 23.0, 22.9, 22.95, 0.05, 0.22, 118840, 24.0, 15.95, 0.76, 3.31, 0.0, 11.14, NASDAQ Global,2018-09-10,18:40:41
Advanced Disposal Services, ADSW, 27.77, 27.93, 27.66, 27.76, 0.06, 0.22, 356639, 27.93, 21.5, 0.0, 0.0, 43.38, 15.96, NYSE,2018-09-10,18:40:41
Colgate-Palmolive, CL, 67.01, 67.64, 67.0, 67.16, 0.15, 0.22, 2809270, 77.91, 61.28, 1.68, 2.5, 26.86, -10.99, NYSE,2018-09-10,18:40:41
DaVita, DVA, 67.3, 67.86, 67.13, 67.39, 0.15, 0.22, 1084536, 80.71, 52.51, 0.0, 0.0, 22.35, -6.73, NYSE,2018-09-10,18:40:41
DHT Holdings, DHT, 4.57, 4.62, 4.55, 4.56, 0.01, 0.22, 286741, 4.99, 3.27, 0.08, 1.75, 0.0, 27.02, NYSE,2018-09-10,18:40:41
Murphy USA, MUSA, 82.96, 83.65, 82.09, 82.77, 0.18, 0.22, 288681, 89.69, 61.05, 0.0, 0.0, 10.08, 3.0, NYSE,2018-09-10,18:40:41
Simon Property Group, SPG, 182.62, 183.57, 181.28, 182.09, 0.4, 0.22, 857114, 184.94, 145.78, 8.0, 4.39, 26.8, 6.03, NYSE,2018-09-10,18:40:41
Sturm Ruger, RGR, 67.95, 68.6, 67.55, 67.9, 0.15, 0.22, 260854, 69.2, 43.0, 1.36, 2.0, 24.34, 21.58, NYSE,2018-09-10,18:40:41
Verizon Communications, VZ, 54.32, 54.68, 53.99, 54.12, 0.12, 0.22, 10044554, 55.21, 43.97, 2.41, 4.45, 7.16, 2.25, NYSE,2018-09-10,18:40:41
Vista Outdoor, VSTO, 18.37, 18.69, 18.32, 18.39, 0.04, 0.22, 291265, 23.71, 12.36, 0.0, 0.0, 0.0, 26.22, NYSE,2018-09-10,18:40:41
Xinyuan Real Estate ADR, XIN, 4.45, 4.55, 4.44, 4.48, 0.01, 0.22, 181595, 8.29, 3.63, 0.4, 8.93, 10.52, -34.21, NYSE,2018-09-10,18:40:41
Interface, TILE, 23.8, 24.05, 23.75, 23.85, 0.05, 0.21, 204847, 26.25, 19.65, 0.26, 1.09, 24.09, -5.17, NASDAQ Global,2018-09-10,18:40:41
MB Financial, MBFI, 48.9, 48.9, 48.48, 48.81, 0.1, 0.21, 531009, 51.59, 39.15, 0.96, 1.97, 13.6, 9.64, NASDAQ Global,2018-09-10,18:40:41
S&T Bancorp, STBA, 47.01, 47.07, 46.7, 46.9, 0.1, 0.21, 150947, 47.77, 35.64, 1.0, 2.13, 20.57, 17.81, NASDAQ Global,2018-09-10,18:40:41
Unity Bancorp, UNTY, 24.15, 24.15, 23.89, 24.05, 0.05, 0.21, 8974, 25.5, 16.15, 0.28, 1.16, 15.52, 21.77, NASDAQ Global,2018-09-10,18:40:41
Albemarle, ALB, 97.42, 97.92, 96.83, 97.39, 0.2, 0.21, 1207133, 144.99, 86.75, 1.34, 1.38, 22.53, -23.85, NYSE,2018-09-10,18:40:41
Allete, ALE, 75.81, 76.1, 75.44, 75.75, 0.16, 0.21, 179936, 81.24, 66.64, 2.24, 2.96, 23.02, 1.87, NYSE,2018-09-10,18:40:41
Cooper, COO, 260.51, 267.98, 258.27, 259.98, 0.55, 0.21, 385520, 267.98, 216.47, 0.06, 0.02, 102.56, 19.32, NYSE,2018-09-10,18:40:41
GasLog Partners, GLOP, 24.3, 24.64, 24.1, 24.15, 0.05, 0.21, 108720, 25.6, 21.85, 2.12, 8.78, 10.94, -2.42, NYSE,2018-09-10,18:40:41
Global Medical REIT, GMRE, 9.36, 9.47, 9.3, 9.37, 0.02, 0.21, 75672, 9.83, 6.34, 0.8, 8.54, 347.04, 14.27, NYSE,2018-09-10,18:40:41
Graco Inc., GGG, 47.13, 47.36, 46.89, 46.93, 0.1, 0.21, 444005, 49.69, 38.72, 0.53, 1.13, 28.56, 3.78, NYSE,2018-09-10,18:40:41
HSBC Holdings ADR, HSBC, 43.07, 43.1, 42.87, 42.91, 0.09, 0.21, 1195097, 55.89, 42.78, 2.0, 4.66, 17.32, -16.91, NYSE,2018-09-10,18:40:41
Intercontinental Exchange, ICE, 78.17, 78.47, 77.79, 78.0, 0.16, 0.21, 1930912, 78.47, 64.91, 0.96, 1.23, 18.27, 10.54, NYSE,2018-09-10,18:40:41
Liberty Property Trust, LPT, 43.23, 43.53, 42.96, 43.09, 0.09, 0.21, 636584, 45.4, 37.77, 1.6, 3.71, 19.1, 0.19, NYSE,2018-09-10,18:40:41
TRI Pointe Group, TPH, 14.11, 14.22, 14.0, 14.1, 0.03, 0.21, 1045387, 19.55, 12.67, 0.0, 0.0, 8.44, -21.32, NYSE,2018-09-10,18:40:41
Waters, WAT, 193.46, 194.76, 192.68, 192.89, 0.4, 0.21, 299114, 220.2, 177.58, 0.0, 0.0, 306.17, -0.16, NYSE,2018-09-10,18:40:41
Tecnoglass, TGLS, 9.47, 9.54, 9.32, 9.5, 0.02, 0.21, 63225, 10.29, 6.67, 0.56, 5.89, 22.19, 29.25, NASDAQ Capital,2018-09-10,18:40:41
Automatic Data Processing, ADP, 147.43, 147.57, 146.43, 147.02, 0.29, 0.2, 1016678, 147.73, 106.25, 2.76, 1.88, 40.28, 25.45, NASDAQ Global,2018-09-10,18:40:41
China XD Plastics, CXDC, 3.36, 3.38, 3.36, 3.38, 0.01, 0.2, 7402, 5.0, 3.13, 0.0, 0.0, 5.64, -26.48, NASDAQ Global,2018-09-10,18:40:41
Edgewater Technology, EDGW, 5.0, 5.1, 4.9, 5.1, 0.01, 0.2, 30058, 7.3, 4.25, 0.0, 0.0, 0.0, -18.27, NASDAQ Global,2018-09-10,18:40:41
Midland States Bancorp, MSBI, 34.7, 35.0, 34.34, 34.71, 0.07, 0.2, 41079, 36.5, 29.75, 0.88, 2.54, 43.39, 6.87, NASDAQ Global,2018-09-10,18:40:41
Pacific City Financial, PCB, 20.4, 20.4, 20.13, 20.4, 0.04, 0.2, 152527, 20.95, 18.56, 0.12, 0.59, 15.34, 0.0, NASDAQ Global,2018-09-10,18:40:41
Pattern Energy Group, PEGI, 19.72, 19.95, 19.59, 19.64, 0.04, 0.2, 708368, 26.56, 16.58, 1.69, 8.59, 15.84, -8.61, NASDAQ Global,2018-09-10,18:40:41
Starbucks, SBUX, 54.94, 55.11, 54.57, 54.97, 0.11, 0.2, 8461220, 61.94, 47.37, 1.44, 2.62, 17.23, -4.28, NASDAQ Global,2018-09-10,18:40:41
Varonis Systems, VRNS, 74.55, 75.8, 74.25, 74.65, 0.15, 0.2, 275178, 83.1, 39.15, 0.0, 0.0, 0.0, 53.76, NASDAQ Global,2018-09-10,18:40:41
Deluxe Corp., DLX, 58.9, 59.32, 58.54, 58.71, 0.12, 0.2, 162476, 78.87, 57.06, 1.2, 2.04, 11.98, -23.59, NYSE,2018-09-10,18:40:41
Endava ADR, DAVA, 24.88, 26.0, 24.88, 25.5, 0.05, 0.2, 58318, 30.5, 23.0, 0.0, 0.0, 0.0, 0.0, NYSE,2018-09-10,18:40:41
Forestar Group, FOR, 25.0, 25.15, 24.75, 25.05, 0.05, 0.2, 18943, 26.39, 15.35, 0.0, 0.0, 26.0, 13.86, NYSE,2018-09-10,18:40:41
Gartner, IT, 152.89, 153.16, 151.3, 152.7, 0.31, 0.2, 474858, 154.2, 111.57, 0.0, 0.0, 167.8, 24.0, NYSE,2018-09-10,18:40:41
Hilton Worldwide Holdings, HLT, 76.79, 77.03, 76.16, 76.59, 0.15, 0.2, 2015841, 88.11, 65.59, 0.6, 0.78, 17.48, -4.09, NYSE,2018-09-10,18:40:41
Kimberly-Clark, KMB, 116.06, 116.65, 115.57, 115.7, 0.23, 0.2, 1041395, 123.77, 97.1, 4.0, 3.46, 23.56, -4.11, NYSE,2018-09-10,18:40:41
Moody's, MCO, 178.05, 178.97, 176.82, 177.16, 0.36, 0.2, 452177, 187.97, 134.42, 1.76, 0.99, 31.52, 20.02, NYSE,2018-09-10,18:40:41
Piper Jaffray, PJC, 74.7, 74.85, 74.05, 74.4, 0.15, 0.2, 34306, 99.8, 54.0, 1.5, 2.02, 0.0, -13.74, NYSE,2018-09-10,18:40:41
Targa Resources, TRGP, 54.05, 54.68, 54.03, 54.09, 0.11, 0.2, 1229682, 56.42, 39.59, 3.64, 6.73, 117.59, 11.71, NYSE,2018-09-10,18:40:41
TPG RE Finance Trust, TRTX, 20.49, 20.53, 20.44, 20.48, 0.04, 0.2, 140735, 21.05, 18.22, 1.72, 8.4, 12.64, 7.51, NYSE,2018-09-10,18:40:41
Avista Healthcare Public Acquisition Cl A, AHPA, 10.13, 10.13, 10.11, 10.13, 0.02, 0.2, 20386, 10.2, 9.28, 0.0, 0.0, 0.0, 2.12, NASDAQ Capital,2018-09-10,18:40:41
Chase, CCF, 125.25, 125.95, 123.7, 124.8, 0.25, 0.2, 15737, 131.7, 95.0, 0.8, 0.64, 27.19, 3.57, NYSE American,2018-09-10,18:40:41
Aptevo Therapeutics, APVO, 5.29, 5.32, 5.02, 5.19, 0.01, 0.19, 86367, 6.35, 1.7, 0.0, 0.0, 0.0, 22.41, NASDAQ Global,2018-09-10,18:40:41
German American Bancorp, GABC, 37.99, 37.99, 37.6, 37.8, 0.07, 0.19, 31417, 39.02, 32.49, 0.6, 1.59, 19.69, 6.99, NASDAQ Global,2018-09-10,18:40:41
John B. Sanfilippo&Son, JBSS, 73.5, 74.15, 73.14, 73.41, 0.14, 0.19, 41016, 79.37, 54.32, 0.55, 0.75, 25.94, 16.06, NASDAQ Global,2018-09-10,18:40:41
Mercantil Bank Holding Cl A, MBNAA, 14.8, 15.0, 11.84, 15.0, 0.03, 0.19, 6211, 86.41, 5.97, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Annaly Capital Management, NLY, 10.6, 10.61, 10.46, 10.51, 0.02, 0.19, 11019000, 12.58, 9.95, 0.89, 8.44, 4.14, -11.61, NYSE,2018-09-10,18:40:41
AZZ, AZZ, 54.3, 54.6, 53.85, 54.0, 0.1, 0.19, 84773, 56.05, 39.5, 0.68, 1.26, 28.88, 5.68, NYSE,2018-09-10,18:40:41
Genesee&Wyoming Cl A, GWR, 88.49, 88.89, 88.26, 88.27, 0.17, 0.19, 184183, 90.19, 67.61, 0.0, 0.0, 9.26, 12.12, NYSE,2018-09-10,18:40:41
Genie Energy, GNE, 5.38, 5.41, 5.35, 5.36, 0.01, 0.19, 14391, 7.17, 3.82, 0.3, 5.6, 33.5, 22.94, NYSE,2018-09-10,18:40:41
IDACORP, IDA, 100.17, 100.89, 99.67, 100.05, 0.19, 0.19, 139299, 100.89, 79.59, 2.36, 2.36, 22.13, 9.51, NYSE,2018-09-10,18:40:41
One Madison, OMADU, 10.37, 10.37, 10.37, 10.37, 0.02, 0.19, 15975, 10.37, 9.9, 0.0, 0.0, 272.18, 0.0, NYSE,2018-09-10,18:40:41
Royal Bank of Canada, RY, 79.06, 79.14, 78.73, 78.76, 0.15, 0.19, 444590, 87.1, 73.92, 2.98, 3.78, 12.47, -3.54, NYSE,2018-09-10,18:40:41
Rudolph Technologies, RTEC, 25.9, 26.75, 25.5, 25.7, 0.05, 0.19, 320043, 34.55, 22.25, 0.0, 0.0, 17.97, 7.53, NYSE,2018-09-10,18:40:41
Triton International, TRTN, 37.76, 38.09, 37.23, 37.63, 0.07, 0.19, 268144, 43.85, 27.76, 2.08, 5.53, 6.7, 0.48, NYSE,2018-09-10,18:40:41
Tyson Foods Cl A, TSN, 63.42, 63.96, 63.27, 63.39, 0.12, 0.19, 1624846, 84.65, 56.79, 1.2, 1.89, 8.01, -21.81, NYSE,2018-09-10,18:40:41
OptimumBank Holdings, OPHC, 5.1, 5.5, 5.0, 5.21, 0.01, 0.19, 26469, 13.96, 1.85, 0.0, 0.0, 5.26, 10.85, NASDAQ Capital,2018-09-10,18:40:41
Biogen, BIIB, 342.69, 342.85, 337.53, 340.25, 0.6, 0.18, 914079, 388.67, 249.17, 0.0, 0.0, 24.13, 6.81, NASDAQ Global,2018-09-10,18:40:41
CME Group Cl A, CME, 174.62, 175.58, 174.09, 174.1, 0.32, 0.18, 1055587, 177.35, 128.51, 2.8, 1.61, 13.43, 19.21, NASDAQ Global,2018-09-10,18:40:41
Expedia Group, EXPE, 129.14, 129.4, 128.04, 129.05, 0.23, 0.18, 1245097, 154.24, 98.52, 1.28, 0.99, 76.47, 7.75, NASDAQ Global,2018-09-10,18:40:41
Investar Holding, ISTR, 27.4, 27.4, 26.85, 27.25, 0.05, 0.18, 5531, 29.9, 20.35, 0.16, 0.59, 24.12, 13.07, NASDAQ Global,2018-09-10,18:40:41
Level One Bancorp, LEVL, 27.99, 28.0, 27.75, 28.0, 0.05, 0.18, 4088, 30.79, 25.5, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Open Text, OTEX, 38.44, 38.55, 38.33, 38.44, 0.07, 0.18, 589170, 40.31, 31.21, 0.61, 1.58, 42.24, 7.77, NASDAQ Global,2018-09-10,18:40:41
Revance Therapeutics, RVNC, 27.5, 27.8, 27.2, 27.4, 0.05, 0.18, 134305, 37.45, 23.35, 0.0, 0.0, 0.0, -23.36, NASDAQ Global,2018-09-10,18:40:41
Comerica Wt, CMA%, 68.75, 68.75, 68.75, 68.75, 0.12, 0.18, 150, 72.68, 36.21, 0.0, 0.0, 0.0, 17.92, NYSE,2018-09-10,18:40:41
Crescent Point Energy, CPG, 5.47, 5.64, 5.41, 5.44, 0.01, 0.18, 1504282, 9.25, 5.06, 0.27, 5.04, 0.0, -28.61, NYSE,2018-09-10,18:40:41
Graham, GHM, 27.36, 27.47, 26.76, 27.36, 0.05, 0.18, 12902, 28.98, 17.97, 0.4, 1.46, 0.0, 30.72, NYSE,2018-09-10,18:40:41
Investors Real Estate Trust, IRET, 5.45, 5.49, 5.45, 5.47, 0.01, 0.18, 350806, 6.34, 4.61, 0.28, 5.12, 0.0, -3.7, NYSE,2018-09-10,18:40:41
Western Asset Mortgage Capital, WMC, 11.35, 11.38, 11.28, 11.33, 0.02, 0.18, 208022, 11.38, 8.54, 1.24, 10.94, 7.08, 13.87, NYSE,2018-09-10,18:40:41
Caladrius Biosciences, CLBS, 5.78, 6.25, 5.3, 5.48, 0.01, 0.18, 80353, 11.65, 2.63, 0.0, 0.0, 0.0, 56.13, NASDAQ Capital,2018-09-10,18:40:41
IMV, IMV, 5.45, 5.45, 5.45, 5.45, 0.01, 0.18, 190, 7.21, 2.69, 0.0, 0.0, 0.0, -8.92, NASDAQ Capital,2018-09-10,18:40:41
NI Holdings, NODK, 16.84, 16.88, 16.84, 16.88, 0.03, 0.18, 2439, 18.61, 15.72, 0.0, 0.0, 21.64, -0.59, NASDAQ Capital,2018-09-10,18:40:41
Bridgford Foods, BRID, 14.03, 14.17, 13.72, 13.82, 0.02, 0.17, 705, 21.55, 11.65, 0.0, 0.0, 16.85, 10.15, NASDAQ Global,2018-09-10,18:40:41
Focus Financial Partners, FOCS, 47.21, 48.43, 45.06, 46.99, 0.08, 0.17, 294392, 49.52, 35.01, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Hospitality Properties Trust, HPT, 28.74, 28.89, 28.67, 28.73, 0.05, 0.17, 336488, 31.27, 23.83, 2.12, 7.38, 16.54, -3.75, NASDAQ Global,2018-09-10,18:40:41
OP Bancorp, OPBK, 12.18, 12.18, 12.07, 12.1, 0.02, 0.17, 10726, 14.1, 8.3, 0.0, 0.0, 0.0, 23.47, NASDAQ Global,2018-09-10,18:40:41
Stratasys, SSYS, 23.24, 23.5, 22.78, 23.14, 0.04, 0.17, 410931, 26.17, 17.17, 0.0, 0.0, 0.0, 15.93, NASDAQ Global,2018-09-10,18:40:41
3M, MMM, 213.68, 216.37, 212.86, 212.93, 0.36, 0.17, 2313490, 259.77, 190.57, 5.44, 2.55, 29.45, -9.53, NYSE,2018-09-10,18:40:41
Avista, AVA, 51.6, 51.85, 51.57, 51.63, 0.09, 0.17, 481764, 52.91, 47.5, 1.49, 2.89, 30.19, 0.27, NYSE,2018-09-10,18:40:41
Celestica, CLS, 12.16, 12.17, 12.05, 12.09, 0.02, 0.17, 264309, 12.76, 9.79, 0.0, 0.0, 22.39, 15.36, NYSE,2018-09-10,18:40:41
Mednax, MD, 47.36, 48.32, 47.36, 47.45, 0.08, 0.17, 489712, 63.04, 40.56, 0.0, 0.0, 12.82, -11.21, NYSE,2018-09-10,18:40:41
STORE Capital, STOR, 28.95, 29.09, 28.83, 28.89, 0.05, 0.17, 855850, 29.52, 22.51, 1.24, 4.29, 39.88, 10.94, NYSE,2018-09-10,18:40:41
Waste Connections, WCN, 80.82, 81.03, 80.47, 80.72, 0.14, 0.17, 649649, 81.36, 65.06, 0.56, 0.69, 30.46, 13.79, NYSE,2018-09-10,18:40:41
Forum Merger II Un, FMCIU, 10.01, 10.01, 10.0, 10.01, 0.02, 0.17, 45607, 10.05, 9.95, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Garmin, GRMN, 68.3, 68.47, 67.57, 68.03, 0.11, 0.16, 1073792, 69.11, 51.57, 2.12, 3.12, 21.33, 14.2, NASDAQ Global,2018-09-10,18:40:41
IPG Photonics, IPGP, 157.91, 159.15, 156.56, 157.72, 0.25, 0.16, 484117, 264.11, 154.68, 0.0, 0.0, 21.88, -26.34, NASDAQ Global,2018-09-10,18:40:41
Primoris Services, PRIM, 25.03, 25.54, 24.89, 24.99, 0.04, 0.16, 200517, 29.9, 23.61, 0.24, 0.96, 23.14, -8.09, NASDAQ Global,2018-09-10,18:40:41
Stericycle, SRCL, 62.0, 62.36, 61.75, 61.92, 0.1, 0.16, 435407, 76.73, 56.64, 0.0, 0.0, 36.94, -8.93, NASDAQ Global,2018-09-10,18:40:41
Anheuser-Busch InBev ADR, BUD, 90.0, 90.39, 89.52, 89.88, 0.14, 0.16, 1419742, 126.5, 88.49, 4.78, 5.32, 22.39, -19.43, NYSE,2018-09-10,18:40:41
Constellation Brands Cl A, STZ, 209.11, 214.5, 208.5, 212.06, 0.34, 0.16, 2195046, 236.62, 197.32, 2.96, 1.4, 17.58, -7.22, NYSE,2018-09-10,18:40:41
First Industrial Realty Trust, FR, 32.13, 32.23, 31.82, 32.02, 0.05, 0.16, 774582, 34.04, 27.61, 0.87, 2.72, 17.5, 1.75, NYSE,2018-09-10,18:40:41
Twitter, TWTR, 30.5, 30.6, 29.95, 30.54, 0.05, 0.16, 17078694, 47.79, 16.57, 0.0, 0.0, 101.8, 27.2, NYSE,2018-09-10,18:40:41
Webster Financial, WBS, 64.62, 64.85, 64.21, 64.39, 0.1, 0.16, 495824, 69.63, 46.03, 1.32, 2.05, 20.73, 14.65, NYSE,2018-09-10,18:40:41
Red Violet, RDVT, 6.4, 6.9, 6.21, 6.33, 0.01, 0.16, 93621, 46.4, 4.35, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Energy Fuels WT, UUUU%, 1.21, 1.21, 1.21, 1.21, 0.0, 0.16, 4000, 2.16, 0.42, 0.0, 0.0, 0.0, 55.83, NYSE American,2018-09-10,18:40:41
A-Mark Precious Metals, AMRK, 13.5, 13.5, 13.48, 13.5, 0.02, 0.15, 2068, 18.83, 10.39, 0.0, 0.0, 112.5, -7.85, NASDAQ Global,2018-09-10,18:40:41
Extended Stay America / ESH Hospitality, STAY, 19.88, 20.0, 19.69, 19.91, 0.03, 0.15, 1106113, 22.58, 16.27, 0.88, 4.42, 45.25, 4.79, NASDAQ Global,2018-09-10,18:40:41
Pinnacle Financial Partners, PNFP, 64.9, 65.28, 64.5, 64.65, 0.1, 0.15, 345825, 69.95, 59.55, 0.56, 0.87, 19.13, -2.49, NASDAQ Global,2018-09-10,18:40:41
Bausch Health, BHC, 20.7, 21.04, 20.53, 20.67, 0.03, 0.15, 2733351, 27.79, 10.94, 0.0, 0.0, 0.0, -0.53, NYSE,2018-09-10,18:40:41
Four Corners Property Trust, FCPT, 26.59, 26.72, 26.35, 26.51, 0.04, 0.15, 291258, 27.48, 21.28, 1.1, 4.15, 20.24, 3.15, NYSE,2018-09-10,18:40:41
Freeport-McMoRan, FCX, 13.29, 13.41, 13.18, 13.2, 0.02, 0.15, 10296643, 20.25, 13.05, 0.0, 0.0, 6.71, -30.38, NYSE,2018-09-10,18:40:41
FTI Consulting, FCN, 75.0, 76.71, 74.52, 74.7, 0.11, 0.15, 376568, 81.91, 33.88, 0.0, 0.0, 15.53, 73.88, NYSE,2018-09-10,18:40:41
KBR, KBR, 20.31, 20.51, 20.2, 20.21, 0.03, 0.15, 1036510, 21.7, 14.4, 0.32, 1.58, 5.68, 1.92, NYSE,2018-09-10,18:40:41
