Income Statement,LOW
Quarter:,Trend,4th,3rd,2nd,1st,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,$0,$0,$0,$0,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$1770000,$1772200,$1735500,$3875400,
Total Equity,,$0,$0,$0,$0,
Total Liabilities & Equity,,$13058000,$12966000,$12931900,$15503700,
Cash Flow,EEP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$100500,$196000,$197100,$157400,
Depreciation,,$122700,$120600,$79900,$155800,
Net Income Adjustments,,($72800),($6700),($61700),($16800),
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($39400),$35200,($247100),($62700),
Liabilities,,$0,$0,$0,$0,
Net Cash Flow-Operating,,$111100,$345100,($18900),$233700,
Capital Expenditures,,($188200),($188900),($84400),($144500),
Investments,,($700),($8600),($46800),($1509900),
Other Investing Activities,,$8400,$4500,$1410300,$224800,
Net Cash Flows-Investing,,($180500),($193000),$1279100,($1429600),
Sale and Purchase of Stock,,$95400,$105300,$1270800,$128500,
Net Borrowings,,$240100,($66400),($1917600),$1398900,
Other Financing Activities,,($1700),$200,$300,($800),
Net Cash Flows-Financing,,$76400,($247500),($1233300),$1191400,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($36900),($95400),$70800,($4500),
Financial Ratios,EEP
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,35%,36%,35%,50%,
Quick Ratio,,35%,36%,33%,45%,
Cash Ratio,,4%,10%,12%,15%,
Gross Margin,,88%,89%,89%,31%,
Operating Margin,,46%,19%,42%,14%,
Pre-Tax Margin,,29%,5%,32%,9%,
Profit Margin,,27%,2%,20%,9%,
Pre-Tax ROE,,N/A,N/A,N/A,N/A,
After Tax ROE,,N/A,,N/A,N/A,
Income Statement,EA
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$1160000,$959000,$1449000,$1527000,
Cost of Revenue,,$501000,$389000,$154000,$202000,
Gross Profit,,$659000,$570000,$1295000,$1325000,
Research and Development,,$329000,$331000,$325000,$335000,
Sales General and Admin.,,$350000,$278000,$226000,$272000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$1000,$2000,$1000,$1000,
Operating Income,,($21000),($41000),$743000,$717000,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,($16000),($38000),$749000,$716000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($16000),($38000),$749000,$716000,
Income Tax,,$170000,($16000),$105000,$150000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($186000),($22000),$644000,$566000,
Net Income,,($186000),($22000),$644000,$566000,
Net Income Applicable to Common Shareholders,,($186000),($22000),$644000,$566000,
Balance Sheet,EA
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$2566000,$2067000,$2248000,$2565000,
Short-Term Investments,,$2318000,$2288000,$2222000,$1967000,
Net Receivables,,$886000,$812000,$222000,$359000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$196000,$248000,$210000,$308000,
Total Current Assets,,$5966000,$5415000,$4902000,$5199000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$447000,$444000,$436000,$434000,
Goodwill,,$1879000,$1711000,$1708000,$1707000,
Intangible Assets,,$81000,$5000,$7000,$8000,
Other Assets,,$110000,$99000,$90000,$84000,
Deferred Asset Charges,,$159000,$248000,$232000,$286000,
Total Assets,,$8642000,$7922000,$7375000,$7718000,
Accounts Payable,,$1161000,$1156000,$747000,$876000,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$1946000,$1116000,$882000,$1539000,
Total Current Liabilities,,$3107000,$2272000,$1629000,$2415000,
Long-Term Debt,,$992000,$991000,$991000,$990000,
Other Liabilities,,$455000,$270000,$268000,$252000,
Deferred Liability Charges,,$2000,$1000,$1000,$1000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$4556000,$3534000,$2889000,$3658000,
Common Stocks,,$3000,$3000,$3000,$3000,
Capital Surplus,,$723000,$817000,$891000,$1049000,
Retained Earnings,,$3455000,$3641000,$3663000,$3027000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($95000),($73000),($71000),($19000),
Total Equity,,$4086000,$4388000,$4486000,$4060000,
Total Liabilities & Equity,,$8642000,$7922000,$7375000,$7718000,
Cash Flow,EA
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($186000),($22000),$644000,$566000,
Depreciation,,$34000,$32000,$31000,$32000,
Net Income Adjustments,,$63000,$62000,$48000,$52000,
Accounts Receivable,,($73000),($589000),$135000,$231000,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$103000,($29000),$135000,$63000,
Liabilities,,$908000,$598000,($817000),($702000),
Net Cash Flow-Operating,,$849000,$52000,$176000,$242000,
Capital Expenditures,,($24000),($30000),($33000),($29000),
Investments,,($11000),($90000),($255000),($232000),
Other Investing Activities,,($150000),$0,$0,$0,
Net Cash Flows-Investing,,($185000),($120000),($288000),($261000),
Sale and Purchase of Stock,,($150000),($126000),($120000),($86000),
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,($7000),($10000),($95000),$0,
Net Cash Flows-Financing,,($157000),($136000),($215000),$91000,
Effect of Exchange Rate,,($8000),$23000,$10000,$10000,
Net Cash Flow,,$499000,($181000),($317000),$82000,
Financial Ratios,EA
Period Ending:,Trend,3/31/2017,3/31/2016,3/31/2015,3/31/2014,
Current Ratio,,215%,180%,135%,131%,
Quick Ratio,,215%,180%,134%,129%,
Cash Ratio,,188%,159%,110%,99%,
Gross Margin,,73%,69%,68%,62%,
Operating Margin,,25%,20%,21%,1%,
Pre-Tax Margin,,25%,20%,20%,0%,
Profit Margin,,20%,26%,19%,0%,
Pre-Tax ROE,,30%,26%,30%,0%,
After Tax ROE,,24%,34%,29%,0%,
Income Statement,EXTR
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$231123,$211715,$178701,$140436,
Cost of Revenue,,$102137,$99334,$76962,$63228,
Gross Profit,,$128986,$112381,$101739,$77208,
Research and Development,,$45907,$34285,$26721,$24691,
Sales General and Admin.,,$77328,$67746,$56671,$48552,
Non-Recurring Items,,$34115,$4244,$2521,$11137,
Other Operating Items,,$2746,$1614,$1192,$1193,
Operating Income,,($31110),$4492,$14634,($8365),
Add'l income/expense items,,$74,$3774,($283),($15),
Earnings Before Interest and Tax,,($31036),$8266,$14351,($8380),
Interest Expense,,$2504,$2215,$1086,$1177,
Earnings Before Tax,,($33540),$6051,$13265,($9557),
Income Tax,,($1617),$1675,$1088,$1166,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($31923),$4376,$12177,($10723),
Net Income,,($31923),$4376,$12177,($10723),
Net Income Applicable to Common Shareholders,,($31923),$4376,$12177,($10723),
Balance Sheet,EXTR
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$127108,$153014,$130450,$117280,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$154906,$116500,$120770,$101960,
Inventory,,$83377,$58100,$45880,$47689,
Other Current Assets,,$24772,$18237,$27867,$25343,
Total Current Assets,,$390163,$345851,$324967,$292272,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$68565,$38627,$30240,$30409,
Goodwill,,$130988,$118554,$80216,$82680,
Intangible Assets,,$92925,$67328,$25337,$27766,
Other Assets,,$44267,$27524,$22586,$23454,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$726908,$597884,$483346,$456581,
Accounts Payable,,$210184,$155211,$120969,$110891,
Short-Term Debt / Current Portion of Long-Term Debt,,$22426,$17863,$12280,$11149,
Other Current Liabilities,,$113664,$90705,$122573,$123176,
Total Current Liabilities,,$346274,$263779,$255822,$245216,
Long-Term Debt,,$160712,$149729,$80422,$83775,
Other Liabilities,,$64347,$13235,$8526,$9808,
Deferred Liability Charges,,$43856,$35704,$31869,$29996,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$615189,$462447,$376639,$368795,
Common Stocks,,$114,$113,$111,$110,
Capital Surplus,,$921716,$913998,$909155,$903209,
Retained Earnings,,($808833),($776910),($800257),($812434),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($1278),($1764),($2302),($3099),
Total Equity,,$111719,$135437,$106707,$87786,
Total Liabilities & Equity,,$726908,$597884,$483346,$456581,
Cash Flow,EXTR
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($31923),$4376,$12177,($10723),
Depreciation,,$11682,$7434,$4843,$5072,
Net Income Adjustments,,$1063,$2951,$3442,$4483,
Accounts Receivable,,($5426),($5762),($19124),$1830,
Changes in Inventories,,($6364),$5915,$2243,$2031,
Other Operating Activities,,$3044,($1856),($163),$1358,
Liabilities,,$23574,$5540,$11904,$20622,
Net Cash Flow-Operating,,($4350),$18598,$15322,$24673,
Capital Expenditures,,($5888),($7421),($2593),($3170),
Investments,,$0,$4922,$0,$0,
Other Investing Activities,,($29534),($68047),$0,($10239),
Net Cash Flows-Investing,,($35422),($70546),($2593),($13409),
Sale and Purchase of Stock,,($1578),$42,$2642,$4349,
Net Borrowings,,$15407,$75907,($2263),($2262),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$13829,$74455,$380,$2087,
Effect of Exchange Rate,,$37,$57,$61,$143,
Net Cash Flow,,($25906),$22564,$13170,$13494,
Financial Ratios,EXTR
Period Ending:,Trend,6/30/2017,6/30/2016,6/30/2015,6/30/2014,
Current Ratio,,127%,108%,101%,123%,
Quick Ratio,,109%,89%,76%,100%,
Cash Ratio,,51%,44%,32%,43%,
Gross Margin,,54%,51%,51%,51%,
Operating Margin,,0%,5%,11%,10%,
Pre-Tax Margin,,1%,5%,12%,10%,
Profit Margin,,1%,6%,13%,11%,
Pre-Tax ROE,,4%,31%,64%,34%,
After Tax ROE,,8%,35%,69%,37%,
Income Statement,STNLU
Quarter:,Trend,4th,3rd,,,
Quarter Ending:,,12/31/2017,9/30/2017,,,
Total Revenue,,$0,$0,,,
Cost of Revenue,,$0,$0,,,
Gross Profit,,$0,$0,,,
Research and Development,,$0,$0,,,
Sales General and Admin.,,$0,$0,,,
Non-Recurring Items,,$0,$16,,,
Other Operating Items,,$0,$0,,,
Operating Income,,$0,($16),,,
Add'l income/expense items,,$0,$0,,,
Earnings Before Interest and Tax,,$0,($16),,,
Interest Expense,,$0,$0,,,
Earnings Before Tax,,$0,($16),,,
Income Tax,,$0,$0,,,
Minority Interest,,$0,$0,,,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,,,
Net Income-Cont. Operations,,$0,($16),,,
Net Income,,$0,($16),,,
Net Income Applicable to Common Shareholders,,$0,($16),,,
Balance Sheet,STNLU
Quarter:,Trend,4th,3rd,,,
Quarter Ending:,,12/31/2017,9/30/2017,,,
Cash and Cash Equivalents,,$892,$3,,,
Short-Term Investments,,$0,$0,,,
Net Receivables,,$0,$0,,,
Inventory,,$0,$0,,,
Other Current Assets,,$183,$601,,,
Total Current Assets,,$1075,$603,,,
Long-Term Investments,,$0,$0,,,
Fixed Assets,,$0,$0,,,
Goodwill,,$0,$0,,,
Intangible Assets,,$0,$0,,,
Other Assets,,$345000,$0,,,
Deferred Asset Charges,,$0,$0,,,
Total Assets,,$346075,$603,,,
Accounts Payable,,$20,$595,,,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,,,
Other Current Liabilities,,$0,$0,,,
Total Current Liabilities,,$20,$595,,,
Long-Term Debt,,$0,$0,,,
Other Liabilities,,$0,$0,,,
Deferred Liability Charges,,$12075,$0,,,
Misc. Stocks,,$328980,$0,,,
Minority Interest,,$0,$0,,,
Total Liabilities,,$341075,$595,,,
Common Stocks,,$1,$1,,,
Capital Surplus,,$5085,$24,,,
Retained Earnings,,($86),($16),,,
Treasury Stock,,$0,$0,,,
Other Equity,,$0,$0,,,
Total Equity,,$5000,$9,,,
Total Liabilities & Equity,,$346075,$603,,,
Cash Flow,STNLU
Quarter:,Trend,4th,3rd,,,
Quarter Ending:,,12/31/2017,9/30/2017,,,
Net Income,,$0,($16),,,
Depreciation,,$0,$0,,,
Net Income Adjustments,,$0,$0,,,
Accounts Receivable,,$0,$0,,,
Changes in Inventories,,$0,$0,,,
Other Operating Activities,,$0,$0,,,
Liabilities,,$0,$16,,,
Net Cash Flow-Operating,,$0,$0,,,
Capital Expenditures,,$0,$0,,,
Investments,,$0,$0,,,
Other Investing Activities,,$0,$0,,,
Net Cash Flows-Investing,,$0,$0,,,
Sale and Purchase of Stock,,$0,($108),,,
Net Borrowings,,$0,$110,,,
Other Financing Activities,,$0,$0,,,
Net Cash Flows-Financing,,$0,$3,,,
Effect of Exchange Rate,,$0,$0,,,
Net Cash Flow,,$0,$3,,,
Financial Ratios,STNLU
Period Ending:,Trend,12/31/2017,,,,
Current Ratio,,5406%,,,,
Quick Ratio,,5406%,,,,
Cash Ratio,,4484%,,,,
Gross Margin,,N/A,,,,
Operating Margin,,N/A,,,,
Pre-Tax Margin,,N/A,,,,
Profit Margin,,N/A,,,,
Pre-Tax ROE,,2%,,,,
After Tax ROE,,2%,,,,
Income Statement,COL
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$2011000,$2193000,$2094000,$1342000,
Cost of Revenue,,$1463000,$1598000,$1524000,$930000,
Gross Profit,,$548000,$595000,$570000,$412000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$231000,$258000,$277000,$158000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$317000,$337000,$293000,$254000,
Add'l income/expense items,,$4000,$2000,$5000,$4000,
Earnings Before Interest and Tax,,$321000,$339000,$298000,$258000,
Interest Expense,,$64000,$65000,$77000,$25000,
Earnings Before Tax,,$257000,$274000,$221000,$233000,
Income Tax,,($23000),$61000,$42000,$65000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$280000,$213000,$179000,$168000,
Net Income,,$280000,$213000,$179000,$168000,
Net Income Applicable to Common Shareholders,,$280000,$213000,$179000,$168000,
Balance Sheet,COL
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$583000,$703000,$578000,$281000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$1513000,$1426000,$1644000,$1135000,
Inventory,,$2557000,$2451000,$2506000,$2013000,
Other Current Assets,,$173000,$180000,$167000,$150000,
Total Current Assets,,$4826000,$4760000,$4895000,$3579000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$1408000,$1398000,$1328000,$1042000,
Goodwill,,$9206000,$9158000,$8602000,$1928000,
Intangible Assets,,$2062000,$2129000,$2997000,$672000,
Other Assets,,$529000,$531000,$500000,$416000,
Deferred Asset Charges,,$21000,$21000,$29000,$143000,
Total Assets,,$18052000,$17997000,$18351000,$7780000,
Accounts Payable,,$1598000,$1960000,$1739000,$1164000,
Short-Term Debt / Current Portion of Long-Term Debt,,$877000,$479000,$511000,$855000,
Other Current Liabilities,,$619000,$630000,$624000,$232000,
Total Current Liabilities,,$3094000,$3069000,$2874000,$2251000,
Long-Term Debt,,$6498000,$6676000,$7268000,$1354000,
Other Liabilities,,$1849000,$1871000,$2183000,$1773000,
Deferred Liability Charges,,$250000,$331000,$417000,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$7000,$7000,$6000,$6000,
Total Liabilities,,$11698000,$11954000,$12748000,$5384000,
Common Stocks,,$2000,$2000,$2000,$1000,
Capital Surplus,,$4556000,$4559000,$4542000,$1514000,
Retained Earnings,,$4064000,$3838000,$3679000,$3554000,
Treasury Stock,,($720000),($781000),($814000),($800000),
Other Equity,,($1548000),($1575000),($1806000),($1873000),
Total Equity,,$6354000,$6043000,$5603000,$2396000,
Total Liabilities & Equity,,$18052000,$17997000,$18351000,$7780000,
Cash Flow,COL
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$280000,$213000,$179000,$168000,
Depreciation,,$116000,$147000,$127000,$65000,
Net Income Adjustments,,($159000),$52000,$23000,$23000,
Accounts Receivable,,($74000),$181000,($8000),($99000),
Changes in Inventories,,($96000),$38000,($21000),$17000,
Other Operating Activities,,($71000),$27000,$3000,($43000),
Liabilities,,($255000),$190000,$112000,($29000),
Net Cash Flow-Operating,,($259000),$848000,$415000,$102000,
Capital Expenditures,,($74000),($75000),($75000),($38000),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$6000,$0,($3422000),($1000),
Net Cash Flows-Investing,,($68000),($75000),($3497000),($39000),
Sale and Purchase of Stock,,$36000,$23000,($27000),$12000,
Net Borrowings,,$222000,($624000),$3449000,($65000),
Other Financing Activities,,($2000),($1000),($3000),$0,
Net Cash Flows-Financing,,$202000,($656000),$3365000,($96000),
Effect of Exchange Rate,,$5000,$8000,$14000,$6000,
Net Cash Flow,,($120000),$125000,$297000,($27000),
Financial Ratios,COL
Period Ending:,Trend,9/30/2017,9/30/2016,9/30/2015,9/30/2014,
Current Ratio,,155%,149%,157%,146%,
Quick Ratio,,75%,66%,68%,68%,
Cash Ratio,,23%,14%,12%,15%,
Gross Margin,,29%,31%,31%,30%,
Operating Margin,,16%,19%,19%,18%,
Pre-Tax Margin,,14%,18%,18%,18%,
Profit Margin,,10%,14%,13%,12%,
Pre-Tax ROE,,15%,45%,51%,47%,
After Tax ROE,,12%,35%,37%,32%,
Income Statement,KNX
Quarter:,Trend,4th,2nd,1st,4th,
Quarter Ending:,,12/31/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$1359420,$993058,$963831,$289098,
Cost of Revenue,,$1093722,$877592,$880468,$216993,
Gross Profit,,$265698,$115466,$83363,$72105,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$19908,$0,$0,$7694,
Non-Recurring Items,,$98,$187,$0,$0,
Other Operating Items,,$101921,$66556,$71973,$29674,
Operating Income,,$143771,$52161,$15585,$34737,
Add'l income/expense items,,$1326,$57,$3709,$387,
Earnings Before Interest and Tax,,$145097,$48780,$15099,$35124,
Interest Expense,,$6738,$6862,$7521,$155,
Earnings Before Tax,,$138359,$41918,$7578,$34969,
Income Tax,,($309502),$15621,$2371,$12497,
Minority Interest,,($297),$0,$0,($311),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$447564,$26297,$5207,$22161,
Net Income,,$447564,$26297,$5207,$22161,
Net Income Applicable to Common Shareholders,,$447564,$26297,$5207,$22161,
Balance Sheet,KNX
Quarter:,Trend,4th,2nd,1st,4th,
Quarter Ending:,,12/31/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$172538,$123903,$139574,$8021,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$643046,$410276,$405180,$151133,
Inventory,,$0,$16699,$16663,$0,
Other Current Assets,,$107623,$47448,$53890,$31037,
Total Current Assets,,$923207,$598326,$615307,$190191,
Long-Term Investments,,$11060,$0,$0,$3047,
Fixed Assets,,$2384221,$1458572,$1483031,$802858,
Goodwill,,$2887867,$253256,$253256,$47031,
Intangible Assets,,$1440903,$257898,$262101,$2575,
Other Assets,,$36184,$22636,$23511,$32823,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$7683442,$2590688,$2637206,$1078525,
Accounts Payable,,$413263,$276136,$277180,$60017,
Short-Term Debt / Current Portion of Long-Term Debt,,$49002,$48613,$66006,$0,
Other Current Liabilities,,$147285,$87275,$86191,$18633,
Total Current Liabilities,,$609550,$412024,$429377,$78650,
Long-Term Debt,,$616903,$592916,$632400,$18000,
Other Liabilities,,$537542,$472525,$484840,$15144,
Deferred Liability Charges,,$679077,$398083,$408795,$178000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$2638,$102,$102,$2258,
Total Liabilities,,$2445710,$1875650,$1955514,$292052,
Common Stocks,,$1780,$1339,$1332,$802,
Capital Surplus,,$4219214,$695276,$688234,$223267,
Retained Earnings,,$1016738,$18423,($7874),$562404,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$5237732,$715038,$681692,$786473,
Total Liabilities & Equity,,$7683442,$2590688,$2637206,$1078525,
Cash Flow,KNX
Quarter:,Trend,4th,2nd,1st,4th,
Quarter Ending:,,12/31/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,$447564,$26297,$5207,$22161,
Depreciation,,$102115,$66890,$72309,$29674,
Net Income Adjustments,,($294983),($11915),($20032),$992,
Accounts Receivable,,($42427),($4653),$12882,($10966),
Changes in Inventories,,$0,($36),($33),$0,
Other Operating Activities,,($12906),$1172,($2382),$4363,
Liabilities,,($13414),($13691),$50947,$5128,
Net Cash Flow-Operating,,$186246,$64064,$118898,$51663,
Capital Expenditures,,($295266),($51353),($35566),($28568),
Investments,,$1969,$4970,$450,$449,
Other Investing Activities,,$41951,$25964,$29962,$15778,
Net Cash Flows-Investing,,($251346),($20419),($5154),($12341),
Sale and Purchase of Stock,,$3757,$5007,$1888,$3867,
Net Borrowings,,$10995,($66971),($142427),($34000),
Other Financing Activities,,$1405,($567),($826),($210),
Net Cash Flows-Financing,,$5327,($62531),($141365),($35187),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($59773),($18886),($27621),$4135,
Financial Ratios,KNX
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,151%,242%,177%,180%,
Quick Ratio,,151%,242%,172%,175%,
Cash Ratio,,28%,10%,47%,42%,
Gross Margin,,20%,25%,26%,14%,
Operating Margin,,8%,13%,15%,9%,
Pre-Tax Margin,,8%,14%,16%,6%,
Profit Margin,,20%,8%,10%,4%,
Pre-Tax ROE,,4%,19%,30%,53%,
After Tax ROE,,9%,12%,19%,34%,
Income Statement,CVNA
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$265053,$225379,$209365,$159073,
Cost of Revenue,,$243163,$204963,$193326,$149327,
