Financial Ratios,NVCN
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,100%,100%,130%,125%,
Quick Ratio,,66%,62%,95%,93%,
Cash Ratio,,33%,42%,84%,87%,
Gross Margin,,24%,25%,25%,24%,
Operating Margin,,5%,5%,4%,3%,
Pre-Tax Margin,,5%,5%,5%,4%,
Profit Margin,,4%,4%,4%,3%,
Pre-Tax ROE,,47%,58%,42%,30%,
After Tax ROE,,36%,45%,33%,22%,
Income Statement,NE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$329585,$266212,$278142,$362976,
Cost of Revenue,,$157766,$168862,$166765,$165531,
Gross Profit,,$171819,$97350,$111377,$197445,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$21765,$15331,$18658,$15880,
Non-Recurring Items,,$121639,$0,$0,$0,
Other Operating Items,,$138071,$137607,$136594,$135718,
Operating Income,,($109656),($55588),($43875),$45847,
Add'l income/expense items,,$1163,$389,$2664,$1233,
Earnings Before Interest and Tax,,($108493),($55199),($41211),$47080,
Interest Expense,,$72446,$72887,$73209,$73447,
Earnings Before Tax,,($180939),($128086),($114420),($26367),
Income Tax,,($167960),($28605),($18213),$257407,
Minority Interest,,($11696),$2689,$4343,($17920),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($12979),($99481),($78287),($301694),
Net Income,,($24675),($96792),($93350),($301694),
Net Income Applicable to Common Shareholders,,($24675),($96792),($93350),($301694),
Balance Sheet,NE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$662829,$608763,$602977,$519771,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$310041,$257927,$260826,$381755,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$66105,$74599,$74290,$62958,
Total Current Assets,,$1038975,$941289,$938093,$964484,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$9489240,$9712267,$9838295,$9944398,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$266444,$244663,$248709,$97084,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$10794659,$10898219,$11025097,$11005966,
Accounts Payable,,$271516,$248739,$314369,$231028,
Short-Term Debt / Current Portion of Long-Term Debt,,$249843,$249652,$249475,$249299,
Other Current Liabilities,,$71665,$96870,$84610,$69586,
Total Current Liabilities,,$593024,$595261,$648454,$549913,
Long-Term Debt,,$3795867,$3795327,$3793894,$3792520,
Other Liabilities,,$290178,$289330,$297806,$301966,
Deferred Liability Charges,,$164962,$253444,$212526,$179742,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$674467,$677895,$696048,$721291,
Total Liabilities,,$5518498,$5611257,$5648728,$5545432,
Common Stocks,,$2450,$2450,$2449,$2447,
Capital Surplus,,$678922,$671605,$665014,$657149,
Retained Earnings,,$4637677,$4662468,$4759260,$4852610,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($42888),($49561),($50354),($51672),
Total Equity,,$5276161,$5286962,$5376369,$5460534,
Total Liabilities & Equity,,$10794659,$10898219,$11025097,$11005966,
Cash Flow,NE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($24675),($96792),($93350),($301694),
Depreciation,,$145398,$144208,$144484,$143015,
Net Income Adjustments,,$19346,$55148,$49427,$268076,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$3093,($55080),$16194,$14556,
Liabilities,,$0,$0,$0,$0,
Net Cash Flow-Operating,,$154858,$44795,$112412,$141873,
Capital Expenditures,,($71270),($19092),($29226),($38382),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$1076,$992,$41,$273,
Net Cash Flows-Investing,,($70194),($18100),($29185),($38109),
Sale and Purchase of Stock,,($10),($9),$0,$0,
Net Borrowings,,$0,$0,$0,($300000),
Other Financing Activities,,$0,$0,$0,($4280),
Net Cash Flows-Financing,,($30598),($20909),($21),($309715),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$54066,$5786,$83206,($205951),
Financial Ratios,NE
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,175%,188%,144%,139%,
Quick Ratio,,175%,188%,144%,139%,
Cash Ratio,,112%,115%,59%,10%,
Gross Margin,,47%,60%,61%,52%,
Operating Margin,,13%,33%,27%,6%,
Pre-Tax Margin,,36%,42%,22%,1%,
Profit Margin,,42%,40%,15%,0%,
Pre-Tax ROE,,9%,17%,11%,0%,
After Tax ROE,,10%,16%,8%,0%,
Financial Ratios,KGC
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,390%,326%,327%,428%,
Quick Ratio,,203%,172%,183%,217%,
Cash Ratio,,177%,132%,150%,170%,
Gross Margin,,21%,14%,12%,18%,
Operating Margin,,10%,1%,24%,30%,
Pre-Tax Margin,,13%,2%,28%,38%,
Profit Margin,,13%,3%,32%,34%,
Pre-Tax ROE,,9%,1%,22%,27%,
After Tax ROE,,10%,3%,25%,25%,
Income Statement,BSX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$2408000,$2222000,$2258000,$2160000,
Cost of Revenue,,$674000,$637000,$632000,$650000,
Gross Profit,,$1734000,$1585000,$1626000,$1510000,
Research and Development,,$263000,$254000,$245000,$235000,
Sales General and Admin.,,$884000,$795000,$791000,$744000,
Non-Recurring Items,,$128000,$19000,$223000,$24000,
Other Operating Items,,$141000,$139000,$142000,$143000,
Operating Income,,$318000,$378000,$225000,$364000,
Add'l income/expense items,,($35000),($11000),($76000),($2000),
Earnings Before Interest and Tax,,$284000,$367000,$149000,$362000,
Interest Expense,,$57000,$57000,$58000,$57000,
Earnings Before Tax,,$227000,$310000,$91000,$305000,
Income Tax,,$841000,$27000,($55000),$15000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($614000),$283000,$146000,$290000,
Net Income,,($615000),$283000,$146000,$290000,
Net Income Applicable to Common Shareholders,,($615000),$283000,$146000,$290000,
Balance Sheet,BSX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$188000,$210000,$195000,$156000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$1548000,$1546000,$1519000,$1494000,
Inventory,,$1078000,$1077000,$1023000,$971000,
Other Current Assets,,$1008000,$645000,$485000,$405000,
Total Current Assets,,$3822000,$3478000,$3222000,$3026000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$1697000,$1678000,$1651000,$1652000,
Goodwill,,$6998000,$6882000,$6871000,$6680000,
Intangible Assets,,$5837000,$5783000,$5921000,$5743000,
Other Assets,,$688000,$815000,$717000,$842000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$19042000,$18636000,$18382000,$17943000,
Accounts Payable,,$2986000,$2922000,$2614000,$2674000,
Short-Term Debt / Current Portion of Long-Term Debt,,$1801000,$1266000,$1018000,$5000,
Other Current Liabilities,,$867000,$640000,$668000,$811000,
Total Current Liabilities,,$5654000,$4828000,$4300000,$3490000,
Long-Term Debt,,$3815000,$4416000,$4817000,$5509000,
Other Liabilities,,$2370000,$1738000,$1972000,$1872000,
Deferred Liability Charges,,$191000,$66000,$58000,$19000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$12030000,$11048000,$11147000,$10890000,
Common Stocks,,$16000,$16000,$16000,$16000,
Capital Surplus,,$17161000,$17125000,$17057000,$17015000,
Retained Earnings,,($8390000),($7785000),($8068000),($8215000),
Treasury Stock,,($1717000),($1717000),($1717000),($1717000),
Other Equity,,($59000),($51000),($53000),($46000),
Total Equity,,$7012000,$7588000,$7235000,$7053000,
Total Liabilities & Equity,,$19042000,$18636000,$18382000,$17943000,
Cash Flow,BSX
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($615000),$283000,$146000,$290000,
Depreciation,,$0,$0,$0,$0,
Net Income Adjustments,,$0,$0,$0,$0,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$0,$0,$0,$0,
Liabilities,,$0,$0,$0,$0,
Net Cash Flow-Operating,,$872000,$255000,$185000,$114000,
Capital Expenditures,,($79000),($60000),($68000),($112000),
Investments,,($42000),($42000),($19000),($28000),
Other Investing Activities,,($168000),$0,($392000),$0,
Net Cash Flows-Investing,,($289000),($102000),($479000),($140000),
Sale and Purchase of Stock,,$6000,$35000,$11000,$33000,
Net Borrowings,,($70000),($160000),$322000,$31000,
Other Financing Activities,,($4000),($14000),($1000),($79000),
Net Cash Flows-Financing,,($68000),($139000),$332000,($15000),
Effect of Exchange Rate,,$1000,$1000,$1000,$1000,
Net Cash Flow,,$516000,$15000,$39000,($40000),
Financial Ratios,BSX
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,68%,90%,143%,127%,
Quick Ratio,,49%,64%,101%,93%,
Cash Ratio,,3%,5%,13%,21%,
Gross Margin,,71%,71%,71%,70%,
Operating Margin,,14%,5%,4%,4%,
Pre-Tax Margin,,10%,2%,9%,7%,
Profit Margin,,1%,4%,3%,2%,
Pre-Tax ROE,,13%,3%,10%,8%,
After Tax ROE,,1%,5%,4%,2%,
Income Statement,USB
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Total Revenue,,$664700,$644800,$660100,$608200,
Cost of Revenue,,$445800,$420500,$430600,$396700,
Gross Profit,,$218900,$224300,$229500,$211500,
Research and Development,,$0,$0,$54700,$0,
Sales General and Admin.,,$137300,$133600,$80500,$123000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$81600,$90700,$94300,$88500,
Add'l income/expense items,,($100),($800),$2500,$600,
Earnings Before Interest and Tax,,$81500,$89900,$96800,$89100,
Interest Expense,,$5100,$5200,$5100,$4800,
Earnings Before Tax,,$76400,$84700,$91700,$84300,
Income Tax,,$129300,$23800,$23500,$24200,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($52900),$60900,$68200,$60100,
Net Income,,($52900),$60900,$68200,$60100,
Net Income Applicable to Common Shareholders,,($52900),$60900,$68200,$60100,
Balance Sheet,USB
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Cash and Cash Equivalents,,$362200,$349600,$308400,$295900,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$509900,$483000,$497700,$459200,
Inventory,,$344900,$319600,$293500,$272800,
Other Current Assets,,$62900,$52100,$51400,$56100,
Total Current Assets,,$1279900,$1204300,$1151000,$1084000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$507700,$483800,$484600,$462500,
Goodwill,,$242000,$238200,$238100,$229600,
Intangible Assets,,$38200,$39200,$40600,$38500,
Other Assets,,$38600,$36300,$35100,$30300,
Deferred Asset Charges,,$24900,$30600,$30300,$35400,
Total Assets,,$2131300,$2032400,$1979700,$1880300,
Accounts Payable,,$200000,$190600,$325100,$179000,
Short-Term Debt / Current Portion of Long-Term Debt,,$18100,$39200,$73900,$306900,
Other Current Liabilities,,$216900,$185300,$85100,$169000,
Total Current Liabilities,,$435000,$415100,$484100,$654900,
Long-Term Debt,,$667700,$631700,$537300,$298100,
Other Liabilities,,$197000,$100300,$100200,$122100,
Deferred Liability Charges,,$4700,$4300,$3600,$3200,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$4600,$4700,$4400,$4300,
Total Liabilities,,$1309000,$1156100,$1129600,$1082600,
Common Stocks,,$758200,$758200,$758200,$758200,
Capital Surplus,,$0,$800,$0,$0,
Retained Earnings,,$1016400,$1102200,$1041200,$1020500,
Treasury Stock,,($848400),($843900),($808000),($785800),
Other Equity,,($103900),($141000),($141300),($195200),
Total Equity,,$822300,$876300,$850100,$797700,
Total Liabilities & Equity,,$2131300,$2032400,$1979700,$1880300,
Cash Flow,USB
Quarter:,Trend,2nd,1st,4th,3rd,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Net Income,,($52900),$60900,$68200,$60100,
Depreciation,,$19000,$18900,$19400,$18500,
Net Income Adjustments,,$107000,$7700,($4000),($3500),
Accounts Receivable,,$0,$0,($31800),$0,
Changes in Inventories,,$0,$0,($42400),$0,
Other Operating Activities,,($27200),($23600),$11300,($20500),
Liabilities,,$0,$0,$65500,$0,
Net Cash Flow-Operating,,$45900,$63900,$86200,$54600,
Capital Expenditures,,($25900),($19900),($24700),($16200),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$800,($18900),$0,
Net Cash Flows-Investing,,($25900),($19100),($43600),($16200),
Sale and Purchase of Stock,,($10600),($38700),($24700),($53300),
Net Borrowings,,$15000,$60700,$6800,$29200,
Other Financing Activities,,($1700),($500),$0,$0,
Net Cash Flows-Financing,,($20700),($1900),($40000),($41000),
Effect of Exchange Rate,,$13300,($1700),$9900,$2200,
Net Cash Flow,,$12600,$41200,$12500,($400),
Financial Ratios,USB
Period Ending:,Trend,7/31/2017,7/31/2016,7/31/2015,7/31/2014,
Current Ratio,,238%,186%,184%,201%,
Quick Ratio,,177%,143%,137%,159%,
Cash Ratio,,64%,45%,39%,69%,
Gross Margin,,35%,34%,34%,35%,
Operating Margin,,14%,12%,12%,14%,
Pre-Tax Margin,,14%,12%,12%,15%,
Profit Margin,,10%,9%,9%,11%,
Pre-Tax ROE,,38%,34%,37%,36%,
After Tax ROE,,27%,25%,27%,26%,
Income Statement,HAL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$5940000,$5444000,$4957000,$4279000,
Cost of Revenue,,$5105000,$4755000,$4474000,$4021000,
Gross Profit,,$835000,$689000,$483000,$258000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$71000,$55000,$75000,$55000,
Non-Recurring Items,,$385000,$0,$262000,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$379000,$634000,$146000,$203000,
Add'l income/expense items,,($20000),($23000),($26000),($18000),
Earnings Before Interest and Tax,,$244000,$496000,($1000),($57000),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$244000,$496000,($1000),($57000),
Income Tax,,$1050000,$135000,($29000),($25000),
Minority Interest,,$1000,$4000,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($806000),$361000,$28000,($32000),
Net Income,,($824000),$365000,$28000,($32000),
Net Income Applicable to Common Shareholders,,($824000),$365000,$28000,($32000),
Balance Sheet,HAL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$2337000,$1898000,$2139000,$2107000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$5036000,$4852000,$4385000,$4008000,
Inventory,,$2396000,$2444000,$2283000,$2295000,
Other Current Assets,,$1008000,$950000,$1453000,$1418000,
Total Current Assets,,$10777000,$10144000,$10260000,$9828000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$8521000,$8432000,$8374000,$8415000,
Goodwill,,$2693000,$2685000,$2407000,$2419000,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$1864000,$2338000,$2052000,$2082000,
Deferred Asset Charges,,$1230000,$2191000,$2232000,$2141000,
Total Assets,,$25085000,$25790000,$25325000,$24885000,
Accounts Payable,,$3531000,$3122000,$2749000,$2550000,
Short-Term Debt / Current Portion of Long-Term Debt,,$512000,$515000,$336000,$97000,
Other Current Liabilities,,$819000,$964000,$983000,$1195000,
Total Current Liabilities,,$4862000,$4601000,$4068000,$3842000,
Long-Term Debt,,$10430000,$10423000,$10816000,$10812000,
Other Liabilities,,$1444000,$1520000,$1488000,$1242000,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$27000,$29000,$36000,$38000,
Total Liabilities,,$16763000,$16573000,$16408000,$15934000,
Common Stocks,,$2673000,$2673000,$2673000,$2674000,
Capital Surplus,,$207000,$169000,$131000,$222000,
Retained Earnings,,$12668000,$13649000,$13441000,$13569000,
Treasury Stock,,($6757000),($6826000),($6878000),($7062000),
Other Equity,,($469000),($448000),($450000),($452000),
Total Equity,,$8322000,$9217000,$8917000,$8951000,
Total Liabilities & Equity,,$25085000,$25790000,$25325000,$24885000,
Cash Flow,HAL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($824000),$365000,$28000,($32000),
Depreciation,,$393000,$394000,$386000,$383000,
Net Income Adjustments,,$1302000,$511000,$145000,($467000),
Accounts Receivable,,($286000),($449000),($437000),($178000),
Changes in Inventories,,$20000,($44000),$13000,($18000),
Other Operating Activities,,$265000,$120000,$41000,$89000,
Liabilities,,$142000,$213000,$170000,$228000,
Net Cash Flow-Operating,,$1011000,$1106000,$346000,$5000,
Capital Expenditures,,($439000),($342000),($327000),($265000),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$19000,($620000),$19000,$28000,
Net Cash Flows-Investing,,($420000),($962000),($308000),($237000),
Sale and Purchase of Stock,,$158000,$0,$0,$0,
Net Borrowings,,$2000,($242000),$175000,($1566000),
Other Financing Activities,,($154000),$30000,($1000),$63000,
Net Cash Flows-Financing,,($151000),($369000),$18000,($1659000),
Effect of Exchange Rate,,($1000),($16000),($24000),($11000),
Net Cash Flow,,$439000,($241000),$32000,($1902000),
Financial Ratios,HAL
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,222%,290%,376%,250%,
Quick Ratio,,172%,234%,320%,189%,
Cash Ratio,,48%,100%,189%,39%,
Gross Margin,,11%,5%,11%,17%,
Operating Margin,,7%,43%,1%,16%,
Pre-Tax Margin,,3%,48%,4%,14%,
Profit Margin,,2%,36%,3%,11%,
Pre-Tax ROE,,8%,81%,6%,29%,
After Tax ROE,,6%,61%,4%,22%,
Income Statement,TSLA
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$3288249,$2984675,$2789557,$2696270,
Cost of Revenue,,$2849463,$2535535,$2122942,$2028324,
Gross Profit,,$438786,$449140,$666615,$667946,
Research and Development,,$354637,$331622,$369774,$322040,
Sales General and Admin.,,$682290,$652998,$537757,$603455,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($598141),($535480),($240916),($257549),
Add'l income/expense items,,($35397),($18859),($36423),($15008),
Earnings Before Interest and Tax,,($633538),($554339),($277339),($272557),
Interest Expense,,$146363,$117109,$108441,$99346,
Earnings Before Tax,,($779901),($671448),($385780),($371903),
Income Tax,,($9094),($285),$15647,$25278,
Minority Interest,,$95457,$51787,$65030,$66904,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($675350),($619376),($336397),($330277),
Net Income,,($675350),($619376),($336397),($330277),
Net Income Applicable to Common Shareholders,,($675350),($619376),($336397),($330277),
Balance Sheet,TSLA
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$3523237,$3668211,$3154293,$4095539,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$515381,$607734,$453539,$440349,
Inventory,,$2263537,$2471382,$2438111,$2220336,
Other Current Assets,,$268365,$321406,$313501,$271665,
Total Current Assets,,$6570520,$7068733,$6359444,$7027889,
Long-Term Investments,,$456652,$463878,$472663,$486350,
Fixed Assets,,$14144126,$13228631,$12000050,$10469146,
Goodwill,,$60237,$45236,$43766,$40984,
Intangible Assets,,$361502,$372238,$380847,$388608,
Other Assets,,$7062335,$6928358,$6786935,$6640749,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$28655372,$28107074,$26043705,$25053726,
Accounts Payable,,$4121616,$3863562,$3870060,$3535700,
Short-Term Debt / Current Portion of Long-Term Debt,,$896549,$424224,$816533,$1003311,
Other Current Liabilities,,$2656505,$2181154,$1859762,$1706428,
Total Current Liabilities,,$7674670,$6468940,$6546355,$6245439,
Long-Term Debt,,$9418319,$9584197,$7125406,$7158956,
Other Liabilities,,$4752192,$4793050,$4752562,$4525880,
Deferred Liability Charges,,$1177799,$1082870,$1035579,$955078,
Misc. Stocks,,$397804,$403300,$369065,$371579,
Minority Interest,,$997346,$1063237,$1108986,$809075,
Total Liabilities,,$24418130,$23395594,$20937953,$20066007,
Common Stocks,,$169,$168,$163,$161,
Capital Surplus,,$9178024,$8989022,$8774212,$8351514,
Retained Earnings,,($4974299),($4298960),($3679584),($3343187),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$33348,$21250,$10961,($20769),
Total Equity,,$4237242,$4711480,$5105752,$4987719,
Total Liabilities & Equity,,$28655372,$28107074,$26043705,$25053726,
Cash Flow,TSLA
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($675350),($619376),($336397),($330277),
Depreciation,,$500030,$397086,$422985,$406939,
Net Income Adjustments,,$283630,$223283,$259363,$183211,
Accounts Receivable,,$47927,($191397),$11841,$91541,
Changes in Inventories,,$240120,$702185,($537676),($583479),
