25-Sep-08,77.11,76.92,77.41,76.41,6.02K,0.30%
24-Sep-08,76.88,76.73,77.27,76.55,4.27K,0.30%
23-Sep-08,76.65,76.33,77.11,76.23,8.37K,0.35%
22-Sep-08,76.38,77.67,77.89,76.03,13.59K,-2.00%
19-Sep-08,77.94,78,79.38,77.81,7.51K,-0.15%
18-Sep-08,78.06,78.29,78.58,77.31,8.03K,-0.04%
17-Sep-08,78.09,79.54,79.65,78.05,11.02K,-1.81%
16-Sep-08,79.53,79.2,79.95,78.83,5.41K,0.94%
15-Sep-08,78.79,78.53,79.3,77.67,0.55K,-0.23%
12-Sep-08,78.97,79.86,80.06,78.95,2.07K,-1.47%
11-Sep-08,80.15,80.25,80.39,79.93,6.83K,0.34%
10-Sep-08,79.88,79.6,80.27,79.27,24.31K,0.74%
9-Sep-08,79.29,79.52,79.81,79.05,20.66K,-0.46%
8-Sep-08,79.66,79.2,79.9,78.25,17.94K,0.84%
5-Sep-08,79,78.94,79.14,78.46,14.94K,0.39%
4-Sep-08,78.69,78.11,79.48,77.91,8.12K,0.67%
3-Sep-08,78.17,78.25,78.73,78.08,8.66K,0.04%
2-Sep-08,78.14,77.84,78.38,77.74,7.84K,0.54%
1-Sep-08,77.72,77.33,77.79,77.32,2.45K,0.28%
29-Aug-08,77.5,77.23,77.52,76.86,4.50K,0.32%
28-Aug-08,77.25,77,77.41,76.7,5.23K,0.08%
27-Aug-08,77.19,77.39,77.39,76.8,6.16K,-0.19%
26-Aug-08,77.34,77.01,77.71,77.01,5.13K,0.56%
25-Aug-08,76.91,76.86,77.22,76.67,4.63K,0.03%
22-Aug-08,76.89,76.25,76.99,76.23,5.54K,0.73%
21-Aug-08,76.33,77.02,77.03,76.16,12.01K,-0.99%
20-Aug-08,77.09,76.86,77.38,76.83,4.06K,0.14%
19-Aug-08,76.98,77.26,77.56,76.84,5.17K,-0.38%
18-Aug-08,77.27,77.27,77.3,76.93,7.80K,-0.10%
15-Aug-08,77.35,77,77.44,76.94,5.87K,0.68%
14-Aug-08,76.83,76.5,76.99,76.25,8.21K,0.58%
13-Aug-08,76.39,76.45,76.69,76.02,11.30K,0.09%
12-Aug-08,76.32,76.39,76.78,76.14,6.00K,0.01%
11-Aug-08,76.31,76.22,76.55,75.69,10.02K,0.39%
8-Aug-08,76.01,74.73,76.09,74.72,10.73K,1.73%
7-Aug-08,74.72,74.38,74.81,74.03,9.17K,0.42%
6-Aug-08,74.41,74.05,74.48,73.9,4.76K,0.47%
5-Aug-08,74.06,73.67,74.33,73.67,6.39K,0.60%
4-Aug-08,73.62,73.54,73.7,73.36,2.70K,0.03%
1-Aug-08,73.6,73.42,73.97,73.4,6.10K,0.25%
31-Jul-08,73.42,73.51,73.51,73.02,7.32K,-0.12%
30-Jul-08,73.51,73.48,73.73,73.33,4.91K,0.01%
29-Jul-08,73.5,72.84,73.63,72.83,9.14K,0.88%
28-Jul-08,72.86,73.06,73.12,72.81,3.31K,-0.30%
25-Jul-08,73.08,73.01,73.15,72.74,4.16K,-0.05%
24-Jul-08,73.12,73,73.23,72.92,6.37K,0.11%
23-Jul-08,73.04,72.67,73.09,72.63,11.18K,0.51%
22-Jul-08,72.67,72.14,72.83,71.96,7.23K,0.62%
21-Jul-08,72.22,72.42,72.48,72,1.00K,-0.28%
18-Jul-08,72.42,72.31,72.55,72.22,1.50K,-0.11%
17-Jul-08,72.5,72.26,72.67,72.09,4.11K,0.24%
16-Jul-08,72.33,71.93,72.37,71.76,4.14K,0.28%
15-Jul-08,72.13,72.29,72.29,71.56,6.75K,-0.06%
14-Jul-08,72.17,72.3,72.58,72.11,3.09K,-0.23%
11-Jul-08,72.34,72.77,72.86,72.08,8.66K,-0.59%
10-Jul-08,72.77,72.93,73.11,72.7,2.27K,-0.14%
9-Jul-08,72.87,73.28,73.31,72.76,4.43K,-0.60%
8-Jul-08,73.31,73.03,73.39,72.89,3.83K,0.47%
7-Jul-08,72.97,72.99,73.49,72.86,4.89K,-0.03%
4-Jul-08,72.99,73.09,73.11,72.93,0.55K,-0.12%
3-Jul-08,73.08,72.31,73.3,72.31,8.55K,1.04%
2-Jul-08,72.33,72.66,72.83,72.31,5.35K,-0.47%
1-Jul-08,72.67,72.75,72.89,72.46,3.23K,-0.18%
30-Jun-08,72.8,72.58,72.89,72.35,4.25K,0.18%
27-Jun-08,72.67,72.81,72.95,72.56,6.01K,-0.16%
26-Jun-08,72.79,73.25,73.4,72.76,5.44K,-0.68%
25-Jun-08,73.29,73.57,73.8,73.19,4.18K,-0.42%
24-Jun-08,73.6,73.79,73.94,73.38,2.82K,-0.28%
23-Jun-08,73.81,73.43,74.04,73.36,5.37K,0.59%
20-Jun-08,73.38,73.85,73.91,73.29,5.77K,-0.66%
19-Jun-08,73.87,73.8,74,73.59,2.43K,0.04%
18-Jun-08,73.84,73.91,74.19,73.8,2.64K,-0.11%
17-Jun-08,73.92,74.13,74.14,73.73,4.38K,0.31%
16-Jun-08,73.69,73.95,74.08,73.47,0.39K,-0.65%
13-Jun-08,74.17,73.83,74.32,73.71,4.91K,0.39%
12-Jun-08,73.88,73.25,74.11,73.23,6.69K,0.89%
11-Jun-08,73.23,73.69,73.73,73.11,14.36K,-0.69%
10-Jun-08,73.74,72.92,73.75,72.91,9.84K,1.18%
9-Jun-08,72.88,72.33,73.05,72.17,16.36K,0.62%
6-Jun-08,72.43,73.06,73.19,72.36,7.45K,-0.89%
5-Jun-08,73.08,73.52,73.93,73.03,7.74K,-0.57%
4-Jun-08,73.5,73.36,73.58,73.26,4.59K,0.27%
3-Jun-08,73.3,73,73.55,72.62,9.93K,0.42%
2-Jun-08,72.99,72.95,73.21,72.8,3.81K,0.05%
30-May-08,72.95,73.08,73.29,72.87,4.44K,-0.22%
29-May-08,73.11,72.52,73.21,72.52,9.32K,0.67%
28-May-08,72.62,72.44,72.83,72.18,4.85K,0.28%
27-May-08,72.42,72.02,72.49,71.92,3.66K,0.42%
26-May-08,72.12,72,72.16,71.97,0.93K,0.21%
23-May-08,71.97,72.23,72.37,71.94,3.51K,-0.59%
22-May-08,72.4,72.02,72.41,71.94,6.27K,0.44%
21-May-08,72.08,72.56,72.6,71.98,9.66K,-0.61%
20-May-08,72.52,73.11,73.14,72.47,8.29K,-0.89%
19-May-08,73.17,72.96,73.31,72.67,6.01K,0.29%
16-May-08,72.96,73.44,73.52,72.8,10.77K,-0.72%
15-May-08,73.49,73.53,73.57,73.17,5.36K,-0.10%
14-May-08,73.56,73.44,74,73.39,7.74K,0.16%
13-May-08,73.44,73.13,73.58,73.04,5.92K,0.44%
12-May-08,73.12,73.21,73.71,72.94,4.38K,-0.14%
9-May-08,73.22,73.59,73.64,73.17,5.63K,-0.61%
8-May-08,73.67,73.9,74.06,73.43,4.78K,-0.03%
7-May-08,73.69,73.22,73.84,73.22,6.65K,0.71%
6-May-08,73.17,73.31,73.5,72.9,3.02K,-0.29%
5-May-08,73.38,73.61,73.72,73.29,3.35K,-0.42%
2-May-08,73.69,73.41,73.9,73.3,9.73K,0.29%
1-May-08,73.48,72.75,73.58,72.69,6.62K,1.05%
30-Apr-08,72.72,73.06,73.3,72.67,8.47K,-0.53%
29-Apr-08,73.11,72.72,73.2,72.71,6.62K,0.43%
28-Apr-08,72.8,72.91,73,72.66,2.47K,-0.31%
25-Apr-08,73.03,72.79,73.25,72.7,7.06K,0.34%
24-Apr-08,72.78,72.06,72.94,72.05,8.02K,1.01%
23-Apr-08,72.05,71.58,72.17,71.53,6.04K,0.71%
22-Apr-08,71.54,71.88,72.15,71.05,12.72K,-0.47%
21-Apr-08,71.88,72.23,72.27,71.7,6.48K,-0.51%
18-Apr-08,72.25,71.84,74.5,71.62,12.15K,0.46%
17-Apr-08,71.92,71.69,72.04,71.56,4.76K,0.39%
16-Apr-08,71.64,72.33,72.33,71.51,8.10K,-0.90%
15-Apr-08,72.29,72.11,72.55,71.94,3.31K,0.22%
14-Apr-08,72.13,72.53,72.66,71.76,3.31K,0.10%
11-Apr-08,72.06,72.36,72.4,71.97,2.94K,-0.50%
10-Apr-08,72.42,72.19,72.5,71.68,6.59K,0.42%
9-Apr-08,72.12,72.63,72.67,71.95,5.39K,-0.57%
8-Apr-08,72.53,72.52,72.68,72.14,1.70K,0.04%
7-Apr-08,72.5,72.26,72.75,72.25,1.69K,0.19%
4-Apr-08,72.36,72.58,72.64,72.09,2.62K,-0.17%
3-Apr-08,72.48,72.58,73.16,72.47,2.60K,-0.26%
2-Apr-08,72.67,72.86,73.16,72.52,4.52K,-0.41%
1-Apr-08,72.97,72.23,73.13,72.13,6.51K,1.11%
31-Mar-08,72.17,72.12,72.25,71.7,5.49K,0.08%
28-Mar-08,72.11,71.92,72.22,71.88,1.33K,0.10%
27-Mar-08,72.04,72.08,72.23,71.75,3.57K,0.22%
26-Mar-08,71.88,72.67,72.7,71.75,6.46K,-1.11%
25-Mar-08,72.69,73.33,73.39,72.47,4.70K,-1.01%
24-Mar-08,73.43,73.35,73.67,73.27,5.50K,0.27%
20-Mar-08,73.23,72.5,73.5,72.46,5.28K,1.65%
19-Mar-08,72.04,72.34,72.73,71.7,4.91K,0.00%
18-Mar-08,72.04,71.92,72.59,71.58,4.93K,1.04%
17-Mar-08,71.3,71.22,71.48,70.81,2.60K,-0.52%
14-Mar-08,71.67,72.01,72.26,71.59,3.00K,-0.57%
13-Mar-08,72.08,72.34,72.36,71.81,20.99K,-0.48%
12-Mar-08,72.43,73.16,73.16,72.23,11.17K,-1.17%
11-Mar-08,73.29,73,73.41,72.48,12.50K,0.37%
10-Mar-08,73.02,72.86,73.13,72.81,12.28K,-0.04%
7-Mar-08,73.05,72.98,73.22,72.45,13.88K,0.01%
6-Mar-08,73.04,73.47,73.48,72.88,7.47K,-0.61%
5-Mar-08,73.49,73.73,74,73.38,6.05K,-0.27%
4-Mar-08,73.69,73.68,73.81,73.51,4.30K,-0.05%
3-Mar-08,73.73,73.65,73.9,73.4,3.37K,-0.03%
29-Feb-08,73.75,73.88,73.94,73.63,2.51K,-0.04%
28-Feb-08,73.78,74.27,74.41,73.69,4.28K,-0.66%
27-Feb-08,74.27,74.74,74.78,74.12,5.11K,-0.70%
26-Feb-08,74.79,75.56,75.77,74.4,6.50K,-1.05%
25-Feb-08,75.58,75.59,75.74,75.5,1.26K,0.00%
22-Feb-08,75.58,75.69,75.78,75.44,3.90K,-0.09%
21-Feb-08,75.65,76.18,76.22,75.55,7.00K,-0.75%
20-Feb-08,76.22,76.1,76.64,76.09,4.34K,0.18%
19-Feb-08,76.08,76.38,76.4,75.88,2.09K,-0.39%
18-Feb-08,76.38,76.17,76.5,76.17,0.74K,0.22%
15-Feb-08,76.21,76.23,76.28,75.94,2.27K,-0.04%
14-Feb-08,76.24,76.54,76.58,76.15,5.01K,-0.38%
13-Feb-08,76.53,76.5,76.73,76.42,0.94K,0.10%
12-Feb-08,76.45,76.72,76.81,76.31,2.05K,-0.36%
11-Feb-08,76.73,76.72,76.86,76.45,2.45K,-0.12%
8-Feb-08,76.82,77,77.1,76.65,1.84K,-0.39%
7-Feb-08,77.12,76.26,77.19,76.25,6.62K,1.07%
6-Feb-08,76.3,76.25,76.48,76.12,3.04K,0.03%
5-Feb-08,76.28,75.48,76.36,75.48,6.91K,1.07%
4-Feb-08,75.47,75.58,75.69,75.39,3.15K,-0.12%
1-Feb-08,75.56,75.35,75.7,74.95,2.49K,0.37%
31-Jan-08,75.28,75.38,75.58,75.1,3.87K,0.19%
30-Jan-08,75.14,75.69,75.72,74.66,6.81K,-0.70%
29-Jan-08,75.67,75.77,75.83,75.61,1.29K,-0.04%
28-Jan-08,75.7,76.22,76.22,75.63,1.94K,-0.54%
25-Jan-08,76.11,75.92,76.2,75.82,1.05K,0.32%
24-Jan-08,75.87,76.68,76.68,75.77,4.78K,-0.93%
23-Jan-08,76.58,76.47,76.86,76.42,2.70K,0.05%
22-Jan-08,76.54,77.5,77.5,76.34,5.84K,-0.57%
21-Jan-08,76.98,76.78,77.17,76.66,1.79K,0.63%
18-Jan-08,76.5,76.44,76.62,76.22,1.61K,0.26%
17-Jan-08,76.3,76.3,76.61,76.06,2.73K,-0.08%
16-Jan-08,76.36,75.78,76.56,75.49,9.65K,0.93%
15-Jan-08,75.66,75.66,76.02,75.27,4.75K,-0.05%
14-Jan-08,75.7,75.97,75.98,75.41,3.43K,-0.45%
11-Jan-08,76.04,76.03,76.11,75.87,0.91K,0.05%
10-Jan-08,76,76.5,76.58,75.86,2.71K,-0.60%
9-Jan-08,76.46,76.12,76.54,76.09,1.65K,0.45%
8-Jan-08,76.12,76.28,76.29,75.99,1.64K,-0.10%
7-Jan-08,76.2,76,76.35,75.92,2.05K,0.50%
4-Jan-08,75.82,75.92,76.09,75.45,3.92K,-0.13%
3-Jan-08,75.92,76.04,76.16,75.72,1.80K,-0.12%
2-Jan-08,76.01,76.74,76.74,75.9,2.56K,-0.90%
31-Dec-07,76.7,76.09,76.75,75.95,1.90K,0.62%
28-Dec-07,76.23,76.75,76.75,76.15,2.40K,-0.48%
27-Dec-07,76.6,77.23,77.25,76.55,3.05K,-0.75%
26-Dec-07,77.18,77.59,77.59,77.14,2.52K,-0.49%
24-Dec-07,77.56,77.58,77.66,77.55,0.29K,-0.23%
21-Dec-07,77.74,77.71,77.77,77.44,0.82K,-0.09%
20-Dec-07,77.81,77.59,77.86,77.52,1.54K,0.24%
19-Dec-07,77.62,77.42,77.8,77.35,2.32K,0.25%
18-Dec-07,77.43,77.42,77.57,77.29,1.72K,-0.05%
17-Dec-07,77.47,77.34,77.8,77.3,0.30K,0.04%
14-Dec-07,77.44,76.58,77.48,76.49,2.52K,1.12%
13-Dec-07,76.58,76.13,76.75,76.06,4.43K,0.55%
12-Dec-07,76.16,76.27,76.33,75.93,5.91K,-0.13%
11-Dec-07,76.26,76.08,76.33,75.95,6.94K,0.21%
10-Dec-07,76.1,76.36,76.38,75.98,1.59K,-0.31%
7-Dec-07,76.34,76.41,76.54,76.23,0.90K,-0.10%
6-Dec-07,76.42,76.45,76.81,76.3,3.17K,-0.04%
5-Dec-07,76.45,75.73,76.53,75.71,4.49K,0.96%
4-Dec-07,75.72,75.99,76.11,75.61,2.26K,-0.28%
3-Dec-07,75.93,76.1,76.19,75.83,2.49K,-0.32%
30-Nov-07,76.17,75.58,76.22,75.55,5.71K,0.73%
29-Nov-07,75.62,75.27,75.69,75.18,1.61K,0.68%
28-Nov-07,75.11,75.14,75.73,75.08,1.97K,0.04%
27-Nov-07,75.08,74.88,75.33,74.76,1.74K,0.29%
26-Nov-07,74.86,75.06,75.2,74.77,1.86K,0.00%
23-Nov-07,74.86,74.77,75.2,74.77,1.86K,-0.31%
21-Nov-07,75.09,75.16,75.33,74.82,1.51K,-0.16%
20-Nov-07,75.21,75.81,75.92,75.06,2.43K,-0.78%
19-Nov-07,75.8,75.75,75.95,75.69,1.59K,-0.05%
16-Nov-07,75.84,76.04,76.17,75.51,1.89K,-0.30%
15-Nov-07,76.07,75.83,76.12,75.64,1.54K,0.34%
14-Nov-07,75.81,75.8,75.89,75.41,1.68K,-0.12%
13-Nov-07,75.9,76.08,76.08,75.69,2.10K,-0.03%
12-Nov-07,75.92,75.58,76.23,75.48,3.12K,0.70%
9-Nov-07,75.39,75.36,75.55,75.08,2.48K,-0.08%
8-Nov-07,75.45,75.5,75.63,75.28,1.95K,0.05%
7-Nov-07,75.41,76,76,75.08,9.19K,-0.82%
6-Nov-07,76.03,76.35,76.42,75.97,4.39K,-0.47%
5-Nov-07,76.39,76.31,76.47,76.25,1.20K,0.12%
2-Nov-07,76.3,76.7,76.72,76.21,4.32K,-0.34%
1-Nov-07,76.56,76.57,76.82,76.48,2.26K,0.13%
31-Oct-07,76.46,76.71,76.83,76.43,3.52K,-0.35%
30-Oct-07,76.73,76.86,76.97,76.69,0.72K,-0.08%
29-Oct-07,76.79,76.79,77.06,76.77,1.16K,-0.25%
26-Oct-07,76.98,77.25,77.25,76.95,2.58K,-0.32%
25-Oct-07,77.23,77.47,77.53,77.11,1.18K,-0.39%
24-Oct-07,77.53,77.5,77.78,77.44,1.94K,0.00%
23-Oct-07,77.53,77.95,77.95,77.42,1.94K,-0.64%
22-Oct-07,78.03,77.29,78.17,77.08,3.02K,0.85%
19-Oct-07,77.37,77.48,77.6,77.31,1.92K,-0.19%
18-Oct-07,77.52,77.91,77.93,77.4,3.23K,-0.67%
17-Oct-07,78.04,78.1,78.17,77.86,2.22K,-0.19%
16-Oct-07,78.19,77.96,78.27,77.97,1.06K,0.21%
15-Oct-07,78.03,78.11,78.13,77.86,2.75K,-0.17%
12-Oct-07,78.16,78.09,78.26,78.01,0.98K,0.21%
11-Oct-07,78,78.16,78.25,77.88,3.74K,-0.38%
10-Oct-07,78.3,78.39,78.42,78.1,2.26K,-0.14%
9-Oct-07,78.41,78.71,78.8,78.37,2.25K,-0.18%
8-Oct-07,78.55,78.22,78.57,78.25,3.30K,0.41%
5-Oct-07,78.23,78.37,78.75,78.13,4.49K,-0.19%
4-Oct-07,78.38,78.56,78.65,78.22,2.15K,-0.10%
3-Oct-07,78.46,78.14,78.51,78.02,1.62K,0.33%
2-Oct-07,78.2,77.86,78.3,77.9,3.20K,0.50%
1-Oct-07,77.81,77.67,77.94,77.71,4.51K,0.24%
28-Sep-07,77.62,78.18,78.21,77.58,7.18K,-0.81%
27-Sep-07,78.25,78.34,78.39,78.05,2.23K,-0.19%
26-Sep-07,78.4,78.26,78.52,78.26,1.34K,0.27%
25-Sep-07,78.19,78.45,78.56,78.1,4.64K,-0.29%
24-Sep-07,78.42,78.27,78.55,78.24,4.38K,-0.08%
21-Sep-07,78.48,78.42,78.73,78.34,4.54K,0.00%
20-Sep-07,78.48,79.09,79.14,78.36,6.05K,-0.90%
19-Sep-07,79.19,79.02,79.35,79.01,2.89K,0.16%
18-Sep-07,79.06,79.58,79.7,79.02,3.43K,-0.74%
17-Sep-07,79.65,79.59,79.66,79.56,0.61K,0.04%
14-Sep-07,79.62,79.6,79.75,79.46,0.85K,0.18%
13-Sep-07,79.48,79.42,79.62,79.41,3.19K,0.18%
12-Sep-07,79.34,79.5,79.53,79.29,4.73K,-0.41%
11-Sep-07,79.67,79.87,79.87,79.6,10.77K,-0.18%
10-Sep-07,79.81,79.87,79.94,79.75,9.20K,-0.13%
7-Sep-07,79.91,80.46,80.48,79.81,7.80K,-0.67%
6-Sep-07,80.45,80.62,80.66,80.33,6.58K,-0.15%
5-Sep-07,80.57,80.98,81.01,80.5,3.11K,-0.35%
4-Sep-07,80.85,80.75,81.1,80.77,2.96K,0.12%
31-Aug-07,80.75,80.67,80.82,80.39,0.93K,-0.01%
30-Aug-07,80.76,80.64,80.96,80.59,0.80K,0.15%
29-Aug-07,80.64,80.92,80.95,80.55,1.04K,-0.10%
28-Aug-07,80.72,80.8,80.82,80.53,2.05K,0.01%
27-Aug-07,80.71,80.63,80.74,80.61,1.51K,0.12%
24-Aug-07,80.61,81.06,81.13,80.54,5.08K,-0.62%
23-Aug-07,81.11,81.19,81.2,81.03,2.19K,-0.14%
22-Aug-07,81.22,81.39,81.48,81.14,1.99K,-0.31%
21-Aug-07,81.47,81.37,81.51,81.22,0.78K,0.11%
20-Aug-07,81.38,81.27,81.42,81.26,1.52K,0.02%
17-Aug-07,81.36,81.61,81.71,80.98,12.26K,-0.44%
16-Aug-07,81.72,81.93,82,81.61,5.38K,-0.05%
15-Aug-07,81.76,81.64,81.82,81.56,4.49K,0.41%
14-Aug-07,81.43,80.95,81.45,80.95,5.85K,0.57%
13-Aug-07,80.97,80.62,81.04,80.65,5.45K,0.47%
10-Aug-07,80.59,80.73,80.76,80.55,2.43K,-0.09%
9-Aug-07,80.66,80.17,80.84,80.12,8.41K,0.55%
8-Aug-07,80.22,80.46,80.61,80.05,1.35K,-0.19%
7-Aug-07,80.37,80.12,80.48,80.15,2.41K,0.29%
6-Aug-07,80.14,79.97,80.2,79.86,4.15K,0.10%
3-Aug-07,80.06,80.53,80.65,80.05,4.72K,-0.68%
2-Aug-07,80.61,80.71,80.8,80.52,4.55K,-0.17%
1-Aug-07,80.75,80.77,80.83,80.53,3.15K,0.11%
31-Jul-07,80.66,80.63,80.76,80.54,1.83K,-0.07%
30-Jul-07,80.72,80.84,80.89,80.68,3.03K,-0.11%
27-Jul-07,80.81,80.39,80.89,80.39,9.29K,0.64%
26-Jul-07,80.3,80.44,80.61,80.18,3.57K,-0.27%
25-Jul-07,80.52,79.97,80.58,79.96,4.76K,0.74%
24-Jul-07,79.93,80.02,80.09,79.87,3.27K,-0.36%
23-Jul-07,80.22,79.97,80.25,79.97,2.00K,0.09%
20-Jul-07,80.15,80.28,80.38,79.96,2.89K,-0.15%
19-Jul-07,80.27,80.3,80.32,80.14,0.74K,0.02%
18-Jul-07,80.25,80.15,80.49,80.12,2.49K,-0.15%
17-Jul-07,80.37,80.35,80.43,80.3,1.84K,0.04%
16-Jul-07,80.34,80.34,80.42,80.26,2.53K,-0.06%
13-Jul-07,80.39,80.45,80.54,80.28,2.50K,-0.07%
12-Jul-07,80.45,80.57,80.57,80.37,3.92K,-0.10%
11-Jul-07,80.53,80.49,80.64,80.44,4.68K,-0.15%
10-Jul-07,80.65,81.33,81.36,80.65,7.14K,-0.69%
9-Jul-07,81.21,81.25,81.32,81.13,2.25K,-0.06%
6-Jul-07,81.26,81.42,81.53,81.13,5.04K,-0.06%
5-Jul-07,81.31,81.23,81.45,81.08,3.57K,0.10%
4-Jul-07,81.23,81.18,81.23,81.18,1.02K,0.04%
3-Jul-07,81.2,81.18,81.37,81.17,5.96K,0.04%
2-Jul-07,81.17,81.66,81.68,81.1,10.94K,-0.64%
29-Jun-07,81.69,82.09,82.1,81.66,6.32K,-0.50%
28-Jun-07,82.1,82.09,82.13,81.91,1.71K,0.05%
27-Jun-07,82.06,82.11,82.25,82.05,1.06K,0.01%
26-Jun-07,82.05,82.12,82.23,81.96,2.73K,-0.07%
25-Jun-07,82.11,82.12,82.23,82.06,1.72K,0.00%
22-Jun-07,82.11,82.5,82.53,82.08,10.79K,-0.46%
21-Jun-07,82.49,82.41,82.51,82.36,1.13K,0.27%
20-Jun-07,82.27,82.3,82.31,82.21,2.19K,-0.05%
19-Jun-07,82.31,82.43,82.52,82.29,3.14K,-0.57%
18-Jun-07,82.78,82.78,82.75,82.72,0.27K,-0.10%
15-Jun-07,82.86,83.08,83.12,82.78,1.42K,-0.35%
14-Jun-07,83.15,83,83.24,83.04,2.68K,0.17%
13-Jun-07,83.01,82.95,83.26,82.94,4.09K,0.14%
12-Jun-07,82.89,82.72,82.9,82.63,4.77K,0.22%
11-Jun-07,82.71,82.7,82.81,82.67,6.72K,0.02%
8-Jun-07,82.69,82.29,82.88,82.28,5.75K,0.49%
7-Jun-07,82.29,81.89,82.32,81.82,4.17K,0.55%
6-Jun-07,81.84,81.84,81.95,81.8,5.80K,-0.02%
5-Jun-07,81.86,82.01,82.01,81.66,4.15K,-0.17%
4-Jun-07,82,82.26,82.26,81.94,4.64K,-0.35%
1-Jun-07,82.29,82.23,82.56,82.21,5.75K,0.05%
31-May-07,82.25,82.4,82.41,82.12,3.47K,-0.12%
30-May-07,82.35,82.3,82.46,82.22,1.36K,0.13%
29-May-07,82.24,82.3,82.32,81.97,1.49K,-0.04%
25-May-07,82.27,82.32,82.36,82.15,0.31K,-0.09%
24-May-07,82.34,82.21,82.45,82.16,0.71K,0.15%
23-May-07,82.22,82.33,82.5,82.02,1.70K,-0.11%
22-May-07,82.31,82.3,82.38,82.22,0.49K,0.06%
21-May-07,82.26,82.05,82.43,82.05,2.15K,0.18%
18-May-07,82.11,82.25,82.29,82,0.76K,-0.15%
17-May-07,82.23,82.09,82.32,82,3.91K,0.22%
16-May-07,82.05,81.66,82.15,81.57,2.39K,0.48%
15-May-07,81.66,81.97,81.98,81.54,3.91K,-0.38%
14-May-07,81.97,82.01,82.01,81.87,0.68K,-0.06%
11-May-07,82.02,82.14,82.22,81.98,1.61K,-0.19%
10-May-07,82.18,81.9,82.29,81.75,2.21K,0.35%
9-May-07,81.89,81.85,81.9,81.65,2.59K,0.10%
8-May-07,81.81,81.52,81.92,81.43,3.79K,0.33%
7-May-07,81.54,81.46,81.55,81.4,1.79K,-0.10%
4-May-07,81.62,81.83,81.88,81.49,3.11K,-0.24%
3-May-07,81.82,81.68,81.86,81.47,2.19K,0.28%
2-May-07,81.59,81.57,81.8,81.5,3.23K,0.20%
1-May-07,81.43,81.25,81.58,81.1,2.20K,0.16%
30-Apr-07,81.3,81.36,81.65,81.13,1.51K,-0.06%
27-Apr-07,81.35,81.64,81.68,81.1,1.28K,-0.27%
26-Apr-07,81.57,81.26,81.65,81.2,3.18K,0.39%
25-Apr-07,81.25,81.33,81.38,81.1,2.70K,-0.14%
24-Apr-07,81.36,81.51,81.62,81.26,2.01K,-0.23%
23-Apr-07,81.55,81.41,81.75,81.41,3.48K,0.12%
20-Apr-07,81.45,81.36,81.56,81.35,3.49K,-0.02%
19-Apr-07,81.47,81.4,81.57,81.31,2.26K,-0.06%
18-Apr-07,81.52,81.6,81.64,81.37,3.81K,-0.13%
17-Apr-07,81.63,82,82,81.54,1.46K,-0.29%
16-Apr-07,81.87,81.79,81.92,81.78,1.99K,-0.06%
13-Apr-07,81.92,82.07,82.22,81.76,2.60K,-0.29%
12-Apr-07,82.16,82.43,82.43,82.04,1.35K,-0.34%
11-Apr-07,82.44,82.46,82.55,82.35,1.52K,-0.05%
10-Apr-07,82.48,82.85,82.85,82.32,1.99K,-0.49%
9-Apr-07,82.89,82.78,82.97,82.78,1.52K,0.16%
6-Apr-07,82.76,82.52,82.81,82.5,0.88K,0.38%
5-Apr-07,82.45,82.73,82.78,82.37,2.49K,-0.31%
4-Apr-07,82.71,82.92,82.94,82.63,0.63K,-0.24%
3-Apr-07,82.91,82.58,82.97,82.57,2.89K,0.35%
2-Apr-07,82.62,82.64,82.75,82.5,1.36K,-0.05%
30-Mar-07,82.66,82.8,83.08,82.38,3.15K,-0.18%
29-Mar-07,82.81,82.8,82.9,82.71,0.75K,0.06%
28-Mar-07,82.76,82.6,82.78,82.48,1.00K,0.05%
27-Mar-07,82.72,82.83,82.88,82.65,0.84K,-0.10%
26-Mar-07,82.8,83.15,83.2,82.67,1.50K,-0.24%
23-Mar-07,83,82.86,83.03,82.68,1.24K,0.23%
22-Mar-07,82.81,82.46,82.93,82.4,1.66K,0.39%
21-Mar-07,82.49,82.77,83,82.45,3.08K,-0.39%
20-Mar-07,82.81,83.05,83.16,82.74,1.31K,-0.59%
19-Mar-07,83.3,83.13,83.4,83.3,2.34K,0.08%
16-Mar-07,83.23,83.57,83.62,83.04,0.87K,-0.51%
15-Mar-07,83.66,83.68,83.75,83.53,3.39K,0.10%
14-Mar-07,83.58,83.69,83.85,83.47,2.82K,-0.17%
13-Mar-07,83.72,83.83,83.93,83.59,5.97K,-0.16%
12-Mar-07,83.85,84.22,84.23,83.79,7.40K,-0.43%
9-Mar-07,84.21,84.06,84.36,83.96,8.25K,0.18%
8-Mar-07,84.06,83.72,84.21,83.69,3.96K,0.39%
7-Mar-07,83.73,83.96,84.04,83.69,4.15K,-0.33%
6-Mar-07,84.01,84.16,84.2,83.96,3.31K,-0.12%
5-Mar-07,84.11,83.66,84.22,83.66,4.27K,0.56%
2-Mar-07,83.64,83.75,83.92,83.6,0.82K,0.06%
1-Mar-07,83.59,83.53,83.8,83.41,2.55K,0.11%
28-Feb-07,83.5,83.42,83.75,83.42,3.67K,0.14%
27-Feb-07,83.38,83.79,83.9,83.32,6.50K,-0.55%
26-Feb-07,83.84,83.86,84.03,83.81,5.15K,-0.18%
23-Feb-07,83.99,84.28,84.32,83.85,4.99K,-0.27%
