31-Jul-07,23.52,20.08,23.93,19.68,-,12.70%
30-Jul-07,20.87,23.64,23.64,20.86,-,-13.65%
27-Jul-07,24.17,20.34,24.17,19.6,-,16.54%
26-Jul-07,20.74,19.41,23.36,19.3,-,14.59%
25-Jul-07,18.1,17.77,19.46,17.38,-,-2.43%
24-Jul-07,18.55,17.63,19.09,17.48,-,10.35%
23-Jul-07,16.81,16.62,17.09,16.39,-,-0.83%
20-Jul-07,16.95,15.39,18.53,15.36,-,11.29%
19-Jul-07,15.23,15.43,15.62,15.06,-,-4.81%
18-Jul-07,16,16.38,17.06,15.95,-,2.37%
17-Jul-07,15.63,15.58,15.78,15.31,-,0.26%
16-Jul-07,15.59,15.57,15.83,15.27,-,2.90%
13-Jul-07,15.15,15.39,15.51,14.79,-,-2.51%
12-Jul-07,15.54,16.39,16.39,14.93,-,-6.61%
11-Jul-07,16.64,17.69,17.91,16.64,-,-5.29%
10-Jul-07,17.57,15.88,17.68,15.83,-,15.90%
9-Jul-07,15.16,15.34,15.69,15.03,-,2.99%
6-Jul-07,14.72,15.36,15.59,14.67,-,-4.91%
5-Jul-07,15.48,15.37,15.95,15.17,-,3.75%
3-Jul-07,14.92,14.96,15.3,14.85,-,-3.12%
2-Jul-07,15.4,16.48,16.48,15.31,-,-5.11%
29-Jun-07,16.23,15.25,17.13,14.62,-,4.44%
28-Jun-07,15.54,15.7,15.71,14.98,-,0.06%
27-Jun-07,15.53,18.87,18.98,15.44,-,-17.79%
26-Jun-07,18.89,16.46,18.89,16.21,-,13.45%
25-Jun-07,16.65,16.5,17.24,15.41,-,5.71%
22-Jun-07,15.75,14.45,16.58,14.31,-,10.84%
21-Jun-07,14.21,14.8,15.56,14.17,-,-3.14%
20-Jun-07,14.67,12.77,14.76,12.75,-,14.16%
19-Jun-07,12.85,13.78,13.8,12.79,-,-4.25%
18-Jun-07,13.42,14.42,14.51,13.35,-,-3.73%
15-Jun-07,13.94,13.01,13.97,12.58,-,2.20%
14-Jun-07,13.64,14.76,14.82,13.59,-,-7.40%
13-Jun-07,14.73,16.05,16.1,14.67,-,-11.64%
12-Jun-07,16.67,15.46,16.7,14.77,-,13.32%
11-Jun-07,14.71,15.31,15.47,14.24,-,-0.88%
8-Jun-07,14.84,16.75,16.78,14.73,-,-13.01%
7-Jun-07,17.06,15.08,17.09,14.89,-,14.73%
6-Jun-07,14.87,14.07,15.06,14.06,-,9.10%
5-Jun-07,13.63,13.58,14.17,13.54,-,2.56%
4-Jun-07,13.29,13.47,13.54,13.21,-,3.99%
1-Jun-07,12.78,12.77,13.01,12.43,-,-2.07%
31-May-07,13.05,12.78,13.18,12.62,-,1.71%
30-May-07,12.83,14.18,14.29,12.82,-,-5.17%
29-May-07,13.53,13.86,13.95,13.31,-,1.42%
25-May-07,13.34,13.81,13.87,13.23,-,-5.26%
24-May-07,14.08,13.15,14.36,12.92,-,6.34%
23-May-07,13.24,12.77,13.28,12.55,-,1.38%
22-May-07,13.06,12.09,13.38,12.08,-,-1.80%
21-May-07,13.3,13.24,13.3,12.7,-,4.23%
18-May-07,12.76,13.01,13.22,12.69,-,-5.55%
17-May-07,13.51,13.62,13.82,13.25,-,0.07%
16-May-07,13.5,14.02,14.18,13.47,-,-3.64%
15-May-07,14.01,13.88,14.3,13.27,-,0.36%
14-May-07,13.96,13.26,14.43,13.01,-,7.80%
11-May-07,12.95,13.47,13.47,12.63,-,-4.78%
10-May-07,13.6,13.31,13.85,12.89,-,5.59%
9-May-07,12.88,13.43,13.5,12.54,-,-2.50%
8-May-07,13.21,13.48,13.69,13.16,-,0.46%
7-May-07,13.15,13.34,13.37,13.11,-,1.86%
4-May-07,12.91,12.91,13.36,12.59,-,-1.38%
3-May-07,13.09,13.01,13.36,12.89,-,0.08%
2-May-07,13.08,13.52,13.52,12.55,-,-3.18%
1-May-07,13.51,14.1,14.6,13.48,-,-4.99%
30-Apr-07,14.22,12.9,14.31,12.78,-,14.22%
27-Apr-07,12.45,13.12,13.26,12.41,-,-2.66%
26-Apr-07,12.79,13.16,13.67,12.67,-,-3.18%
25-Apr-07,13.21,12.74,13.23,12.58,-,0.69%
24-Apr-07,13.12,13.12,13.89,13.04,-,0.61%
23-Apr-07,13.04,12.6,13.08,12.48,-,8.04%
20-Apr-07,12.07,12.03,12.67,11.97,-,-3.75%
19-Apr-07,12.54,13.16,13.27,12.41,-,0.97%
18-Apr-07,12.42,12.48,12.57,11.95,-,2.31%
17-Apr-07,12.14,11.7,12.17,11.5,-,1.34%
16-Apr-07,11.98,11.86,12.1,11.46,-,-1.80%
13-Apr-07,12.2,12.67,13,12.13,-,-4.01%
12-Apr-07,12.71,13.65,14.15,12.58,-,-5.78%
11-Apr-07,13.49,12.72,14.08,12.72,-,6.39%
10-Apr-07,12.68,13.33,13.33,12.56,-,-3.50%
9-Apr-07,13.14,13.26,13.56,12.89,-,-0.68%
5-Apr-07,13.23,13.57,13.66,12.69,-,-0.08%
4-Apr-07,13.24,13.82,13.91,13.2,-,-1.63%
3-Apr-07,13.46,14.02,14.06,12.81,-,-7.36%
2-Apr-07,14.53,14.91,15.46,14.4,-,-0.75%
30-Mar-07,14.64,14.94,15.82,14.14,-,-3.30%
29-Mar-07,15.14,14.45,16.05,14.34,-,1.07%
28-Mar-07,14.98,14.28,15.51,14.22,-,11.13%
27-Mar-07,13.48,13.35,13.9,13.35,-,2.43%
26-Mar-07,13.16,13.39,14.7,12.91,-,1.62%
23-Mar-07,12.95,13.13,13.18,12.46,-,0.15%
22-Mar-07,12.93,12.29,12.95,12.04,-,6.07%
21-Mar-07,12.19,13.27,13.67,11.21,-,-8.14%
20-Mar-07,13.27,15.01,15.16,13.25,-,-9.05%
19-Mar-07,14.59,15.82,15.82,14.58,-,-13.10%
16-Mar-07,16.79,15.38,17.71,15.29,-,2.19%
15-Mar-07,16.43,16.91,16.91,15.27,-,-4.86%
14-Mar-07,17.27,17.63,21.25,16.75,-,-4.74%
13-Mar-07,18.13,14.87,18.42,14.6,-,29.59%
12-Mar-07,13.99,14.96,14.96,13.76,-,-0.71%
9-Mar-07,14.09,13.7,14.62,13.67,-,-1.40%
8-Mar-07,14.29,14.34,14.7,13.48,-,-6.23%
7-Mar-07,15.24,16.25,16.27,14.52,-,-4.51%
6-Mar-07,15.96,18.31,18.34,15.76,-,-18.70%
5-Mar-07,19.63,20.4,20.41,18.13,-,5.48%
2-Mar-07,18.61,16.7,18.63,16.04,-,17.64%
1-Mar-07,15.82,17.76,19.4,15.36,-,2.59%
28-Feb-07,15.42,17.21,17.29,14.5,-,-15.78%
27-Feb-07,18.31,12.12,19.01,12.1,-,64.22%
26-Feb-07,11.15,10.59,11.44,10.52,-,5.39%
23-Feb-07,10.58,10.41,10.7,10.36,-,3.93%
22-Feb-07,10.18,10.23,10.52,10.01,-,-0.20%
21-Feb-07,10.2,10.48,10.53,10.17,-,-0.39%
20-Feb-07,10.24,10.62,10.72,10.14,-,2.20%
16-Feb-07,10.02,10.42,10.44,9.98,-,-1.96%
15-Feb-07,10.22,10.28,10.32,10.05,-,-0.10%
14-Feb-07,10.23,10.19,10.26,9.7,-,-1.06%
13-Feb-07,10.34,11.42,11.42,10.33,-,-10.94%
12-Feb-07,11.61,11.33,11.88,11.3,-,4.59%
9-Feb-07,11.1,10.42,11.56,10.25,-,6.32%
8-Feb-07,10.44,10.49,10.91,10.4,-,1.16%
7-Feb-07,10.32,10.31,10.56,10.24,-,-3.10%
6-Feb-07,10.65,10.55,10.88,10.44,-,0.95%
5-Feb-07,10.55,10.53,10.7,10.44,-,4.66%
2-Feb-07,10.08,10.3,10.36,9.96,-,-2.23%
1-Feb-07,10.31,10.32,10.43,10.14,-,-1.06%
31-Jan-07,10.42,11.09,11.26,10.27,-,-4.93%
30-Jan-07,10.96,11.28,11.49,10.95,-,-4.28%
29-Jan-07,11.45,11.5,11.6,10.92,-,2.88%
26-Jan-07,11.13,10.95,11.6,10.92,-,-0.80%
25-Jan-07,11.22,9.99,11.38,9.95,-,13.45%
24-Jan-07,9.89,10.41,10.41,9.87,-,-4.35%
23-Jan-07,10.34,10.77,10.94,10.22,-,-3.99%
22-Jan-07,10.77,10.77,11.08,10.62,-,3.56%
19-Jan-07,10.4,10.8,11.03,10.24,-,-4.15%
18-Jan-07,10.85,10.65,11.04,10.45,-,2.46%
17-Jan-07,10.59,10.9,10.9,10.35,-,-1.40%
16-Jan-07,10.74,10.64,10.89,10.4,-,5.81%
12-Jan-07,10.15,10.93,10.93,10.14,-,-6.62%
11-Jan-07,10.87,11.42,11.48,10.5,-,-5.23%
10-Jan-07,11.47,12.34,12.5,11.43,-,-3.69%
9-Jan-07,11.91,11.86,12.47,11.69,-,-0.75%
8-Jan-07,12,12.48,12.83,11.78,-,-1.15%
5-Jan-07,12.14,11.84,12.25,11.68,-,5.47%
4-Jan-07,11.51,12.4,12.42,11.28,-,-4.40%
3-Jan-07,12.04,12.16,12.75,11.53,-,4.15%
